codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF63,116,2021-06-07T17:00:00,Catanzaro,349344,33,
ITF65,227,2021-06-07T17:00:00,Reggio di Calabria,530967,43,
ITG11,140,2021-06-07T17:00:00,Trapani,421256,33,
ITG12,308,2021-06-07T17:00:00,Palermo,1222988,25,
ITG13,169,2021-06-07T17:00:00,Messina,613887,28,
ITG14,165,2021-06-07T17:00:00,Agrigento,423488,39,
ITG15,48,2021-06-07T17:00:00,Caltanissetta,255931,19,
ITG16,55,2021-06-07T17:00:00,Enna,160161,34,
ITG17,662,2021-06-07T17:00:00,Catania,1072634,62,
ITG18,152,2021-06-07T17:00:00,Ragusa,315601,48,
ITG19,172,2021-06-07T17:00:00,Siracusa,389344,44,
ITG2D,75,2021-06-07T17:00:00,Sassari,484407,15,
ITG2E,67,2021-06-07T17:00:00,Nuoro,205205,33,
ITG2F,57,2021-06-07T17:00:00,Cagliari,422840,13,
ITH41,38,2021-06-07T17:00:00,Pordenone,310502,12,
ITF21,7,2021-06-07T17:00:00,Isernia,83154,8,
ITG2G,6,2021-06-07T17:00:00,Oristano,154974,4,
ITC13,52,2021-06-07T17:00:00,Biella,174170,30,
ITC43,51,2021-06-07T17:00:00,Lecco,334961,15,
ITC49,33,2021-06-07T17:00:00,Lodi,227412,15,
ITH59,78,2021-06-07T17:00:00,Rimini,336798,23,
ITI15,135,2021-06-07T17:00:00,Prato,257073,53,
ITF62,53,2021-06-07T17:00:00,Crotone,168581,31,
ITF64,73,2021-06-07T17:00:00,Vibo Valentia,154715,47,
ITC14,45,2021-06-07T17:00:00,Verbano-Cusio-Ossola,156320,29,
ITC4D,193,2021-06-07T17:00:00,Monza e della Brianza,870193,22,
ITI35,30,2021-06-07T17:00:00,Fermo,171737,17,
ITF48,174,2021-06-07T17:00:00,Barletta-Andria-Trani,384801,45,
ITG2H,22,2021-06-07T17:00:00,Sud Sardegna,344195,6,
