codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,1405,2022-03-06T17:00:00,Forlì-Cesena,395306,355,◼
ITI31,1493,2022-03-06T17:00:00,Pesaro e Urbino,356497,419,◼
ITI32,2801,2022-03-06T17:00:00,Ancona,467451,599,◼
ITI33,1896,2022-03-06T17:00:00,Macerata,310815,610,◼
ITI34,1500,2022-03-06T17:00:00,Ascoli Piceno,206172,728,◼
ITI11,960,2022-03-06T17:00:00,Massa-Carrara,191685,501,◼
ITI12,2334,2022-03-06T17:00:00,Lucca,382543,610,◼
ITI13,1033,2022-03-06T17:00:00,Pistoia,291697,354,◼
ITI14,3389,2022-03-06T17:00:00,Firenze,995517,340,◼
ITI16,1805,2022-03-06T17:00:00,Livorno,331877,544,◼
ITI17,1830,2022-03-06T17:00:00,Pisa,418122,438,◼
ITI18,1998,2022-03-06T17:00:00,Arezzo,339172,589,◼
ITI19,1789,2022-03-06T17:00:00,Siena,265179,675,◼
ITI1A,1418,2022-03-06T17:00:00,Grosseto,219690,645,◼
ITI21,4589,2022-03-06T17:00:00,Perugia,646710,710,◼
ITI22,1440,2022-03-06T17:00:00,Terni,223455,644,◼
ITI41,1082,2022-03-06T17:00:00,Viterbo,309795,349,◼
ITI42,792,2022-03-06T17:00:00,Rieti,152497,519,◼
ITI43,18398,2022-03-06T17:00:00,Roma,4253314,433,◼
ITI44,2854,2022-03-06T17:00:00,Latina,562592,507,◼
ITI45,2383,2022-03-06T17:00:00,Frosinone,477502,499,◼
ITF31,4753,2022-03-06T17:00:00,Caserta,913666,520,◼
ITF32,1488,2022-03-06T17:00:00,Benevento,272318,546,◼
ITF33,10874,2022-03-06T17:00:00,Napoli,3034410,358,◼
ITF34,2013,2022-03-06T17:00:00,Avellino,410369,491,◼
ITF35,4522,2022-03-06T17:00:00,Salerno,1081380,418,◼
ITF11,1600,2022-03-06T17:00:00,L'Aquila,294838,543,◼
ITF12,1584,2022-03-06T17:00:00,Teramo,303900,521,◼
ITF13,1605,2022-03-06T17:00:00,Pescara,316363,507,◼
ITF14,2063,2022-03-06T17:00:00,Chieti,378840,545,◼
ITF22,1390,2022-03-06T17:00:00,Campobasso,217362,639,◼
ITF46,3390,2022-03-06T17:00:00,Foggia,606904,559,◼
ITF47,6202,2022-03-06T17:00:00,Bari,1230205,504,◼
ITF43,2832,2022-03-06T17:00:00,Taranto,563995,502,◼
ITF44,1737,2022-03-06T17:00:00,Brindisi,385235,451,◼
ITF45,7337,2022-03-06T17:00:00,Lecce,782165,938,◼
ITF51,1982,2022-03-06T17:00:00,Potenza,358401,553,◼
ITF52,1265,2022-03-06T17:00:00,Matera,194853,649,◼
ITF61,3842,2022-03-06T17:00:00,Cosenza,690503,556,◼
ITF63,987,2022-03-06T17:00:00,Catanzaro,349344,283,◼
ITF65,5054,2022-03-06T17:00:00,Reggio di Calabria,530967,952,◼
ITG11,2954,2022-03-06T17:00:00,Trapani,421256,701,◼
ITG12,6940,2022-03-06T17:00:00,Palermo,1222988,567,◼
ITG13,5077,2022-03-06T17:00:00,Messina,613887,827,◼
ITG14,3288,2022-03-06T17:00:00,Agrigento,423488,776,◼
ITG15,1402,2022-03-06T17:00:00,Caltanissetta,255931,548,◼
ITG16,862,2022-03-06T17:00:00,Enna,160161,538,◼
ITG17,4572,2022-03-06T17:00:00,Catania,1072634,426,◼
ITG18,2423,2022-03-06T17:00:00,Ragusa,315601,768,◼
ITG19,2695,2022-03-06T17:00:00,Siracusa,389344,692,◼
ITG2D,2512,2022-03-06T17:00:00,Sassari,484407,519,◼
ITG2E,516,2022-03-06T17:00:00,Nuoro,205205,251,◼
ITG2F,1991,2022-03-06T17:00:00,Cagliari,422840,471,◼
ITH41,827,2022-03-06T17:00:00,Pordenone,310502,266,◼
ITF21,466,2022-03-06T17:00:00,Isernia,83154,560,◼
ITG2G,1085,2022-03-06T17:00:00,Oristano,154974,700,◼
ITC13,375,2022-03-06T17:00:00,Biella,174170,215,
ITC43,761,2022-03-06T17:00:00,Lecco,334961,227,
ITC49,536,2022-03-06T17:00:00,Lodi,227412,236,
ITH59,1114,2022-03-06T17:00:00,Rimini,336798,331,◼
ITI15,599,2022-03-06T17:00:00,Prato,257073,233,
ITF62,1276,2022-03-06T17:00:00,Crotone,168581,757,◼
ITF64,1174,2022-03-06T17:00:00,Vibo Valentia,154715,759,◼
ITC14,583,2022-03-06T17:00:00,Verbano-Cusio-Ossola,156320,373,◼
ITC4D,2437,2022-03-06T17:00:00,Monza e della Brianza,870193,280,◼
ITI35,1264,2022-03-06T17:00:00,Fermo,171737,736,◼
ITF48,1734,2022-03-06T17:00:00,Barletta-Andria-Trani,384801,451,◼
ITG2H,1575,2022-03-06T17:00:00,Sud Sardegna,344195,458,◼
