codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,187,2021-09-04T17:00:00,Grosseto,219690,85,
ITI21,491,2021-09-04T17:00:00,Perugia,646710,76,
ITI22,149,2021-09-04T17:00:00,Terni,223455,67,
ITI41,187,2021-09-04T17:00:00,Viterbo,309795,60,
ITI42,69,2021-09-04T17:00:00,Rieti,152497,45,
ITI43,1876,2021-09-04T17:00:00,Roma,4253314,44,
ITI44,261,2021-09-04T17:00:00,Latina,562592,46,
ITI45,148,2021-09-04T17:00:00,Frosinone,477502,31,
ITF31,204,2021-09-04T17:00:00,Caserta,913666,22,
ITF32,82,2021-09-04T17:00:00,Benevento,272318,30,
ITF33,1992,2021-09-04T17:00:00,Napoli,3034410,66,
ITF34,98,2021-09-04T17:00:00,Avellino,410369,24,
ITF35,449,2021-09-04T17:00:00,Salerno,1081380,42,
ITF11,176,2021-09-04T17:00:00,L'Aquila,294838,60,
ITF12,219,2021-09-04T17:00:00,Teramo,303900,72,
ITF13,107,2021-09-04T17:00:00,Pescara,316363,34,
ITF14,144,2021-09-04T17:00:00,Chieti,378840,38,
ITF22,68,2021-09-04T17:00:00,Campobasso,217362,31,
ITF46,220,2021-09-04T17:00:00,Foggia,606904,36,
ITF47,346,2021-09-04T17:00:00,Bari,1230205,28,
ITF43,94,2021-09-04T17:00:00,Taranto,563995,17,
ITF44,140,2021-09-04T17:00:00,Brindisi,385235,36,
ITF45,485,2021-09-04T17:00:00,Lecce,782165,62,
ITF51,224,2021-09-04T17:00:00,Potenza,358401,62,
ITF52,132,2021-09-04T17:00:00,Matera,194853,68,
ITF61,626,2021-09-04T17:00:00,Cosenza,690503,91,
ITF63,99,2021-09-04T17:00:00,Catanzaro,349344,28,
ITF65,844,2021-09-04T17:00:00,Reggio di Calabria,530967,159,
ITG11,732,2021-09-04T17:00:00,Trapani,421256,174,
ITG12,1808,2021-09-04T17:00:00,Palermo,1222988,148,
ITG13,1323,2021-09-04T17:00:00,Messina,613887,216,
ITG14,412,2021-09-04T17:00:00,Agrigento,423488,97,
ITG15,524,2021-09-04T17:00:00,Caltanissetta,255931,205,
ITG16,315,2021-09-04T17:00:00,Enna,160161,197,
ITG17,2115,2021-09-04T17:00:00,Catania,1072634,197,
ITG18,710,2021-09-04T17:00:00,Ragusa,315601,225,
ITG19,1006,2021-09-04T17:00:00,Siracusa,389344,258,◼
ITG2D,371,2021-09-04T17:00:00,Sassari,484407,77,
ITG2E,127,2021-09-04T17:00:00,Nuoro,205205,62,
ITG2F,655,2021-09-04T17:00:00,Cagliari,422840,155,
ITH41,201,2021-09-04T17:00:00,Pordenone,310502,65,
ITF21,29,2021-09-04T17:00:00,Isernia,83154,35,
ITG2G,187,2021-09-04T17:00:00,Oristano,154974,121,
ITC13,60,2021-09-04T17:00:00,Biella,174170,34,
ITC43,101,2021-09-04T17:00:00,Lecco,334961,30,
ITC49,106,2021-09-04T17:00:00,Lodi,227412,47,
ITH59,435,2021-09-04T17:00:00,Rimini,336798,129,
ITI15,396,2021-09-04T17:00:00,Prato,257073,154,
ITF62,119,2021-09-04T17:00:00,Crotone,168581,71,
ITF64,98,2021-09-04T17:00:00,Vibo Valentia,154715,63,
ITC14,61,2021-09-04T17:00:00,Verbano-Cusio-Ossola,156320,39,
ITC4D,280,2021-09-04T17:00:00,Monza e della Brianza,870193,32,
ITI35,131,2021-09-04T17:00:00,Fermo,171737,76,
ITF48,297,2021-09-04T17:00:00,Barletta-Andria-Trani,384801,77,
ITG2H,449,2021-09-04T17:00:00,Sud Sardegna,344195,130,
