codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,67,2021-07-21T17:00:00,Ferrara,344510,19,
ITH57,71,2021-07-21T17:00:00,Ravenna,387970,18,
ITH58,102,2021-07-21T17:00:00,Forlì-Cesena,395306,26,
ITI31,90,2021-07-21T17:00:00,Pesaro e Urbino,356497,25,
ITI32,85,2021-07-21T17:00:00,Ancona,467451,18,
ITI33,65,2021-07-21T17:00:00,Macerata,310815,21,
ITI34,68,2021-07-21T17:00:00,Ascoli Piceno,206172,33,
ITI11,67,2021-07-21T17:00:00,Massa-Carrara,191685,35,
ITI12,210,2021-07-21T17:00:00,Lucca,382543,55,
ITI13,98,2021-07-21T17:00:00,Pistoia,291697,34,
ITI14,482,2021-07-21T17:00:00,Firenze,995517,48,
ITI16,92,2021-07-21T17:00:00,Livorno,331877,28,
ITI17,103,2021-07-21T17:00:00,Pisa,418122,25,
ITI18,97,2021-07-21T17:00:00,Arezzo,339172,29,
ITI19,99,2021-07-21T17:00:00,Siena,265179,37,
ITI1A,98,2021-07-21T17:00:00,Grosseto,219690,45,
ITI21,241,2021-07-21T17:00:00,Perugia,646710,37,
ITI22,64,2021-07-21T17:00:00,Terni,223455,29,
ITI41,18,2021-07-21T17:00:00,Viterbo,309795,6,
ITI42,14,2021-07-21T17:00:00,Rieti,152497,9,
ITI43,3234,2021-07-21T17:00:00,Roma,4253314,76,
ITI44,143,2021-07-21T17:00:00,Latina,562592,25,
ITI45,53,2021-07-21T17:00:00,Frosinone,477502,11,
ITF31,204,2021-07-21T17:00:00,Caserta,913666,22,
ITF32,38,2021-07-21T17:00:00,Benevento,272318,14,
ITF33,1048,2021-07-21T17:00:00,Napoli,3034410,35,
ITF34,47,2021-07-21T17:00:00,Avellino,410369,11,
ITF35,225,2021-07-21T17:00:00,Salerno,1081380,21,
ITF11,60,2021-07-21T17:00:00,L'Aquila,294838,20,
ITF12,67,2021-07-21T17:00:00,Teramo,303900,22,
ITF13,107,2021-07-21T17:00:00,Pescara,316363,34,
ITF14,38,2021-07-21T17:00:00,Chieti,378840,10,
ITF22,68,2021-07-21T17:00:00,Campobasso,217362,31,
ITF46,69,2021-07-21T17:00:00,Foggia,606904,11,
ITF47,126,2021-07-21T17:00:00,Bari,1230205,10,
ITF43,56,2021-07-21T17:00:00,Taranto,563995,10,
ITF44,64,2021-07-21T17:00:00,Brindisi,385235,17,
ITF45,147,2021-07-21T17:00:00,Lecce,782165,19,
ITF51,56,2021-07-21T17:00:00,Potenza,358401,16,
ITF52,34,2021-07-21T17:00:00,Matera,194853,17,
ITF61,145,2021-07-21T17:00:00,Cosenza,690503,21,
ITF63,23,2021-07-21T17:00:00,Catanzaro,349344,7,
ITF65,124,2021-07-21T17:00:00,Reggio di Calabria,530967,23,
ITG11,218,2021-07-21T17:00:00,Trapani,421256,52,
ITG12,397,2021-07-21T17:00:00,Palermo,1222988,32,
ITG13,67,2021-07-21T17:00:00,Messina,613887,11,
ITG14,446,2021-07-21T17:00:00,Agrigento,423488,105,
ITG15,585,2021-07-21T17:00:00,Caltanissetta,255931,229,
ITG16,167,2021-07-21T17:00:00,Enna,160161,104,
ITG17,459,2021-07-21T17:00:00,Catania,1072634,43,
ITG18,478,2021-07-21T17:00:00,Ragusa,315601,151,
ITG19,179,2021-07-21T17:00:00,Siracusa,389344,46,
ITG2D,163,2021-07-21T17:00:00,Sassari,484407,34,
ITG2E,18,2021-07-21T17:00:00,Nuoro,205205,9,
ITG2F,704,2021-07-21T17:00:00,Cagliari,422840,166,
ITH41,37,2021-07-21T17:00:00,Pordenone,310502,12,
ITF21,4,2021-07-21T17:00:00,Isernia,83154,5,
ITG2G,49,2021-07-21T17:00:00,Oristano,154974,32,
ITC13,14,2021-07-21T17:00:00,Biella,174170,8,
ITC43,36,2021-07-21T17:00:00,Lecco,334961,11,
ITC49,84,2021-07-21T17:00:00,Lodi,227412,37,
ITH59,291,2021-07-21T17:00:00,Rimini,336798,86,
ITI15,127,2021-07-21T17:00:00,Prato,257073,49,
ITF62,34,2021-07-21T17:00:00,Crotone,168581,20,
ITF64,11,2021-07-21T17:00:00,Vibo Valentia,154715,7,
ITC14,6,2021-07-21T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,217,2021-07-21T17:00:00,Monza e della Brianza,870193,25,
ITI35,19,2021-07-21T17:00:00,Fermo,171737,11,
ITF48,33,2021-07-21T17:00:00,Barletta-Andria-Trani,384801,9,
ITG2H,255,2021-07-21T17:00:00,Sud Sardegna,344195,74,
