codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,1147,2022-06-11T17:00:00,Parma,454873,252,◼
ITH53,1104,2022-06-11T17:00:00,Reggio nell'Emilia,529609,208,
ITH54,1604,2022-06-11T17:00:00,Modena,707119,227,
ITH55,3181,2022-06-11T17:00:00,Bologna,1021501,311,◼
ITH56,874,2022-06-11T17:00:00,Ferrara,344510,254,◼
ITH57,1241,2022-06-11T17:00:00,Ravenna,387970,320,◼
ITH58,1036,2022-06-11T17:00:00,Forlì-Cesena,395306,262,◼
ITI31,689,2022-06-11T17:00:00,Pesaro e Urbino,356497,193,
ITI32,1072,2022-06-11T17:00:00,Ancona,467451,229,
ITI33,619,2022-06-11T17:00:00,Macerata,310815,199,
ITI34,431,2022-06-11T17:00:00,Ascoli Piceno,206172,209,
ITI11,351,2022-06-11T17:00:00,Massa-Carrara,191685,183,
ITI12,775,2022-06-11T17:00:00,Lucca,382543,203,
ITI13,558,2022-06-11T17:00:00,Pistoia,291697,191,
ITI14,1991,2022-06-11T17:00:00,Firenze,995517,200,
ITI16,794,2022-06-11T17:00:00,Livorno,331877,239,
ITI17,1298,2022-06-11T17:00:00,Pisa,418122,310,◼
ITI18,534,2022-06-11T17:00:00,Arezzo,339172,157,
ITI19,564,2022-06-11T17:00:00,Siena,265179,213,
ITI1A,428,2022-06-11T17:00:00,Grosseto,219690,195,
ITI21,1974,2022-06-11T17:00:00,Perugia,646710,305,◼
ITI22,602,2022-06-11T17:00:00,Terni,223455,269,◼
ITI41,670,2022-06-11T17:00:00,Viterbo,309795,216,
ITI42,388,2022-06-11T17:00:00,Rieti,152497,254,◼
ITI43,15028,2022-06-11T17:00:00,Roma,4253314,353,◼
ITI44,1399,2022-06-11T17:00:00,Latina,562592,249,
ITI45,1004,2022-06-11T17:00:00,Frosinone,477502,210,
ITF31,1837,2022-06-11T17:00:00,Caserta,913666,201,
ITF32,419,2022-06-11T17:00:00,Benevento,272318,154,
ITF33,6892,2022-06-11T17:00:00,Napoli,3034410,227,
ITF34,824,2022-06-11T17:00:00,Avellino,410369,201,
ITF35,2759,2022-06-11T17:00:00,Salerno,1081380,255,◼
ITF11,686,2022-06-11T17:00:00,L'Aquila,294838,233,
ITF12,676,2022-06-11T17:00:00,Teramo,303900,222,
ITF13,773,2022-06-11T17:00:00,Pescara,316363,244,
ITF14,1012,2022-06-11T17:00:00,Chieti,378840,267,◼
ITF22,475,2022-06-11T17:00:00,Campobasso,217362,219,
ITF46,1698,2022-06-11T17:00:00,Foggia,606904,280,◼
ITF47,2961,2022-06-11T17:00:00,Bari,1230205,241,
ITF43,977,2022-06-11T17:00:00,Taranto,563995,173,
ITF44,624,2022-06-11T17:00:00,Brindisi,385235,162,
ITF45,1717,2022-06-11T17:00:00,Lecce,782165,220,
ITF51,732,2022-06-11T17:00:00,Potenza,358401,204,
ITF52,390,2022-06-11T17:00:00,Matera,194853,200,
ITF61,1290,2022-06-11T17:00:00,Cosenza,690503,187,
ITF63,927,2022-06-11T17:00:00,Catanzaro,349344,265,◼
ITF65,706,2022-06-11T17:00:00,Reggio di Calabria,530967,133,
ITG11,999,2022-06-11T17:00:00,Trapani,421256,237,
ITG12,4731,2022-06-11T17:00:00,Palermo,1222988,387,◼
ITG13,1934,2022-06-11T17:00:00,Messina,613887,315,◼
ITG14,996,2022-06-11T17:00:00,Agrigento,423488,235,
ITG15,708,2022-06-11T17:00:00,Caltanissetta,255931,277,◼
ITG16,471,2022-06-11T17:00:00,Enna,160161,294,◼
ITG17,4057,2022-06-11T17:00:00,Catania,1072634,378,◼
ITG18,1167,2022-06-11T17:00:00,Ragusa,315601,370,◼
ITG19,1593,2022-06-11T17:00:00,Siracusa,389344,409,◼
ITG2D,791,2022-06-11T17:00:00,Sassari,484407,163,
ITG2E,510,2022-06-11T17:00:00,Nuoro,205205,249,
ITG2F,1866,2022-06-11T17:00:00,Cagliari,422840,441,◼
ITH41,643,2022-06-11T17:00:00,Pordenone,310502,207,
ITF21,159,2022-06-11T17:00:00,Isernia,83154,191,
ITG2G,559,2022-06-11T17:00:00,Oristano,154974,361,◼
ITC13,328,2022-06-11T17:00:00,Biella,174170,188,
ITC43,613,2022-06-11T17:00:00,Lecco,334961,183,
ITC49,387,2022-06-11T17:00:00,Lodi,227412,170,
ITH59,770,2022-06-11T17:00:00,Rimini,336798,229,
ITI15,381,2022-06-11T17:00:00,Prato,257073,148,
ITF62,364,2022-06-11T17:00:00,Crotone,168581,216,
ITF64,184,2022-06-11T17:00:00,Vibo Valentia,154715,119,
ITC14,250,2022-06-11T17:00:00,Verbano-Cusio-Ossola,156320,160,
ITC4D,1985,2022-06-11T17:00:00,Monza e della Brianza,870193,228,
ITI35,330,2022-06-11T17:00:00,Fermo,171737,192,
ITF48,805,2022-06-11T17:00:00,Barletta-Andria-Trani,384801,209,
ITG2H,1390,2022-06-11T17:00:00,Sud Sardegna,344195,404,◼
