codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,841,2022-06-27T17:00:00,Rieti,152497,551,◼
ITI43,36385,2022-06-27T17:00:00,Roma,4253314,855,◼
ITI44,3939,2022-06-27T17:00:00,Latina,562592,700,◼
ITI45,2783,2022-06-27T17:00:00,Frosinone,477502,583,◼
ITF31,4846,2022-06-27T17:00:00,Caserta,913666,530,◼
ITF32,1055,2022-06-27T17:00:00,Benevento,272318,387,◼
ITF33,21095,2022-06-27T17:00:00,Napoli,3034410,695,◼
ITF34,2116,2022-06-27T17:00:00,Avellino,410369,516,◼
ITF35,6474,2022-06-27T17:00:00,Salerno,1081380,599,◼
ITF11,2004,2022-06-27T17:00:00,L'Aquila,294838,680,◼
ITF12,1849,2022-06-27T17:00:00,Teramo,303900,608,◼
ITF13,1865,2022-06-27T17:00:00,Pescara,316363,590,◼
ITF14,2091,2022-06-27T17:00:00,Chieti,378840,552,◼
ITF22,1389,2022-06-27T17:00:00,Campobasso,217362,639,◼
ITF46,3863,2022-06-27T17:00:00,Foggia,606904,637,◼
ITF47,6856,2022-06-27T17:00:00,Bari,1230205,557,◼
ITF43,2676,2022-06-27T17:00:00,Taranto,563995,474,◼
ITF44,1905,2022-06-27T17:00:00,Brindisi,385235,495,◼
ITF45,4526,2022-06-27T17:00:00,Lecce,782165,579,◼
ITF51,1824,2022-06-27T17:00:00,Potenza,358401,509,◼
ITF52,962,2022-06-27T17:00:00,Matera,194853,494,◼
ITF61,3130,2022-06-27T17:00:00,Cosenza,690503,453,◼
ITF63,1755,2022-06-27T17:00:00,Catanzaro,349344,502,◼
ITF65,2553,2022-06-27T17:00:00,Reggio di Calabria,530967,481,◼
ITG11,1818,2022-06-27T17:00:00,Trapani,421256,432,◼
ITG12,9774,2022-06-27T17:00:00,Palermo,1222988,799,◼
ITG13,3954,2022-06-27T17:00:00,Messina,613887,644,◼
ITG14,2166,2022-06-27T17:00:00,Agrigento,423488,511,◼
ITG15,984,2022-06-27T17:00:00,Caltanissetta,255931,384,◼
ITG16,775,2022-06-27T17:00:00,Enna,160161,484,◼
ITG17,8476,2022-06-27T17:00:00,Catania,1072634,790,◼
ITG18,2303,2022-06-27T17:00:00,Ragusa,315601,730,◼
ITG19,2794,2022-06-27T17:00:00,Siracusa,389344,718,◼
ITG2D,2614,2022-06-27T17:00:00,Sassari,484407,540,◼
ITG2E,881,2022-06-27T17:00:00,Nuoro,205205,429,◼
ITG2F,4738,2022-06-27T17:00:00,Cagliari,422840,1121,◼
ITH41,2228,2022-06-27T17:00:00,Pordenone,310502,718,◼
ITF21,383,2022-06-27T17:00:00,Isernia,83154,461,◼
ITG2G,1046,2022-06-27T17:00:00,Oristano,154974,675,◼
ITC13,649,2022-06-27T17:00:00,Biella,174170,373,◼
ITC43,1734,2022-06-27T17:00:00,Lecco,334961,518,◼
ITC49,998,2022-06-27T17:00:00,Lodi,227412,439,◼
ITH59,3009,2022-06-27T17:00:00,Rimini,336798,893,◼
ITI15,1126,2022-06-27T17:00:00,Prato,257073,438,◼
ITF62,564,2022-06-27T17:00:00,Crotone,168581,335,◼
ITF64,250,2022-06-27T17:00:00,Vibo Valentia,154715,162,
ITC14,546,2022-06-27T17:00:00,Verbano-Cusio-Ossola,156320,349,◼
ITC4D,5221,2022-06-27T17:00:00,Monza e della Brianza,870193,600,◼
ITI35,900,2022-06-27T17:00:00,Fermo,171737,524,◼
ITF48,2466,2022-06-27T17:00:00,Barletta-Andria-Trani,384801,641,◼
ITG2H,3061,2022-06-27T17:00:00,Sud Sardegna,344195,889,◼
