codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI21,208,2021-05-31T17:00:00,Perugia,646710,32,
ITI22,51,2021-05-31T17:00:00,Terni,223455,23,
ITI41,141,2021-05-31T17:00:00,Viterbo,309795,46,
ITI42,86,2021-05-31T17:00:00,Rieti,152497,56,
ITI43,1441,2021-05-31T17:00:00,Roma,4253314,34,
ITI44,302,2021-05-31T17:00:00,Latina,562592,54,
ITI45,103,2021-05-31T17:00:00,Frosinone,477502,22,
ITF31,439,2021-05-31T17:00:00,Caserta,913666,48,
ITF32,106,2021-05-31T17:00:00,Benevento,272318,39,
ITF33,1688,2021-05-31T17:00:00,Napoli,3034410,56,
ITF34,202,2021-05-31T17:00:00,Avellino,410369,49,
ITF35,450,2021-05-31T17:00:00,Salerno,1081380,42,
ITF11,124,2021-05-31T17:00:00,L'Aquila,294838,42,
ITF12,87,2021-05-31T17:00:00,Teramo,303900,29,
ITF13,25,2021-05-31T17:00:00,Pescara,316363,8,
ITF14,100,2021-05-31T17:00:00,Chieti,378840,26,
ITF22,25,2021-05-31T17:00:00,Campobasso,217362,12,
ITF46,220,2021-05-31T17:00:00,Foggia,606904,36,
ITF47,365,2021-05-31T17:00:00,Bari,1230205,30,
ITF43,200,2021-05-31T17:00:00,Taranto,563995,35,
ITF44,218,2021-05-31T17:00:00,Brindisi,385235,57,
ITF45,315,2021-05-31T17:00:00,Lecce,782165,40,
ITF51,203,2021-05-31T17:00:00,Potenza,358401,57,
ITF52,89,2021-05-31T17:00:00,Matera,194853,46,
ITF61,278,2021-05-31T17:00:00,Cosenza,690503,40,
ITF63,196,2021-05-31T17:00:00,Catanzaro,349344,56,
ITF65,327,2021-05-31T17:00:00,Reggio di Calabria,530967,62,
ITG11,138,2021-05-31T17:00:00,Trapani,421256,33,
ITG12,418,2021-05-31T17:00:00,Palermo,1222988,34,
ITG13,268,2021-05-31T17:00:00,Messina,613887,44,
ITG14,244,2021-05-31T17:00:00,Agrigento,423488,58,
ITG15,63,2021-05-31T17:00:00,Caltanissetta,255931,25,
ITG16,81,2021-05-31T17:00:00,Enna,160161,51,
ITG17,966,2021-05-31T17:00:00,Catania,1072634,90,
ITG18,167,2021-05-31T17:00:00,Ragusa,315601,53,
ITG19,194,2021-05-31T17:00:00,Siracusa,389344,50,
ITG2D,57,2021-05-31T17:00:00,Sassari,484407,12,
ITG2E,39,2021-05-31T17:00:00,Nuoro,205205,19,
ITG2F,65,2021-05-31T17:00:00,Cagliari,422840,15,
ITH41,62,2021-05-31T17:00:00,Pordenone,310502,20,
ITF21,10,2021-05-31T17:00:00,Isernia,83154,12,
ITG2G,16,2021-05-31T17:00:00,Oristano,154974,10,
ITC13,77,2021-05-31T17:00:00,Biella,174170,44,
ITC43,118,2021-05-31T17:00:00,Lecco,334961,35,
ITC49,33,2021-05-31T17:00:00,Lodi,227412,15,
ITH59,161,2021-05-31T17:00:00,Rimini,336798,48,
ITI15,189,2021-05-31T17:00:00,Prato,257073,74,
ITF62,104,2021-05-31T17:00:00,Crotone,168581,62,
ITF64,71,2021-05-31T17:00:00,Vibo Valentia,154715,46,
ITC14,54,2021-05-31T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,315,2021-05-31T17:00:00,Monza e della Brianza,870193,36,
ITI35,67,2021-05-31T17:00:00,Fermo,171737,39,
ITF48,259,2021-05-31T17:00:00,Barletta-Andria-Trani,384801,67,
ITG2H,33,2021-05-31T17:00:00,Sud Sardegna,344195,10,
