codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,3907,2022-01-01T17:00:00,Pescara,316363,1235,◼
ITF14,4071,2022-01-01T17:00:00,Chieti,378840,1075,◼
ITF22,1016,2022-01-01T17:00:00,Campobasso,217362,467,◼
ITF46,2517,2022-01-01T17:00:00,Foggia,606904,415,◼
ITF47,6076,2022-01-01T17:00:00,Bari,1230205,494,◼
ITF43,1543,2022-01-01T17:00:00,Taranto,563995,274,◼
ITF44,2481,2022-01-01T17:00:00,Brindisi,385235,644,◼
ITF45,4437,2022-01-01T17:00:00,Lecce,782165,567,◼
ITF51,1977,2022-01-01T17:00:00,Potenza,358401,552,◼
ITF52,884,2022-01-01T17:00:00,Matera,194853,454,◼
ITF61,1177,2022-01-01T17:00:00,Cosenza,690503,170,
ITF63,1277,2022-01-01T17:00:00,Catanzaro,349344,366,◼
ITF65,2970,2022-01-01T17:00:00,Reggio di Calabria,530967,559,◼
ITG11,1962,2022-01-01T17:00:00,Trapani,421256,466,◼
ITG12,6178,2022-01-01T17:00:00,Palermo,1222988,505,◼
ITG13,3607,2022-01-01T17:00:00,Messina,613887,588,◼
ITG14,1698,2022-01-01T17:00:00,Agrigento,423488,401,◼
ITG15,1634,2022-01-01T17:00:00,Caltanissetta,255931,638,◼
ITG16,1659,2022-01-01T17:00:00,Enna,160161,1036,◼
ITG17,5547,2022-01-01T17:00:00,Catania,1072634,517,◼
ITG18,1292,2022-01-01T17:00:00,Ragusa,315601,409,◼
ITG19,2109,2022-01-01T17:00:00,Siracusa,389344,542,◼
ITG2D,1344,2022-01-01T17:00:00,Sassari,484407,277,◼
ITG2E,735,2022-01-01T17:00:00,Nuoro,205205,358,◼
ITG2F,1419,2022-01-01T17:00:00,Cagliari,422840,336,◼
ITH41,2880,2022-01-01T17:00:00,Pordenone,310502,928,◼
ITF21,347,2022-01-01T17:00:00,Isernia,83154,417,◼
ITG2G,482,2022-01-01T17:00:00,Oristano,154974,311,◼
ITC13,2327,2022-01-01T17:00:00,Biella,174170,1336,◼
ITC43,5065,2022-01-01T17:00:00,Lecco,334961,1512,◼
ITC49,5431,2022-01-01T17:00:00,Lodi,227412,2388,◼
ITH59,5501,2022-01-01T17:00:00,Rimini,336798,1633,◼
ITI15,4838,2022-01-01T17:00:00,Prato,257073,1882,◼
ITF62,590,2022-01-01T17:00:00,Crotone,168581,350,◼
ITF64,2214,2022-01-01T17:00:00,Vibo Valentia,154715,1431,◼
ITC14,1872,2022-01-01T17:00:00,Verbano-Cusio-Ossola,156320,1198,◼
ITC4D,19649,2022-01-01T17:00:00,Monza e della Brianza,870193,2258,◼
ITI35,1623,2022-01-01T17:00:00,Fermo,171737,945,◼
ITF48,1864,2022-01-01T17:00:00,Barletta-Andria-Trani,384801,484,◼
ITG2H,791,2022-01-01T17:00:00,Sud Sardegna,344195,230,
