codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH42,1236,2021-12-14T17:00:00,Udine,526474,235,
ITH43,457,2021-12-14T17:00:00,Gorizia,137795,332,◼
ITH44,1392,2021-12-14T17:00:00,Trieste,231445,601,◼
ITH51,434,2021-12-14T17:00:00,Piacenza,286433,152,
ITH52,619,2021-12-14T17:00:00,Parma,454873,136,
ITH53,1510,2021-12-14T17:00:00,Reggio nell'Emilia,529609,285,◼
ITH54,1711,2021-12-14T17:00:00,Modena,707119,242,
ITH55,2736,2021-12-14T17:00:00,Bologna,1021501,268,◼
ITH56,989,2021-12-14T17:00:00,Ferrara,344510,287,◼
ITH57,1247,2021-12-14T17:00:00,Ravenna,387970,321,◼
ITH58,1303,2021-12-14T17:00:00,Forlì-Cesena,395306,330,◼
ITI31,608,2021-12-14T17:00:00,Pesaro e Urbino,356497,171,
ITI32,1164,2021-12-14T17:00:00,Ancona,467451,249,
ITI33,513,2021-12-14T17:00:00,Macerata,310815,165,
ITI34,447,2021-12-14T17:00:00,Ascoli Piceno,206172,217,
ITI11,269,2021-12-14T17:00:00,Massa-Carrara,191685,140,
ITI12,513,2021-12-14T17:00:00,Lucca,382543,134,
ITI13,575,2021-12-14T17:00:00,Pistoia,291697,197,
ITI14,1535,2021-12-14T17:00:00,Firenze,995517,154,
ITI16,706,2021-12-14T17:00:00,Livorno,331877,213,
ITI17,481,2021-12-14T17:00:00,Pisa,418122,115,
ITI18,529,2021-12-14T17:00:00,Arezzo,339172,156,
ITI19,269,2021-12-14T17:00:00,Siena,265179,101,
ITI1A,363,2021-12-14T17:00:00,Grosseto,219690,165,
ITI21,830,2021-12-14T17:00:00,Perugia,646710,128,
ITI22,306,2021-12-14T17:00:00,Terni,223455,137,
ITI41,574,2021-12-14T17:00:00,Viterbo,309795,185,
ITI42,245,2021-12-14T17:00:00,Rieti,152497,161,
ITI43,9147,2021-12-14T17:00:00,Roma,4253314,215,
ITI44,1117,2021-12-14T17:00:00,Latina,562592,199,
ITI45,819,2021-12-14T17:00:00,Frosinone,477502,172,
ITF31,1290,2021-12-14T17:00:00,Caserta,913666,141,
ITF32,362,2021-12-14T17:00:00,Benevento,272318,133,
ITF33,5255,2021-12-14T17:00:00,Napoli,3034410,173,
ITF34,366,2021-12-14T17:00:00,Avellino,410369,89,
ITF35,1434,2021-12-14T17:00:00,Salerno,1081380,133,
ITF11,304,2021-12-14T17:00:00,L'Aquila,294838,103,
ITF12,535,2021-12-14T17:00:00,Teramo,303900,176,
ITF13,391,2021-12-14T17:00:00,Pescara,316363,124,
ITF14,563,2021-12-14T17:00:00,Chieti,378840,149,
ITF22,53,2021-12-14T17:00:00,Campobasso,217362,24,
ITF46,612,2021-12-14T17:00:00,Foggia,606904,101,
ITF47,734,2021-12-14T17:00:00,Bari,1230205,60,
ITF43,263,2021-12-14T17:00:00,Taranto,563995,47,
ITF44,346,2021-12-14T17:00:00,Brindisi,385235,90,
ITF45,499,2021-12-14T17:00:00,Lecce,782165,64,
ITF51,306,2021-12-14T17:00:00,Potenza,358401,85,
ITF52,249,2021-12-14T17:00:00,Matera,194853,128,
ITF61,686,2021-12-14T17:00:00,Cosenza,690503,99,
ITF63,352,2021-12-14T17:00:00,Catanzaro,349344,101,
ITF65,1129,2021-12-14T17:00:00,Reggio di Calabria,530967,213,
ITG11,619,2021-12-14T17:00:00,Trapani,421256,147,
ITG12,1045,2021-12-14T17:00:00,Palermo,1222988,85,
ITG13,1056,2021-12-14T17:00:00,Messina,613887,172,
ITG14,483,2021-12-14T17:00:00,Agrigento,423488,114,
ITG15,432,2021-12-14T17:00:00,Caltanissetta,255931,169,
ITG16,143,2021-12-14T17:00:00,Enna,160161,89,
ITG17,1773,2021-12-14T17:00:00,Catania,1072634,165,
ITG18,214,2021-12-14T17:00:00,Ragusa,315601,68,
ITG19,519,2021-12-14T17:00:00,Siracusa,389344,133,
ITG2D,291,2021-12-14T17:00:00,Sassari,484407,60,
ITG2E,253,2021-12-14T17:00:00,Nuoro,205205,123,
ITG2F,291,2021-12-14T17:00:00,Cagliari,422840,69,
ITH41,1073,2021-12-14T17:00:00,Pordenone,310502,346,◼
ITF21,23,2021-12-14T17:00:00,Isernia,83154,28,
ITG2G,95,2021-12-14T17:00:00,Oristano,154974,61,
ITC13,439,2021-12-14T17:00:00,Biella,174170,252,◼
ITC43,577,2021-12-14T17:00:00,Lecco,334961,172,
ITC49,451,2021-12-14T17:00:00,Lodi,227412,198,
ITH59,1385,2021-12-14T17:00:00,Rimini,336798,411,◼
ITI15,200,2021-12-14T17:00:00,Prato,257073,78,
ITF62,189,2021-12-14T17:00:00,Crotone,168581,112,
ITF64,281,2021-12-14T17:00:00,Vibo Valentia,154715,182,
ITC14,565,2021-12-14T17:00:00,Verbano-Cusio-Ossola,156320,361,◼
ITC4D,2259,2021-12-14T17:00:00,Monza e della Brianza,870193,260,◼
ITI35,363,2021-12-14T17:00:00,Fermo,171737,211,
ITF48,149,2021-12-14T17:00:00,Barletta-Andria-Trani,384801,39,
ITG2H,259,2021-12-14T17:00:00,Sud Sardegna,344195,75,
