codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,10350,2022-01-07T17:00:00,Forlì-Cesena,395306,2618,◼
ITI31,1297,2022-01-07T17:00:00,Pesaro e Urbino,356497,364,◼
ITI32,4250,2022-01-07T17:00:00,Ancona,467451,909,◼
ITI33,1472,2022-01-07T17:00:00,Macerata,310815,474,◼
ITI34,1470,2022-01-07T17:00:00,Ascoli Piceno,206172,713,◼
ITI11,3733,2022-01-07T17:00:00,Massa-Carrara,191685,1947,◼
ITI12,8167,2022-01-07T17:00:00,Lucca,382543,2135,◼
ITI13,6652,2022-01-07T17:00:00,Pistoia,291697,2280,◼
ITI14,31223,2022-01-07T17:00:00,Firenze,995517,3136,◼
ITI16,5720,2022-01-07T17:00:00,Livorno,331877,1724,◼
ITI17,10397,2022-01-07T17:00:00,Pisa,418122,2487,◼
ITI18,7343,2022-01-07T17:00:00,Arezzo,339172,2165,◼
ITI19,6219,2022-01-07T17:00:00,Siena,265179,2345,◼
ITI1A,3237,2022-01-07T17:00:00,Grosseto,219690,1473,◼
ITI21,12130,2022-01-07T17:00:00,Perugia,646710,1876,◼
ITI22,4866,2022-01-07T17:00:00,Terni,223455,2178,◼
ITI41,3487,2022-01-07T17:00:00,Viterbo,309795,1126,◼
ITI42,2366,2022-01-07T17:00:00,Rieti,152497,1552,◼
ITI43,60680,2022-01-07T17:00:00,Roma,4253314,1427,◼
ITI44,6249,2022-01-07T17:00:00,Latina,562592,1111,◼
ITI45,4971,2022-01-07T17:00:00,Frosinone,477502,1041,◼
ITF31,12201,2022-01-07T17:00:00,Caserta,913666,1335,◼
ITF32,2706,2022-01-07T17:00:00,Benevento,272318,994,◼
ITF33,47436,2022-01-07T17:00:00,Napoli,3034410,1563,◼
ITF34,4212,2022-01-07T17:00:00,Avellino,410369,1026,◼
ITF35,13567,2022-01-07T17:00:00,Salerno,1081380,1255,◼
ITF11,3484,2022-01-07T17:00:00,L'Aquila,294838,1182,◼
ITF12,5360,2022-01-07T17:00:00,Teramo,303900,1764,◼
ITF13,5858,2022-01-07T17:00:00,Pescara,316363,1852,◼
ITF14,7840,2022-01-07T17:00:00,Chieti,378840,2069,◼
ITF22,1360,2022-01-07T17:00:00,Campobasso,217362,626,◼
ITF46,3467,2022-01-07T17:00:00,Foggia,606904,571,◼
ITF47,10314,2022-01-07T17:00:00,Bari,1230205,838,◼
ITF43,3230,2022-01-07T17:00:00,Taranto,563995,573,◼
ITF44,3562,2022-01-07T17:00:00,Brindisi,385235,925,◼
ITF45,6362,2022-01-07T17:00:00,Lecce,782165,813,◼
ITF51,3756,2022-01-07T17:00:00,Potenza,358401,1048,◼
ITF52,1271,2022-01-07T17:00:00,Matera,194853,652,◼
ITF61,1648,2022-01-07T17:00:00,Cosenza,690503,239,
ITF63,1604,2022-01-07T17:00:00,Catanzaro,349344,459,◼
ITF65,4815,2022-01-07T17:00:00,Reggio di Calabria,530967,907,◼
ITG11,4180,2022-01-07T17:00:00,Trapani,421256,992,◼
ITG12,9943,2022-01-07T17:00:00,Palermo,1222988,813,◼
ITG13,7502,2022-01-07T17:00:00,Messina,613887,1222,◼
ITG14,4623,2022-01-07T17:00:00,Agrigento,423488,1092,◼
ITG15,4136,2022-01-07T17:00:00,Caltanissetta,255931,1616,◼
ITG16,2685,2022-01-07T17:00:00,Enna,160161,1676,◼
ITG17,10267,2022-01-07T17:00:00,Catania,1072634,957,◼
ITG18,3759,2022-01-07T17:00:00,Ragusa,315601,1191,◼
ITG19,4277,2022-01-07T17:00:00,Siracusa,389344,1099,◼
ITG2D,2294,2022-01-07T17:00:00,Sassari,484407,474,◼
ITG2E,1538,2022-01-07T17:00:00,Nuoro,205205,749,◼
ITG2F,1551,2022-01-07T17:00:00,Cagliari,422840,367,◼
ITH41,5067,2022-01-07T17:00:00,Pordenone,310502,1632,◼
ITF21,710,2022-01-07T17:00:00,Isernia,83154,854,◼
ITG2G,861,2022-01-07T17:00:00,Oristano,154974,556,◼
ITC13,3007,2022-01-07T17:00:00,Biella,174170,1726,◼
ITC43,7245,2022-01-07T17:00:00,Lecco,334961,2163,◼
ITC49,6164,2022-01-07T17:00:00,Lodi,227412,2710,◼
ITH59,12275,2022-01-07T17:00:00,Rimini,336798,3645,◼
ITI15,6300,2022-01-07T17:00:00,Prato,257073,2451,◼
ITF62,768,2022-01-07T17:00:00,Crotone,168581,456,◼
ITF64,2417,2022-01-07T17:00:00,Vibo Valentia,154715,1562,◼
ITC14,3198,2022-01-07T17:00:00,Verbano-Cusio-Ossola,156320,2046,◼
ITC4D,23168,2022-01-07T17:00:00,Monza e della Brianza,870193,2662,◼
ITI35,1656,2022-01-07T17:00:00,Fermo,171737,964,◼
ITF48,2742,2022-01-07T17:00:00,Barletta-Andria-Trani,384801,713,◼
ITG2H,1085,2022-01-07T17:00:00,Sud Sardegna,344195,315,◼
