codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,603,2021-09-12T17:00:00,Bologna,1021501,59,
ITH56,189,2021-09-12T17:00:00,Ferrara,344510,55,
ITH57,253,2021-09-12T17:00:00,Ravenna,387970,65,
ITH58,269,2021-09-12T17:00:00,Forlì-Cesena,395306,68,
ITI31,216,2021-09-12T17:00:00,Pesaro e Urbino,356497,61,
ITI32,175,2021-09-12T17:00:00,Ancona,467451,37,
ITI33,225,2021-09-12T17:00:00,Macerata,310815,72,
ITI34,110,2021-09-12T17:00:00,Ascoli Piceno,206172,53,
ITI11,115,2021-09-12T17:00:00,Massa-Carrara,191685,60,
ITI12,211,2021-09-12T17:00:00,Lucca,382543,55,
ITI13,308,2021-09-12T17:00:00,Pistoia,291697,106,
ITI14,777,2021-09-12T17:00:00,Firenze,995517,78,
ITI16,169,2021-09-12T17:00:00,Livorno,331877,51,
ITI17,262,2021-09-12T17:00:00,Pisa,418122,63,
ITI18,171,2021-09-12T17:00:00,Arezzo,339172,50,
ITI19,262,2021-09-12T17:00:00,Siena,265179,99,
ITI1A,161,2021-09-12T17:00:00,Grosseto,219690,73,
ITI21,393,2021-09-12T17:00:00,Perugia,646710,61,
ITI22,137,2021-09-12T17:00:00,Terni,223455,61,
ITI41,120,2021-09-12T17:00:00,Viterbo,309795,39,
ITI42,68,2021-09-12T17:00:00,Rieti,152497,45,
ITI43,1842,2021-09-12T17:00:00,Roma,4253314,43,
ITI44,215,2021-09-12T17:00:00,Latina,562592,38,
ITI45,117,2021-09-12T17:00:00,Frosinone,477502,25,
ITF31,545,2021-09-12T17:00:00,Caserta,913666,60,
ITF32,76,2021-09-12T17:00:00,Benevento,272318,28,
ITF33,1577,2021-09-12T17:00:00,Napoli,3034410,52,
ITF34,98,2021-09-12T17:00:00,Avellino,410369,24,
ITF35,385,2021-09-12T17:00:00,Salerno,1081380,36,
ITF11,175,2021-09-12T17:00:00,L'Aquila,294838,59,
ITF12,183,2021-09-12T17:00:00,Teramo,303900,60,
ITF13,99,2021-09-12T17:00:00,Pescara,316363,31,
ITF14,134,2021-09-12T17:00:00,Chieti,378840,35,
ITF22,43,2021-09-12T17:00:00,Campobasso,217362,20,
ITF46,170,2021-09-12T17:00:00,Foggia,606904,28,
ITF47,294,2021-09-12T17:00:00,Bari,1230205,24,
ITF43,91,2021-09-12T17:00:00,Taranto,563995,16,
ITF44,97,2021-09-12T17:00:00,Brindisi,385235,25,
ITF45,358,2021-09-12T17:00:00,Lecce,782165,46,
ITF51,154,2021-09-12T17:00:00,Potenza,358401,43,
ITF52,103,2021-09-12T17:00:00,Matera,194853,53,
ITF61,604,2021-09-12T17:00:00,Cosenza,690503,87,
ITF63,98,2021-09-12T17:00:00,Catanzaro,349344,28,
ITF65,692,2021-09-12T17:00:00,Reggio di Calabria,530967,130,
ITG11,522,2021-09-12T17:00:00,Trapani,421256,124,
ITG12,1385,2021-09-12T17:00:00,Palermo,1222988,113,
ITG13,1143,2021-09-12T17:00:00,Messina,613887,186,
ITG14,271,2021-09-12T17:00:00,Agrigento,423488,64,
ITG15,182,2021-09-12T17:00:00,Caltanissetta,255931,71,
ITG16,180,2021-09-12T17:00:00,Enna,160161,112,
ITG17,1440,2021-09-12T17:00:00,Catania,1072634,134,
ITG18,397,2021-09-12T17:00:00,Ragusa,315601,126,
ITG19,732,2021-09-12T17:00:00,Siracusa,389344,188,
ITG2D,203,2021-09-12T17:00:00,Sassari,484407,42,
ITG2E,135,2021-09-12T17:00:00,Nuoro,205205,66,
ITG2F,305,2021-09-12T17:00:00,Cagliari,422840,72,
ITH41,160,2021-09-12T17:00:00,Pordenone,310502,52,
ITF21,16,2021-09-12T17:00:00,Isernia,83154,19,
ITG2G,84,2021-09-12T17:00:00,Oristano,154974,54,
ITC13,56,2021-09-12T17:00:00,Biella,174170,32,
ITC43,97,2021-09-12T17:00:00,Lecco,334961,29,
ITC49,85,2021-09-12T17:00:00,Lodi,227412,37,
ITH59,364,2021-09-12T17:00:00,Rimini,336798,108,
ITI15,366,2021-09-12T17:00:00,Prato,257073,142,
ITF62,188,2021-09-12T17:00:00,Crotone,168581,112,
ITF64,53,2021-09-12T17:00:00,Vibo Valentia,154715,34,
ITC14,45,2021-09-12T17:00:00,Verbano-Cusio-Ossola,156320,29,
ITC4D,287,2021-09-12T17:00:00,Monza e della Brianza,870193,33,
ITI35,117,2021-09-12T17:00:00,Fermo,171737,68,
ITF48,180,2021-09-12T17:00:00,Barletta-Andria-Trani,384801,47,
ITG2H,206,2021-09-12T17:00:00,Sud Sardegna,344195,60,
