codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI11,177,2021-08-14T17:00:00,Massa-Carrara,191685,92,
ITI12,503,2021-08-14T17:00:00,Lucca,382543,131,
ITI13,476,2021-08-14T17:00:00,Pistoia,291697,163,
ITI14,1302,2021-08-14T17:00:00,Firenze,995517,131,
ITI16,576,2021-08-14T17:00:00,Livorno,331877,174,
ITI17,620,2021-08-14T17:00:00,Pisa,418122,148,
ITI18,381,2021-08-14T17:00:00,Arezzo,339172,112,
ITI19,245,2021-08-14T17:00:00,Siena,265179,92,
ITI1A,250,2021-08-14T17:00:00,Grosseto,219690,114,
ITI21,583,2021-08-14T17:00:00,Perugia,646710,90,
ITI22,217,2021-08-14T17:00:00,Terni,223455,97,
ITI41,176,2021-08-14T17:00:00,Viterbo,309795,57,
ITI42,108,2021-08-14T17:00:00,Rieti,152497,71,
ITI43,3293,2021-08-14T17:00:00,Roma,4253314,77,
ITI44,327,2021-08-14T17:00:00,Latina,562592,58,
ITI45,235,2021-08-14T17:00:00,Frosinone,477502,49,
ITF31,296,2021-08-14T17:00:00,Caserta,913666,32,
ITF32,71,2021-08-14T17:00:00,Benevento,272318,26,
ITF33,2255,2021-08-14T17:00:00,Napoli,3034410,74,
ITF34,108,2021-08-14T17:00:00,Avellino,410369,26,
ITF35,670,2021-08-14T17:00:00,Salerno,1081380,62,
ITF11,144,2021-08-14T17:00:00,L'Aquila,294838,49,
ITF12,207,2021-08-14T17:00:00,Teramo,303900,68,
ITF13,198,2021-08-14T17:00:00,Pescara,316363,63,
ITF14,132,2021-08-14T17:00:00,Chieti,378840,35,
ITF22,37,2021-08-14T17:00:00,Campobasso,217362,17,
ITF46,198,2021-08-14T17:00:00,Foggia,606904,33,
ITF47,358,2021-08-14T17:00:00,Bari,1230205,29,
ITF43,153,2021-08-14T17:00:00,Taranto,563995,27,
ITF44,211,2021-08-14T17:00:00,Brindisi,385235,55,
ITF45,536,2021-08-14T17:00:00,Lecce,782165,69,
ITF51,250,2021-08-14T17:00:00,Potenza,358401,70,
ITF52,56,2021-08-14T17:00:00,Matera,194853,29,
ITF61,325,2021-08-14T17:00:00,Cosenza,690503,47,
ITF63,138,2021-08-14T17:00:00,Catanzaro,349344,40,
ITF65,628,2021-08-14T17:00:00,Reggio di Calabria,530967,118,
ITG11,495,2021-08-14T17:00:00,Trapani,421256,118,
ITG12,1418,2021-08-14T17:00:00,Palermo,1222988,116,
ITG13,733,2021-08-14T17:00:00,Messina,613887,119,
ITG14,644,2021-08-14T17:00:00,Agrigento,423488,152,
ITG15,636,2021-08-14T17:00:00,Caltanissetta,255931,249,
ITG16,274,2021-08-14T17:00:00,Enna,160161,171,
ITG17,1210,2021-08-14T17:00:00,Catania,1072634,113,
ITG18,755,2021-08-14T17:00:00,Ragusa,315601,239,
ITG19,544,2021-08-14T17:00:00,Siracusa,389344,140,
ITG2D,392,2021-08-14T17:00:00,Sassari,484407,81,
ITG2E,99,2021-08-14T17:00:00,Nuoro,205205,48,
ITG2F,1280,2021-08-14T17:00:00,Cagliari,422840,303,◼
ITH41,206,2021-08-14T17:00:00,Pordenone,310502,66,
ITF21,21,2021-08-14T17:00:00,Isernia,83154,25,
ITG2G,91,2021-08-14T17:00:00,Oristano,154974,59,
ITC13,54,2021-08-14T17:00:00,Biella,174170,31,
ITC43,92,2021-08-14T17:00:00,Lecco,334961,27,
ITC49,78,2021-08-14T17:00:00,Lodi,227412,34,
ITH59,585,2021-08-14T17:00:00,Rimini,336798,174,
ITI15,290,2021-08-14T17:00:00,Prato,257073,113,
ITF62,112,2021-08-14T17:00:00,Crotone,168581,66,
ITF64,99,2021-08-14T17:00:00,Vibo Valentia,154715,64,
ITC14,98,2021-08-14T17:00:00,Verbano-Cusio-Ossola,156320,63,
ITC4D,290,2021-08-14T17:00:00,Monza e della Brianza,870193,33,
ITI35,178,2021-08-14T17:00:00,Fermo,171737,104,
ITF48,444,2021-08-14T17:00:00,Barletta-Andria-Trani,384801,115,
ITG2H,550,2021-08-14T17:00:00,Sud Sardegna,344195,160,
