codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG15,83,2021-10-10T17:00:00,Caltanissetta,255931,32,
ITG16,76,2021-10-10T17:00:00,Enna,160161,47,
ITG17,827,2021-10-10T17:00:00,Catania,1072634,77,
ITG18,91,2021-10-10T17:00:00,Ragusa,315601,29,
ITG19,294,2021-10-10T17:00:00,Siracusa,389344,76,
ITG2D,87,2021-10-10T17:00:00,Sassari,484407,18,
ITG2E,23,2021-10-10T17:00:00,Nuoro,205205,11,
ITG2F,66,2021-10-10T17:00:00,Cagliari,422840,16,
ITH41,62,2021-10-10T17:00:00,Pordenone,310502,20,
ITF21,15,2021-10-10T17:00:00,Isernia,83154,18,
ITG2G,27,2021-10-10T17:00:00,Oristano,154974,17,
ITC13,21,2021-10-10T17:00:00,Biella,174170,12,
ITC43,50,2021-10-10T17:00:00,Lecco,334961,15,
ITC49,34,2021-10-10T17:00:00,Lodi,227412,15,
ITH59,139,2021-10-10T17:00:00,Rimini,336798,41,
ITI15,117,2021-10-10T17:00:00,Prato,257073,46,
ITF62,120,2021-10-10T17:00:00,Crotone,168581,71,
ITF64,87,2021-10-10T17:00:00,Vibo Valentia,154715,56,
ITC14,27,2021-10-10T17:00:00,Verbano-Cusio-Ossola,156320,17,
ITC4D,148,2021-10-10T17:00:00,Monza e della Brianza,870193,17,
ITI35,25,2021-10-10T17:00:00,Fermo,171737,15,
ITF48,68,2021-10-10T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,48,2021-10-10T17:00:00,Sud Sardegna,344195,14,
