codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,969,2022-03-09T17:00:00,Rieti,152497,635,◼
ITI43,21862,2022-03-09T17:00:00,Roma,4253314,514,◼
ITI44,3594,2022-03-09T17:00:00,Latina,562592,639,◼
ITI45,2888,2022-03-09T17:00:00,Frosinone,477502,605,◼
ITF31,5306,2022-03-09T17:00:00,Caserta,913666,581,◼
ITF32,1792,2022-03-09T17:00:00,Benevento,272318,658,◼
ITF33,11881,2022-03-09T17:00:00,Napoli,3034410,392,◼
ITF34,2278,2022-03-09T17:00:00,Avellino,410369,555,◼
ITF35,5162,2022-03-09T17:00:00,Salerno,1081380,477,◼
ITF11,1732,2022-03-09T17:00:00,L'Aquila,294838,587,◼
ITF12,1735,2022-03-09T17:00:00,Teramo,303900,571,◼
ITF13,1641,2022-03-09T17:00:00,Pescara,316363,519,◼
ITF14,2106,2022-03-09T17:00:00,Chieti,378840,556,◼
ITF22,1413,2022-03-09T17:00:00,Campobasso,217362,650,◼
ITF46,3591,2022-03-09T17:00:00,Foggia,606904,592,◼
ITF47,7203,2022-03-09T17:00:00,Bari,1230205,586,◼
ITF43,2960,2022-03-09T17:00:00,Taranto,563995,525,◼
ITF44,1987,2022-03-09T17:00:00,Brindisi,385235,516,◼
ITF45,8345,2022-03-09T17:00:00,Lecce,782165,1067,◼
ITF51,2071,2022-03-09T17:00:00,Potenza,358401,578,◼
ITF52,1530,2022-03-09T17:00:00,Matera,194853,785,◼
ITF61,4616,2022-03-09T17:00:00,Cosenza,690503,668,◼
ITF63,1389,2022-03-09T17:00:00,Catanzaro,349344,398,◼
ITF65,4874,2022-03-09T17:00:00,Reggio di Calabria,530967,918,◼
ITG11,3643,2022-03-09T17:00:00,Trapani,421256,865,◼
ITG12,8120,2022-03-09T17:00:00,Palermo,1222988,664,◼
ITG13,5552,2022-03-09T17:00:00,Messina,613887,904,◼
ITG14,4167,2022-03-09T17:00:00,Agrigento,423488,984,◼
ITG15,1712,2022-03-09T17:00:00,Caltanissetta,255931,669,◼
ITG16,1016,2022-03-09T17:00:00,Enna,160161,634,◼
ITG17,5096,2022-03-09T17:00:00,Catania,1072634,475,◼
ITG18,2754,2022-03-09T17:00:00,Ragusa,315601,873,◼
ITG19,2826,2022-03-09T17:00:00,Siracusa,389344,726,◼
ITG2D,3545,2022-03-09T17:00:00,Sassari,484407,732,◼
ITG2E,541,2022-03-09T17:00:00,Nuoro,205205,264,◼
ITG2F,2252,2022-03-09T17:00:00,Cagliari,422840,533,◼
ITH41,913,2022-03-09T17:00:00,Pordenone,310502,294,◼
ITF21,422,2022-03-09T17:00:00,Isernia,83154,507,◼
ITG2G,1194,2022-03-09T17:00:00,Oristano,154974,770,◼
ITC13,394,2022-03-09T17:00:00,Biella,174170,226,
ITC43,908,2022-03-09T17:00:00,Lecco,334961,271,◼
ITC49,501,2022-03-09T17:00:00,Lodi,227412,220,
ITH59,1158,2022-03-09T17:00:00,Rimini,336798,344,◼
ITI15,633,2022-03-09T17:00:00,Prato,257073,246,
ITF62,1397,2022-03-09T17:00:00,Crotone,168581,829,◼
ITF64,1551,2022-03-09T17:00:00,Vibo Valentia,154715,1002,◼
ITC14,603,2022-03-09T17:00:00,Verbano-Cusio-Ossola,156320,386,◼
ITC4D,2494,2022-03-09T17:00:00,Monza e della Brianza,870193,287,◼
ITI35,1350,2022-03-09T17:00:00,Fermo,171737,786,◼
ITF48,1895,2022-03-09T17:00:00,Barletta-Andria-Trani,384801,492,◼
ITG2H,1595,2022-03-09T17:00:00,Sud Sardegna,344195,463,◼
