codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,58,2021-09-27T17:00:00,Pescara,316363,18,
ITF14,75,2021-09-27T17:00:00,Chieti,378840,20,
ITF22,17,2021-09-27T17:00:00,Campobasso,217362,8,
ITF46,135,2021-09-27T17:00:00,Foggia,606904,22,
ITF47,292,2021-09-27T17:00:00,Bari,1230205,24,
ITF43,87,2021-09-27T17:00:00,Taranto,563995,15,
ITF44,78,2021-09-27T17:00:00,Brindisi,385235,20,
ITF45,294,2021-09-27T17:00:00,Lecce,782165,38,
ITF51,116,2021-09-27T17:00:00,Potenza,358401,32,
ITF52,67,2021-09-27T17:00:00,Matera,194853,34,
ITF61,276,2021-09-27T17:00:00,Cosenza,690503,40,
ITF63,91,2021-09-27T17:00:00,Catanzaro,349344,26,
ITF65,400,2021-09-27T17:00:00,Reggio di Calabria,530967,75,
ITG11,290,2021-09-27T17:00:00,Trapani,421256,69,
ITG12,469,2021-09-27T17:00:00,Palermo,1222988,38,
ITG13,274,2021-09-27T17:00:00,Messina,613887,45,
ITG14,151,2021-09-27T17:00:00,Agrigento,423488,36,
ITG15,115,2021-09-27T17:00:00,Caltanissetta,255931,45,
ITG16,65,2021-09-27T17:00:00,Enna,160161,41,
ITG17,1003,2021-09-27T17:00:00,Catania,1072634,94,
ITG18,188,2021-09-27T17:00:00,Ragusa,315601,60,
ITG19,535,2021-09-27T17:00:00,Siracusa,389344,137,
ITG2D,72,2021-09-27T17:00:00,Sassari,484407,15,
ITG2E,39,2021-09-27T17:00:00,Nuoro,205205,19,
ITG2F,124,2021-09-27T17:00:00,Cagliari,422840,29,
ITH41,97,2021-09-27T17:00:00,Pordenone,310502,31,
ITF21,16,2021-09-27T17:00:00,Isernia,83154,19,
ITG2G,21,2021-09-27T17:00:00,Oristano,154974,14,
ITC13,68,2021-09-27T17:00:00,Biella,174170,39,
ITC43,55,2021-09-27T17:00:00,Lecco,334961,16,
ITC49,68,2021-09-27T17:00:00,Lodi,227412,30,
ITH59,166,2021-09-27T17:00:00,Rimini,336798,49,
ITI15,222,2021-09-27T17:00:00,Prato,257073,86,
ITF62,141,2021-09-27T17:00:00,Crotone,168581,84,
ITF64,39,2021-09-27T17:00:00,Vibo Valentia,154715,25,
ITC14,61,2021-09-27T17:00:00,Verbano-Cusio-Ossola,156320,39,
ITC4D,238,2021-09-27T17:00:00,Monza e della Brianza,870193,27,
ITI35,62,2021-09-27T17:00:00,Fermo,171737,36,
ITF48,100,2021-09-27T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,58,2021-09-27T17:00:00,Sud Sardegna,344195,17,
