codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI14,239,2021-06-14T17:00:00,Firenze,995517,24,
ITI16,57,2021-06-14T17:00:00,Livorno,331877,17,
ITI17,70,2021-06-14T17:00:00,Pisa,418122,17,
ITI18,66,2021-06-14T17:00:00,Arezzo,339172,19,
ITI19,61,2021-06-14T17:00:00,Siena,265179,23,
ITI1A,143,2021-06-14T17:00:00,Grosseto,219690,65,
ITI21,123,2021-06-14T17:00:00,Perugia,646710,19,
ITI22,5,2021-06-14T17:00:00,Terni,223455,2,
ITI41,56,2021-06-14T17:00:00,Viterbo,309795,18,
ITI42,6,2021-06-14T17:00:00,Rieti,152497,4,
ITI43,770,2021-06-14T17:00:00,Roma,4253314,18,
ITI44,162,2021-06-14T17:00:00,Latina,562592,29,
ITI45,69,2021-06-14T17:00:00,Frosinone,477502,14,
ITF31,46,2021-06-14T17:00:00,Caserta,913666,5,
ITF32,38,2021-06-14T17:00:00,Benevento,272318,14,
ITF33,899,2021-06-14T17:00:00,Napoli,3034410,30,
ITF34,109,2021-06-14T17:00:00,Avellino,410369,27,
ITF35,229,2021-06-14T17:00:00,Salerno,1081380,21,
ITF11,107,2021-06-14T17:00:00,L'Aquila,294838,36,
ITF12,12,2021-06-14T17:00:00,Teramo,303900,4,
ITF13,68,2021-06-14T17:00:00,Pescara,316363,21,
ITF14,38,2021-06-14T17:00:00,Chieti,378840,10,
ITF22,20,2021-06-14T17:00:00,Campobasso,217362,9,
ITF46,118,2021-06-14T17:00:00,Foggia,606904,19,
ITF47,221,2021-06-14T17:00:00,Bari,1230205,18,
ITF43,91,2021-06-14T17:00:00,Taranto,563995,16,
ITF44,172,2021-06-14T17:00:00,Brindisi,385235,45,
ITF45,124,2021-06-14T17:00:00,Lecce,782165,16,
ITF51,146,2021-06-14T17:00:00,Potenza,358401,41,
ITF52,46,2021-06-14T17:00:00,Matera,194853,24,
ITF61,178,2021-06-14T17:00:00,Cosenza,690503,26,
ITF63,110,2021-06-14T17:00:00,Catanzaro,349344,31,
ITF65,171,2021-06-14T17:00:00,Reggio di Calabria,530967,32,
ITG11,61,2021-06-14T17:00:00,Trapani,421256,14,
ITG12,358,2021-06-14T17:00:00,Palermo,1222988,29,
ITG13,125,2021-06-14T17:00:00,Messina,613887,20,
ITG14,174,2021-06-14T17:00:00,Agrigento,423488,41,
ITG15,105,2021-06-14T17:00:00,Caltanissetta,255931,41,
ITG16,146,2021-06-14T17:00:00,Enna,160161,91,
ITG17,549,2021-06-14T17:00:00,Catania,1072634,51,
ITG18,178,2021-06-14T17:00:00,Ragusa,315601,56,
ITG19,127,2021-06-14T17:00:00,Siracusa,389344,33,
ITG2D,70,2021-06-14T17:00:00,Sassari,484407,14,
ITG2E,25,2021-06-14T17:00:00,Nuoro,205205,12,
ITG2F,48,2021-06-14T17:00:00,Cagliari,422840,11,
ITH41,46,2021-06-14T17:00:00,Pordenone,310502,15,
ITF21,6,2021-06-14T17:00:00,Isernia,83154,7,
ITG2G,2,2021-06-14T17:00:00,Oristano,154974,1,
ITC13,20,2021-06-14T17:00:00,Biella,174170,11,
ITC43,61,2021-06-14T17:00:00,Lecco,334961,18,
ITC49,23,2021-06-14T17:00:00,Lodi,227412,10,
ITH59,68,2021-06-14T17:00:00,Rimini,336798,20,
ITI15,101,2021-06-14T17:00:00,Prato,257073,39,
ITF62,46,2021-06-14T17:00:00,Crotone,168581,27,
ITF64,46,2021-06-14T17:00:00,Vibo Valentia,154715,30,
ITC14,15,2021-06-14T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,154,2021-06-14T17:00:00,Monza e della Brianza,870193,18,
ITI35,42,2021-06-14T17:00:00,Fermo,171737,24,
ITF48,111,2021-06-14T17:00:00,Barletta-Andria-Trani,384801,29,
ITG2H,8,2021-06-14T17:00:00,Sud Sardegna,344195,2,
