codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH41,46,2021-06-12T17:00:00,Pordenone,310502,15,
ITF21,10,2021-06-12T17:00:00,Isernia,83154,12,
ITG2G,0,2021-06-12T17:00:00,Oristano,154974,0,
ITC13,29,2021-06-12T17:00:00,Biella,174170,17,
ITC43,58,2021-06-12T17:00:00,Lecco,334961,17,
ITC49,25,2021-06-12T17:00:00,Lodi,227412,11,
ITH59,69,2021-06-12T17:00:00,Rimini,336798,20,
ITI15,137,2021-06-12T17:00:00,Prato,257073,53,
ITF62,43,2021-06-12T17:00:00,Crotone,168581,26,
ITF64,48,2021-06-12T17:00:00,Vibo Valentia,154715,31,
ITC14,18,2021-06-12T17:00:00,Verbano-Cusio-Ossola,156320,12,
ITC4D,164,2021-06-12T17:00:00,Monza e della Brianza,870193,19,
ITI35,50,2021-06-12T17:00:00,Fermo,171737,29,
ITF48,127,2021-06-12T17:00:00,Barletta-Andria-Trani,384801,33,
ITG2H,8,2021-06-12T17:00:00,Sud Sardegna,344195,2,
