codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,1060,2021-12-20T17:00:00,Bari,1230205,86,
ITF43,381,2021-12-20T17:00:00,Taranto,563995,68,
ITF44,582,2021-12-20T17:00:00,Brindisi,385235,151,
ITF45,675,2021-12-20T17:00:00,Lecce,782165,86,
ITF51,497,2021-12-20T17:00:00,Potenza,358401,139,
ITF52,272,2021-12-20T17:00:00,Matera,194853,140,
ITF61,1037,2021-12-20T17:00:00,Cosenza,690503,150,
ITF63,413,2021-12-20T17:00:00,Catanzaro,349344,118,
ITF65,1724,2021-12-20T17:00:00,Reggio di Calabria,530967,325,◼
ITG11,865,2021-12-20T17:00:00,Trapani,421256,205,
ITG12,1627,2021-12-20T17:00:00,Palermo,1222988,133,
ITG13,1572,2021-12-20T17:00:00,Messina,613887,256,◼
ITG14,566,2021-12-20T17:00:00,Agrigento,423488,134,
ITG15,684,2021-12-20T17:00:00,Caltanissetta,255931,267,◼
ITG16,252,2021-12-20T17:00:00,Enna,160161,157,
ITG17,2040,2021-12-20T17:00:00,Catania,1072634,190,
ITG18,286,2021-12-20T17:00:00,Ragusa,315601,91,
ITG19,654,2021-12-20T17:00:00,Siracusa,389344,168,
ITG2D,470,2021-12-20T17:00:00,Sassari,484407,97,
ITG2E,233,2021-12-20T17:00:00,Nuoro,205205,114,
ITG2F,493,2021-12-20T17:00:00,Cagliari,422840,117,
ITH41,1250,2021-12-20T17:00:00,Pordenone,310502,403,◼
ITF21,23,2021-12-20T17:00:00,Isernia,83154,28,
ITG2G,173,2021-12-20T17:00:00,Oristano,154974,112,
ITC13,636,2021-12-20T17:00:00,Biella,174170,365,◼
ITC43,645,2021-12-20T17:00:00,Lecco,334961,193,
ITC49,789,2021-12-20T17:00:00,Lodi,227412,347,◼
ITH59,1725,2021-12-20T17:00:00,Rimini,336798,512,◼
ITI15,320,2021-12-20T17:00:00,Prato,257073,124,
ITF62,277,2021-12-20T17:00:00,Crotone,168581,164,
ITF64,362,2021-12-20T17:00:00,Vibo Valentia,154715,234,
ITC14,619,2021-12-20T17:00:00,Verbano-Cusio-Ossola,156320,396,◼
ITC4D,3193,2021-12-20T17:00:00,Monza e della Brianza,870193,367,◼
ITI35,537,2021-12-20T17:00:00,Fermo,171737,313,◼
ITF48,291,2021-12-20T17:00:00,Barletta-Andria-Trani,384801,76,
ITG2H,315,2021-12-20T17:00:00,Sud Sardegna,344195,92,
