codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,159,2021-07-29T17:00:00,Viterbo,309795,51,
ITI42,58,2021-07-29T17:00:00,Rieti,152497,38,
ITI43,4351,2021-07-29T17:00:00,Roma,4253314,102,
ITI44,209,2021-07-29T17:00:00,Latina,562592,37,
ITI45,146,2021-07-29T17:00:00,Frosinone,477502,31,
ITF31,170,2021-07-29T17:00:00,Caserta,913666,19,
ITF32,57,2021-07-29T17:00:00,Benevento,272318,21,
ITF33,1309,2021-07-29T17:00:00,Napoli,3034410,43,
ITF34,59,2021-07-29T17:00:00,Avellino,410369,14,
ITF35,309,2021-07-29T17:00:00,Salerno,1081380,29,
ITF11,91,2021-07-29T17:00:00,L'Aquila,294838,31,
ITF12,94,2021-07-29T17:00:00,Teramo,303900,31,
ITF13,147,2021-07-29T17:00:00,Pescara,316363,46,
ITF14,100,2021-07-29T17:00:00,Chieti,378840,26,
ITF22,30,2021-07-29T17:00:00,Campobasso,217362,14,
ITF46,98,2021-07-29T17:00:00,Foggia,606904,16,
ITF47,235,2021-07-29T17:00:00,Bari,1230205,19,
ITF43,78,2021-07-29T17:00:00,Taranto,563995,14,
ITF44,110,2021-07-29T17:00:00,Brindisi,385235,29,
ITF45,257,2021-07-29T17:00:00,Lecce,782165,33,
ITF51,96,2021-07-29T17:00:00,Potenza,358401,27,
ITF52,27,2021-07-29T17:00:00,Matera,194853,14,
ITF61,194,2021-07-29T17:00:00,Cosenza,690503,28,
ITF63,103,2021-07-29T17:00:00,Catanzaro,349344,29,
ITF65,381,2021-07-29T17:00:00,Reggio di Calabria,530967,72,
ITG11,246,2021-07-29T17:00:00,Trapani,421256,58,
ITG12,678,2021-07-29T17:00:00,Palermo,1222988,55,
ITG13,190,2021-07-29T17:00:00,Messina,613887,31,
ITG14,539,2021-07-29T17:00:00,Agrigento,423488,127,
ITG15,673,2021-07-29T17:00:00,Caltanissetta,255931,263,◼
ITG16,138,2021-07-29T17:00:00,Enna,160161,86,
ITG17,569,2021-07-29T17:00:00,Catania,1072634,53,
ITG18,633,2021-07-29T17:00:00,Ragusa,315601,201,
ITG19,251,2021-07-29T17:00:00,Siracusa,389344,64,
ITG2D,252,2021-07-29T17:00:00,Sassari,484407,52,
ITG2E,86,2021-07-29T17:00:00,Nuoro,205205,42,
ITG2F,1292,2021-07-29T17:00:00,Cagliari,422840,306,◼
ITH41,178,2021-07-29T17:00:00,Pordenone,310502,57,
ITF21,27,2021-07-29T17:00:00,Isernia,83154,32,
ITG2G,133,2021-07-29T17:00:00,Oristano,154974,86,
ITC13,19,2021-07-29T17:00:00,Biella,174170,11,
ITC43,30,2021-07-29T17:00:00,Lecco,334961,9,
ITC49,92,2021-07-29T17:00:00,Lodi,227412,40,
ITH59,460,2021-07-29T17:00:00,Rimini,336798,137,
ITI15,234,2021-07-29T17:00:00,Prato,257073,91,
ITF62,104,2021-07-29T17:00:00,Crotone,168581,62,
ITF64,35,2021-07-29T17:00:00,Vibo Valentia,154715,23,
ITC14,90,2021-07-29T17:00:00,Verbano-Cusio-Ossola,156320,58,
ITC4D,260,2021-07-29T17:00:00,Monza e della Brianza,870193,30,
ITI35,64,2021-07-29T17:00:00,Fermo,171737,37,
ITF48,119,2021-07-29T17:00:00,Barletta-Andria-Trani,384801,31,
ITG2H,414,2021-07-29T17:00:00,Sud Sardegna,344195,120,
