codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,1201,2022-08-04T17:00:00,Pistoia,291697,412,◼
ITI14,3252,2022-08-04T17:00:00,Firenze,995517,327,◼
ITI16,1876,2022-08-04T17:00:00,Livorno,331877,565,◼
ITI17,1841,2022-08-04T17:00:00,Pisa,418122,440,◼
ITI18,1334,2022-08-04T17:00:00,Arezzo,339172,393,◼
ITI19,1034,2022-08-04T17:00:00,Siena,265179,390,◼
ITI1A,1232,2022-08-04T17:00:00,Grosseto,219690,561,◼
ITI21,4440,2022-08-04T17:00:00,Perugia,646710,687,◼
ITI22,1351,2022-08-04T17:00:00,Terni,223455,605,◼
ITI41,1191,2022-08-04T17:00:00,Viterbo,309795,384,◼
ITI42,895,2022-08-04T17:00:00,Rieti,152497,587,◼
ITI43,17198,2022-08-04T17:00:00,Roma,4253314,404,◼
ITI44,3697,2022-08-04T17:00:00,Latina,562592,657,◼
ITI45,2583,2022-08-04T17:00:00,Frosinone,477502,541,◼
ITF31,4747,2022-08-04T17:00:00,Caserta,913666,520,◼
ITF32,1637,2022-08-04T17:00:00,Benevento,272318,601,◼
ITF33,12573,2022-08-04T17:00:00,Napoli,3034410,414,◼
ITF34,2469,2022-08-04T17:00:00,Avellino,410369,602,◼
ITF35,6586,2022-08-04T17:00:00,Salerno,1081380,609,◼
ITF11,1863,2022-08-04T17:00:00,L'Aquila,294838,632,◼
ITF12,2818,2022-08-04T17:00:00,Teramo,303900,927,◼
ITF13,2946,2022-08-04T17:00:00,Pescara,316363,931,◼
ITF14,3365,2022-08-04T17:00:00,Chieti,378840,888,◼
ITF22,1291,2022-08-04T17:00:00,Campobasso,217362,594,◼
ITF46,2706,2022-08-04T17:00:00,Foggia,606904,446,◼
ITF47,6470,2022-08-04T17:00:00,Bari,1230205,526,◼
ITF43,3706,2022-08-04T17:00:00,Taranto,563995,657,◼
ITF44,2341,2022-08-04T17:00:00,Brindisi,385235,608,◼
ITF45,5444,2022-08-04T17:00:00,Lecce,782165,696,◼
ITF51,1879,2022-08-04T17:00:00,Potenza,358401,524,◼
ITF52,952,2022-08-04T17:00:00,Matera,194853,489,◼
ITF61,4212,2022-08-04T17:00:00,Cosenza,690503,610,◼
ITF63,2363,2022-08-04T17:00:00,Catanzaro,349344,676,◼
ITF65,3748,2022-08-04T17:00:00,Reggio di Calabria,530967,706,◼
ITG11,2045,2022-08-04T17:00:00,Trapani,421256,485,◼
ITG12,5144,2022-08-04T17:00:00,Palermo,1222988,421,◼
ITG13,4500,2022-08-04T17:00:00,Messina,613887,733,◼
ITG14,2303,2022-08-04T17:00:00,Agrigento,423488,544,◼
ITG15,1043,2022-08-04T17:00:00,Caltanissetta,255931,408,◼
ITG16,774,2022-08-04T17:00:00,Enna,160161,483,◼
ITG17,4948,2022-08-04T17:00:00,Catania,1072634,461,◼
ITG18,1524,2022-08-04T17:00:00,Ragusa,315601,483,◼
ITG19,2010,2022-08-04T17:00:00,Siracusa,389344,516,◼
ITG2D,2227,2022-08-04T17:00:00,Sassari,484407,460,◼
ITG2E,1123,2022-08-04T17:00:00,Nuoro,205205,547,◼
ITG2F,2367,2022-08-04T17:00:00,Cagliari,422840,560,◼
ITH41,1811,2022-08-04T17:00:00,Pordenone,310502,583,◼
ITF21,367,2022-08-04T17:00:00,Isernia,83154,441,◼
ITG2G,1062,2022-08-04T17:00:00,Oristano,154974,685,◼
ITC13,715,2022-08-04T17:00:00,Biella,174170,411,◼
ITC43,1094,2022-08-04T17:00:00,Lecco,334961,327,◼
ITC49,1123,2022-08-04T17:00:00,Lodi,227412,494,◼
ITH59,2054,2022-08-04T17:00:00,Rimini,336798,610,◼
ITI15,934,2022-08-04T17:00:00,Prato,257073,363,◼
ITF62,1203,2022-08-04T17:00:00,Crotone,168581,714,◼
ITF64,512,2022-08-04T17:00:00,Vibo Valentia,154715,331,◼
ITC14,478,2022-08-04T17:00:00,Verbano-Cusio-Ossola,156320,306,◼
ITC4D,3128,2022-08-04T17:00:00,Monza e della Brianza,870193,359,◼
ITI35,1519,2022-08-04T17:00:00,Fermo,171737,884,◼
ITF48,1512,2022-08-04T17:00:00,Barletta-Andria-Trani,384801,393,◼
ITG2H,1605,2022-08-04T17:00:00,Sud Sardegna,344195,466,◼
