codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2D,2290,2022-08-03T17:00:00,Sassari,484407,473,◼
ITG2E,1150,2022-08-03T17:00:00,Nuoro,205205,560,◼
ITG2F,2496,2022-08-03T17:00:00,Cagliari,422840,590,◼
ITH41,1901,2022-08-03T17:00:00,Pordenone,310502,612,◼
ITF21,380,2022-08-03T17:00:00,Isernia,83154,457,◼
ITG2G,948,2022-08-03T17:00:00,Oristano,154974,612,◼
ITC13,772,2022-08-03T17:00:00,Biella,174170,443,◼
ITC43,1154,2022-08-03T17:00:00,Lecco,334961,345,◼
ITC49,1219,2022-08-03T17:00:00,Lodi,227412,536,◼
ITH59,2071,2022-08-03T17:00:00,Rimini,336798,615,◼
ITI15,1009,2022-08-03T17:00:00,Prato,257073,392,◼
ITF62,1205,2022-08-03T17:00:00,Crotone,168581,715,◼
ITF64,534,2022-08-03T17:00:00,Vibo Valentia,154715,345,◼
ITC14,481,2022-08-03T17:00:00,Verbano-Cusio-Ossola,156320,308,◼
ITC4D,3378,2022-08-03T17:00:00,Monza e della Brianza,870193,388,◼
ITI35,1633,2022-08-03T17:00:00,Fermo,171737,951,◼
ITF48,1603,2022-08-03T17:00:00,Barletta-Andria-Trani,384801,417,◼
ITG2H,1592,2022-08-03T17:00:00,Sud Sardegna,344195,463,◼
