codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF33,1507,2021-09-19T17:00:00,Napoli,3034410,50,
ITF34,85,2021-09-19T17:00:00,Avellino,410369,21,
ITF35,424,2021-09-19T17:00:00,Salerno,1081380,39,
ITF11,168,2021-09-19T17:00:00,L'Aquila,294838,57,
ITF12,163,2021-09-19T17:00:00,Teramo,303900,54,
ITF13,86,2021-09-19T17:00:00,Pescara,316363,27,
ITF14,76,2021-09-19T17:00:00,Chieti,378840,20,
ITF22,24,2021-09-19T17:00:00,Campobasso,217362,11,
ITF46,183,2021-09-19T17:00:00,Foggia,606904,30,
ITF47,293,2021-09-19T17:00:00,Bari,1230205,24,
ITF43,116,2021-09-19T17:00:00,Taranto,563995,21,
ITF44,112,2021-09-19T17:00:00,Brindisi,385235,29,
ITF45,346,2021-09-19T17:00:00,Lecce,782165,44,
ITF51,167,2021-09-19T17:00:00,Potenza,358401,47,
ITF52,91,2021-09-19T17:00:00,Matera,194853,47,
ITF61,391,2021-09-19T17:00:00,Cosenza,690503,57,
ITF63,112,2021-09-19T17:00:00,Catanzaro,349344,32,
ITF65,598,2021-09-19T17:00:00,Reggio di Calabria,530967,113,
ITG11,401,2021-09-19T17:00:00,Trapani,421256,95,
ITG12,837,2021-09-19T17:00:00,Palermo,1222988,68,
ITG13,580,2021-09-19T17:00:00,Messina,613887,94,
ITG14,135,2021-09-19T17:00:00,Agrigento,423488,32,
ITG15,208,2021-09-19T17:00:00,Caltanissetta,255931,81,
ITG16,127,2021-09-19T17:00:00,Enna,160161,79,
ITG17,1300,2021-09-19T17:00:00,Catania,1072634,121,
ITG18,281,2021-09-19T17:00:00,Ragusa,315601,89,
ITG19,565,2021-09-19T17:00:00,Siracusa,389344,145,
ITG2D,154,2021-09-19T17:00:00,Sassari,484407,32,
ITG2E,66,2021-09-19T17:00:00,Nuoro,205205,32,
ITG2F,188,2021-09-19T17:00:00,Cagliari,422840,44,
ITH41,115,2021-09-19T17:00:00,Pordenone,310502,37,
ITF21,24,2021-09-19T17:00:00,Isernia,83154,29,
ITG2G,25,2021-09-19T17:00:00,Oristano,154974,16,
ITC13,39,2021-09-19T17:00:00,Biella,174170,22,
ITC43,63,2021-09-19T17:00:00,Lecco,334961,19,
ITC49,77,2021-09-19T17:00:00,Lodi,227412,34,
ITH59,268,2021-09-19T17:00:00,Rimini,336798,80,
ITI15,340,2021-09-19T17:00:00,Prato,257073,132,
ITF62,161,2021-09-19T17:00:00,Crotone,168581,96,
ITF64,25,2021-09-19T17:00:00,Vibo Valentia,154715,16,
ITC14,30,2021-09-19T17:00:00,Verbano-Cusio-Ossola,156320,19,
ITC4D,303,2021-09-19T17:00:00,Monza e della Brianza,870193,35,
ITI35,104,2021-09-19T17:00:00,Fermo,171737,61,
ITF48,127,2021-09-19T17:00:00,Barletta-Andria-Trani,384801,33,
ITG2H,141,2021-09-19T17:00:00,Sud Sardegna,344195,41,
