codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,161,2021-06-01T17:00:00,Pistoia,291697,55,
ITI14,494,2021-06-01T17:00:00,Firenze,995517,50,
ITI16,74,2021-06-01T17:00:00,Livorno,331877,22,
ITI17,91,2021-06-01T17:00:00,Pisa,418122,22,
ITI18,200,2021-06-01T17:00:00,Arezzo,339172,59,
ITI19,130,2021-06-01T17:00:00,Siena,265179,49,
ITI1A,130,2021-06-01T17:00:00,Grosseto,219690,59,
ITI21,179,2021-06-01T17:00:00,Perugia,646710,28,
ITI22,42,2021-06-01T17:00:00,Terni,223455,19,
ITI41,107,2021-06-01T17:00:00,Viterbo,309795,35,
ITI42,73,2021-06-01T17:00:00,Rieti,152497,48,
ITI43,1446,2021-06-01T17:00:00,Roma,4253314,34,
ITI44,214,2021-06-01T17:00:00,Latina,562592,38,
ITI45,115,2021-06-01T17:00:00,Frosinone,477502,24,
ITF31,442,2021-06-01T17:00:00,Caserta,913666,48,
ITF32,125,2021-06-01T17:00:00,Benevento,272318,46,
ITF33,1580,2021-06-01T17:00:00,Napoli,3034410,52,
ITF34,218,2021-06-01T17:00:00,Avellino,410369,53,
ITF35,483,2021-06-01T17:00:00,Salerno,1081380,45,
ITF11,115,2021-06-01T17:00:00,L'Aquila,294838,39,
ITF12,91,2021-06-01T17:00:00,Teramo,303900,30,
ITF13,26,2021-06-01T17:00:00,Pescara,316363,8,
ITF14,95,2021-06-01T17:00:00,Chieti,378840,25,
ITF22,28,2021-06-01T17:00:00,Campobasso,217362,13,
ITF46,220,2021-06-01T17:00:00,Foggia,606904,36,
ITF47,319,2021-06-01T17:00:00,Bari,1230205,26,
ITF43,216,2021-06-01T17:00:00,Taranto,563995,38,
ITF44,186,2021-06-01T17:00:00,Brindisi,385235,48,
ITF45,298,2021-06-01T17:00:00,Lecce,782165,38,
ITF51,182,2021-06-01T17:00:00,Potenza,358401,51,
ITF52,83,2021-06-01T17:00:00,Matera,194853,43,
ITF61,285,2021-06-01T17:00:00,Cosenza,690503,41,
ITF63,193,2021-06-01T17:00:00,Catanzaro,349344,55,
ITF65,307,2021-06-01T17:00:00,Reggio di Calabria,530967,58,
ITG11,137,2021-06-01T17:00:00,Trapani,421256,33,
ITG12,421,2021-06-01T17:00:00,Palermo,1222988,34,
ITG13,255,2021-06-01T17:00:00,Messina,613887,42,
ITG14,214,2021-06-01T17:00:00,Agrigento,423488,51,
ITG15,61,2021-06-01T17:00:00,Caltanissetta,255931,24,
ITG16,68,2021-06-01T17:00:00,Enna,160161,42,
ITG17,990,2021-06-01T17:00:00,Catania,1072634,92,
ITG18,154,2021-06-01T17:00:00,Ragusa,315601,49,
ITG19,193,2021-06-01T17:00:00,Siracusa,389344,50,
ITG2D,61,2021-06-01T17:00:00,Sassari,484407,13,
ITG2E,36,2021-06-01T17:00:00,Nuoro,205205,18,
ITG2F,70,2021-06-01T17:00:00,Cagliari,422840,17,
ITH41,62,2021-06-01T17:00:00,Pordenone,310502,20,
ITF21,10,2021-06-01T17:00:00,Isernia,83154,12,
ITG2G,14,2021-06-01T17:00:00,Oristano,154974,9,
ITC13,77,2021-06-01T17:00:00,Biella,174170,44,
ITC43,123,2021-06-01T17:00:00,Lecco,334961,37,
ITC49,26,2021-06-01T17:00:00,Lodi,227412,11,
ITH59,154,2021-06-01T17:00:00,Rimini,336798,46,
ITI15,172,2021-06-01T17:00:00,Prato,257073,67,
ITF62,81,2021-06-01T17:00:00,Crotone,168581,48,
ITF64,68,2021-06-01T17:00:00,Vibo Valentia,154715,44,
ITC14,56,2021-06-01T17:00:00,Verbano-Cusio-Ossola,156320,36,
ITC4D,346,2021-06-01T17:00:00,Monza e della Brianza,870193,40,
ITI35,63,2021-06-01T17:00:00,Fermo,171737,37,
ITF48,248,2021-06-01T17:00:00,Barletta-Andria-Trani,384801,64,
ITG2H,37,2021-06-01T17:00:00,Sud Sardegna,344195,11,
