codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,1146,2022-03-05T17:00:00,Ferrara,344510,333,◼
ITH57,1399,2022-03-05T17:00:00,Ravenna,387970,361,◼
ITH58,1337,2022-03-05T17:00:00,Forlì-Cesena,395306,338,◼
ITI31,1480,2022-03-05T17:00:00,Pesaro e Urbino,356497,415,◼
ITI32,2694,2022-03-05T17:00:00,Ancona,467451,576,◼
ITI33,1875,2022-03-05T17:00:00,Macerata,310815,603,◼
ITI34,1346,2022-03-05T17:00:00,Ascoli Piceno,206172,653,◼
ITI11,931,2022-03-05T17:00:00,Massa-Carrara,191685,486,◼
ITI12,2255,2022-03-05T17:00:00,Lucca,382543,589,◼
ITI13,1052,2022-03-05T17:00:00,Pistoia,291697,361,◼
ITI14,3329,2022-03-05T17:00:00,Firenze,995517,334,◼
ITI16,1707,2022-03-05T17:00:00,Livorno,331877,514,◼
ITI17,1760,2022-03-05T17:00:00,Pisa,418122,421,◼
ITI18,1963,2022-03-05T17:00:00,Arezzo,339172,579,◼
ITI19,1824,2022-03-05T17:00:00,Siena,265179,688,◼
ITI1A,1334,2022-03-05T17:00:00,Grosseto,219690,607,◼
ITI21,4219,2022-03-05T17:00:00,Perugia,646710,652,◼
ITI22,1375,2022-03-05T17:00:00,Terni,223455,615,◼
ITI41,1056,2022-03-05T17:00:00,Viterbo,309795,341,◼
ITI42,793,2022-03-05T17:00:00,Rieti,152497,520,◼
ITI43,18490,2022-03-05T17:00:00,Roma,4253314,435,◼
ITI44,2819,2022-03-05T17:00:00,Latina,562592,501,◼
ITI45,2328,2022-03-05T17:00:00,Frosinone,477502,488,◼
ITF31,4462,2022-03-05T17:00:00,Caserta,913666,488,◼
ITF32,1412,2022-03-05T17:00:00,Benevento,272318,519,◼
ITF33,10694,2022-03-05T17:00:00,Napoli,3034410,352,◼
ITF34,1887,2022-03-05T17:00:00,Avellino,410369,460,◼
ITF35,4490,2022-03-05T17:00:00,Salerno,1081380,415,◼
ITF11,1599,2022-03-05T17:00:00,L'Aquila,294838,542,◼
ITF12,1514,2022-03-05T17:00:00,Teramo,303900,498,◼
ITF13,1568,2022-03-05T17:00:00,Pescara,316363,496,◼
ITF14,2037,2022-03-05T17:00:00,Chieti,378840,538,◼
ITF22,1387,2022-03-05T17:00:00,Campobasso,217362,638,◼
ITF46,3356,2022-03-05T17:00:00,Foggia,606904,553,◼
ITF47,6015,2022-03-05T17:00:00,Bari,1230205,489,◼
ITF43,2804,2022-03-05T17:00:00,Taranto,563995,497,◼
ITF44,1730,2022-03-05T17:00:00,Brindisi,385235,449,◼
ITF45,7247,2022-03-05T17:00:00,Lecce,782165,927,◼
ITF51,2006,2022-03-05T17:00:00,Potenza,358401,560,◼
ITF52,1242,2022-03-05T17:00:00,Matera,194853,637,◼
ITF61,3680,2022-03-05T17:00:00,Cosenza,690503,533,◼
ITF63,914,2022-03-05T17:00:00,Catanzaro,349344,262,◼
ITF65,5039,2022-03-05T17:00:00,Reggio di Calabria,530967,949,◼
ITG11,2888,2022-03-05T17:00:00,Trapani,421256,686,◼
ITG12,6976,2022-03-05T17:00:00,Palermo,1222988,570,◼
ITG13,5152,2022-03-05T17:00:00,Messina,613887,839,◼
ITG14,2989,2022-03-05T17:00:00,Agrigento,423488,706,◼
ITG15,1374,2022-03-05T17:00:00,Caltanissetta,255931,537,◼
ITG16,944,2022-03-05T17:00:00,Enna,160161,589,◼
ITG17,4607,2022-03-05T17:00:00,Catania,1072634,430,◼
ITG18,2322,2022-03-05T17:00:00,Ragusa,315601,736,◼
ITG19,2700,2022-03-05T17:00:00,Siracusa,389344,693,◼
ITG2D,2483,2022-03-05T17:00:00,Sassari,484407,513,◼
ITG2E,472,2022-03-05T17:00:00,Nuoro,205205,230,
ITG2F,1990,2022-03-05T17:00:00,Cagliari,422840,471,◼
ITH41,797,2022-03-05T17:00:00,Pordenone,310502,257,◼
ITF21,457,2022-03-05T17:00:00,Isernia,83154,550,◼
ITG2G,1061,2022-03-05T17:00:00,Oristano,154974,685,◼
ITC13,376,2022-03-05T17:00:00,Biella,174170,216,
ITC43,726,2022-03-05T17:00:00,Lecco,334961,217,
ITC49,551,2022-03-05T17:00:00,Lodi,227412,242,
ITH59,1093,2022-03-05T17:00:00,Rimini,336798,325,◼
ITI15,597,2022-03-05T17:00:00,Prato,257073,232,
ITF62,1266,2022-03-05T17:00:00,Crotone,168581,751,◼
ITF64,1200,2022-03-05T17:00:00,Vibo Valentia,154715,776,◼
ITC14,561,2022-03-05T17:00:00,Verbano-Cusio-Ossola,156320,359,◼
ITC4D,2410,2022-03-05T17:00:00,Monza e della Brianza,870193,277,◼
ITI35,1245,2022-03-05T17:00:00,Fermo,171737,725,◼
ITF48,1722,2022-03-05T17:00:00,Barletta-Andria-Trani,384801,448,◼
ITG2H,1602,2022-03-05T17:00:00,Sud Sardegna,344195,465,◼
