codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,3472,2021-04-19T17:00:00,Bari,1230205,282,◼
ITF43,1800,2021-04-19T17:00:00,Taranto,563995,319,◼
ITF44,720,2021-04-19T17:00:00,Brindisi,385235,187,
ITF45,1029,2021-04-19T17:00:00,Lecce,782165,132,
ITF51,746,2021-04-19T17:00:00,Potenza,358401,208,
ITF52,436,2021-04-19T17:00:00,Matera,194853,224,
ITF61,1379,2021-04-19T17:00:00,Cosenza,690503,200,
ITF63,462,2021-04-19T17:00:00,Catanzaro,349344,132,
ITF65,941,2021-04-19T17:00:00,Reggio di Calabria,530967,177,
ITG11,499,2021-04-19T17:00:00,Trapani,421256,118,
ITG12,3062,2021-04-19T17:00:00,Palermo,1222988,250,◼
ITG13,768,2021-04-19T17:00:00,Messina,613887,125,
ITG14,678,2021-04-19T17:00:00,Agrigento,423488,160,
ITG15,530,2021-04-19T17:00:00,Caltanissetta,255931,207,
ITG16,261,2021-04-19T17:00:00,Enna,160161,163,
ITG17,2126,2021-04-19T17:00:00,Catania,1072634,198,
ITG18,432,2021-04-19T17:00:00,Ragusa,315601,137,
ITG19,689,2021-04-19T17:00:00,Siracusa,389344,177,
ITG2D,550,2021-04-19T17:00:00,Sassari,484407,114,
ITG2E,423,2021-04-19T17:00:00,Nuoro,205205,206,
ITG2F,832,2021-04-19T17:00:00,Cagliari,422840,197,
ITH41,300,2021-04-19T17:00:00,Pordenone,310502,97,
ITF21,50,2021-04-19T17:00:00,Isernia,83154,60,
ITG2G,223,2021-04-19T17:00:00,Oristano,154974,144,
ITC13,214,2021-04-19T17:00:00,Biella,174170,123,
ITC43,492,2021-04-19T17:00:00,Lecco,334961,147,
ITC49,244,2021-04-19T17:00:00,Lodi,227412,107,
ITH59,619,2021-04-19T17:00:00,Rimini,336798,184,
ITI15,793,2021-04-19T17:00:00,Prato,257073,308,◼
ITF62,342,2021-04-19T17:00:00,Crotone,168581,203,
ITF64,108,2021-04-19T17:00:00,Vibo Valentia,154715,70,
ITC14,163,2021-04-19T17:00:00,Verbano-Cusio-Ossola,156320,104,
ITC4D,1392,2021-04-19T17:00:00,Monza e della Brianza,870193,160,
ITI35,130,2021-04-19T17:00:00,Fermo,171737,76,
ITF48,893,2021-04-19T17:00:00,Barletta-Andria-Trani,384801,232,
ITG2H,298,2021-04-19T17:00:00,Sud Sardegna,344195,87,
