codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI45,5674,2022-07-16T17:00:00,Frosinone,477502,1188,◼
ITF31,13217,2022-07-16T17:00:00,Caserta,913666,1447,◼
ITF32,3175,2022-07-16T17:00:00,Benevento,272318,1166,◼
ITF33,42987,2022-07-16T17:00:00,Napoli,3034410,1417,◼
ITF34,5440,2022-07-16T17:00:00,Avellino,410369,1326,◼
ITF35,15222,2022-07-16T17:00:00,Salerno,1081380,1408,◼
ITF11,3466,2022-07-16T17:00:00,L'Aquila,294838,1176,◼
ITF12,4199,2022-07-16T17:00:00,Teramo,303900,1382,◼
ITF13,4543,2022-07-16T17:00:00,Pescara,316363,1436,◼
ITF14,6334,2022-07-16T17:00:00,Chieti,378840,1672,◼
ITF22,2131,2022-07-16T17:00:00,Campobasso,217362,980,◼
ITF46,5763,2022-07-16T17:00:00,Foggia,606904,950,◼
ITF47,16155,2022-07-16T17:00:00,Bari,1230205,1313,◼
ITF43,8240,2022-07-16T17:00:00,Taranto,563995,1461,◼
ITF44,5514,2022-07-16T17:00:00,Brindisi,385235,1431,◼
ITF45,12039,2022-07-16T17:00:00,Lecce,782165,1539,◼
ITF51,4099,2022-07-16T17:00:00,Potenza,358401,1144,◼
ITF52,2586,2022-07-16T17:00:00,Matera,194853,1327,◼
ITF61,7109,2022-07-16T17:00:00,Cosenza,690503,1030,◼
ITF63,4264,2022-07-16T17:00:00,Catanzaro,349344,1221,◼
ITF65,6196,2022-07-16T17:00:00,Reggio di Calabria,530967,1167,◼
ITG11,4984,2022-07-16T17:00:00,Trapani,421256,1183,◼
ITG12,12163,2022-07-16T17:00:00,Palermo,1222988,995,◼
ITG13,9050,2022-07-16T17:00:00,Messina,613887,1474,◼
ITG14,5898,2022-07-16T17:00:00,Agrigento,423488,1393,◼
ITG15,2836,2022-07-16T17:00:00,Caltanissetta,255931,1108,◼
ITG16,2347,2022-07-16T17:00:00,Enna,160161,1465,◼
ITG17,57847,2022-07-16T17:00:00,Catania,1072634,5393,◼
ITG18,3809,2022-07-16T17:00:00,Ragusa,315601,1207,◼
ITG19,5564,2022-07-16T17:00:00,Siracusa,389344,1429,◼
ITG2D,5601,2022-07-16T17:00:00,Sassari,484407,1156,◼
ITG2E,2428,2022-07-16T17:00:00,Nuoro,205205,1183,◼
ITG2F,5186,2022-07-16T17:00:00,Cagliari,422840,1226,◼
ITH41,3783,2022-07-16T17:00:00,Pordenone,310502,1218,◼
ITF21,798,2022-07-16T17:00:00,Isernia,83154,960,◼
ITG2G,1969,2022-07-16T17:00:00,Oristano,154974,1271,◼
ITC13,1638,2022-07-16T17:00:00,Biella,174170,940,◼
ITC43,2459,2022-07-16T17:00:00,Lecco,334961,734,◼
ITC49,2096,2022-07-16T17:00:00,Lodi,227412,922,◼
ITH59,4700,2022-07-16T17:00:00,Rimini,336798,1395,◼
ITI15,2110,2022-07-16T17:00:00,Prato,257073,821,◼
ITF62,1520,2022-07-16T17:00:00,Crotone,168581,902,◼
ITF64,922,2022-07-16T17:00:00,Vibo Valentia,154715,596,◼
ITC14,1285,2022-07-16T17:00:00,Verbano-Cusio-Ossola,156320,822,◼
ITC4D,7373,2022-07-16T17:00:00,Monza e della Brianza,870193,847,◼
ITI35,2280,2022-07-16T17:00:00,Fermo,171737,1328,◼
ITF48,4385,2022-07-16T17:00:00,Barletta-Andria-Trani,384801,1140,◼
ITG2H,3852,2022-07-16T17:00:00,Sud Sardegna,344195,1119,◼
