codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2G,0,2021-06-11T17:00:00,Oristano,154974,0,
ITC13,36,2021-06-11T17:00:00,Biella,174170,21,
ITC43,63,2021-06-11T17:00:00,Lecco,334961,19,
ITC49,29,2021-06-11T17:00:00,Lodi,227412,13,
ITH59,79,2021-06-11T17:00:00,Rimini,336798,23,
ITI15,139,2021-06-11T17:00:00,Prato,257073,54,
ITF62,44,2021-06-11T17:00:00,Crotone,168581,26,
ITF64,48,2021-06-11T17:00:00,Vibo Valentia,154715,31,
ITC14,23,2021-06-11T17:00:00,Verbano-Cusio-Ossola,156320,15,
ITC4D,167,2021-06-11T17:00:00,Monza e della Brianza,870193,19,
ITI35,55,2021-06-11T17:00:00,Fermo,171737,32,
ITF48,140,2021-06-11T17:00:00,Barletta-Andria-Trani,384801,36,
ITG2H,9,2021-06-11T17:00:00,Sud Sardegna,344195,3,
