codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC13,194,2021-04-17T17:00:00,Biella,174170,111,
ITC43,511,2021-04-17T17:00:00,Lecco,334961,153,
ITC49,259,2021-04-17T17:00:00,Lodi,227412,114,
ITH59,658,2021-04-17T17:00:00,Rimini,336798,195,
ITI15,784,2021-04-17T17:00:00,Prato,257073,305,◼
ITF62,355,2021-04-17T17:00:00,Crotone,168581,211,
ITF64,139,2021-04-17T17:00:00,Vibo Valentia,154715,90,
ITC14,158,2021-04-17T17:00:00,Verbano-Cusio-Ossola,156320,101,
ITC4D,1366,2021-04-17T17:00:00,Monza e della Brianza,870193,157,
ITI35,118,2021-04-17T17:00:00,Fermo,171737,69,
ITF48,927,2021-04-17T17:00:00,Barletta-Andria-Trani,384801,241,
ITG2H,288,2021-04-17T17:00:00,Sud Sardegna,344195,84,
