codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,602,2021-12-27T17:00:00,Rieti,152497,395,◼
ITI43,16814,2021-12-27T17:00:00,Roma,4253314,395,◼
ITI44,2042,2021-12-27T17:00:00,Latina,562592,363,◼
ITI45,1436,2021-12-27T17:00:00,Frosinone,477502,301,◼
ITF31,3246,2021-12-27T17:00:00,Caserta,913666,355,◼
ITF32,609,2021-12-27T17:00:00,Benevento,272318,224,
ITF33,13353,2021-12-27T17:00:00,Napoli,3034410,440,◼
ITF34,1173,2021-12-27T17:00:00,Avellino,410369,286,◼
ITF35,3177,2021-12-27T17:00:00,Salerno,1081380,294,◼
ITF11,638,2021-12-27T17:00:00,L'Aquila,294838,216,
ITF12,947,2021-12-27T17:00:00,Teramo,303900,312,◼
ITF13,1000,2021-12-27T17:00:00,Pescara,316363,316,◼
ITF14,907,2021-12-27T17:00:00,Chieti,378840,239,
ITF22,295,2021-12-27T17:00:00,Campobasso,217362,136,
ITF46,958,2021-12-27T17:00:00,Foggia,606904,158,
ITF47,2218,2021-12-27T17:00:00,Bari,1230205,180,
ITF43,544,2021-12-27T17:00:00,Taranto,563995,96,
ITF44,948,2021-12-27T17:00:00,Brindisi,385235,246,
ITF45,1417,2021-12-27T17:00:00,Lecce,782165,181,
ITF51,738,2021-12-27T17:00:00,Potenza,358401,206,
ITF52,468,2021-12-27T17:00:00,Matera,194853,240,
ITF61,924,2021-12-27T17:00:00,Cosenza,690503,134,
ITF63,777,2021-12-27T17:00:00,Catanzaro,349344,222,
ITF65,1909,2021-12-27T17:00:00,Reggio di Calabria,530967,360,◼
ITG11,974,2021-12-27T17:00:00,Trapani,421256,231,
ITG12,2654,2021-12-27T17:00:00,Palermo,1222988,217,
ITG13,2126,2021-12-27T17:00:00,Messina,613887,346,◼
ITG14,976,2021-12-27T17:00:00,Agrigento,423488,230,
ITG15,809,2021-12-27T17:00:00,Caltanissetta,255931,316,◼
ITG16,520,2021-12-27T17:00:00,Enna,160161,325,◼
ITG17,3360,2021-12-27T17:00:00,Catania,1072634,313,◼
ITG18,684,2021-12-27T17:00:00,Ragusa,315601,217,
ITG19,1239,2021-12-27T17:00:00,Siracusa,389344,318,◼
ITG2D,492,2021-12-27T17:00:00,Sassari,484407,102,
ITG2E,410,2021-12-27T17:00:00,Nuoro,205205,200,
ITG2F,931,2021-12-27T17:00:00,Cagliari,422840,220,
ITH41,1322,2021-12-27T17:00:00,Pordenone,310502,426,◼
ITF21,59,2021-12-27T17:00:00,Isernia,83154,71,
ITG2G,262,2021-12-27T17:00:00,Oristano,154974,169,
ITC13,896,2021-12-27T17:00:00,Biella,174170,514,◼
ITC43,1486,2021-12-27T17:00:00,Lecco,334961,444,◼
ITC49,2076,2021-12-27T17:00:00,Lodi,227412,913,◼
ITH59,2268,2021-12-27T17:00:00,Rimini,336798,673,◼
ITI15,1275,2021-12-27T17:00:00,Prato,257073,496,◼
ITF62,261,2021-12-27T17:00:00,Crotone,168581,155,
ITF64,404,2021-12-27T17:00:00,Vibo Valentia,154715,261,◼
ITC14,876,2021-12-27T17:00:00,Verbano-Cusio-Ossola,156320,560,◼
ITC4D,6592,2021-12-27T17:00:00,Monza e della Brianza,870193,758,◼
ITI35,742,2021-12-27T17:00:00,Fermo,171737,432,◼
ITF48,501,2021-12-27T17:00:00,Barletta-Andria-Trani,384801,130,
ITG2H,387,2021-12-27T17:00:00,Sud Sardegna,344195,112,
