codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI16,424,2021-08-07T17:00:00,Livorno,331877,128,
ITI17,513,2021-08-07T17:00:00,Pisa,418122,123,
ITI18,353,2021-08-07T17:00:00,Arezzo,339172,104,
ITI19,219,2021-08-07T17:00:00,Siena,265179,83,
ITI1A,158,2021-08-07T17:00:00,Grosseto,219690,72,
ITI21,531,2021-08-07T17:00:00,Perugia,646710,82,
ITI22,210,2021-08-07T17:00:00,Terni,223455,94,
ITI41,140,2021-08-07T17:00:00,Viterbo,309795,45,
ITI42,86,2021-08-07T17:00:00,Rieti,152497,56,
ITI43,3075,2021-08-07T17:00:00,Roma,4253314,72,
ITI44,323,2021-08-07T17:00:00,Latina,562592,57,
ITI45,262,2021-08-07T17:00:00,Frosinone,477502,55,
ITF31,280,2021-08-07T17:00:00,Caserta,913666,31,
ITF32,65,2021-08-07T17:00:00,Benevento,272318,24,
ITF33,2173,2021-08-07T17:00:00,Napoli,3034410,72,
ITF34,102,2021-08-07T17:00:00,Avellino,410369,25,
ITF35,529,2021-08-07T17:00:00,Salerno,1081380,49,
ITF11,100,2021-08-07T17:00:00,L'Aquila,294838,34,
ITF12,165,2021-08-07T17:00:00,Teramo,303900,54,
ITF13,171,2021-08-07T17:00:00,Pescara,316363,54,
ITF14,100,2021-08-07T17:00:00,Chieti,378840,26,
ITF22,36,2021-08-07T17:00:00,Campobasso,217362,17,
ITF46,195,2021-08-07T17:00:00,Foggia,606904,32,
ITF47,339,2021-08-07T17:00:00,Bari,1230205,28,
ITF43,144,2021-08-07T17:00:00,Taranto,563995,26,
ITF44,167,2021-08-07T17:00:00,Brindisi,385235,43,
ITF45,406,2021-08-07T17:00:00,Lecce,782165,52,
ITF51,232,2021-08-07T17:00:00,Potenza,358401,65,
ITF52,72,2021-08-07T17:00:00,Matera,194853,37,
ITF61,282,2021-08-07T17:00:00,Cosenza,690503,41,
ITF63,110,2021-08-07T17:00:00,Catanzaro,349344,31,
ITF65,477,2021-08-07T17:00:00,Reggio di Calabria,530967,90,
ITG11,485,2021-08-07T17:00:00,Trapani,421256,115,
ITG12,1123,2021-08-07T17:00:00,Palermo,1222988,92,
ITG13,189,2021-08-07T17:00:00,Messina,613887,31,
ITG14,542,2021-08-07T17:00:00,Agrigento,423488,128,
ITG15,524,2021-08-07T17:00:00,Caltanissetta,255931,205,
ITG16,194,2021-08-07T17:00:00,Enna,160161,121,
ITG17,897,2021-08-07T17:00:00,Catania,1072634,84,
ITG18,540,2021-08-07T17:00:00,Ragusa,315601,171,
ITG19,362,2021-08-07T17:00:00,Siracusa,389344,93,
ITG2D,318,2021-08-07T17:00:00,Sassari,484407,66,
ITG2E,125,2021-08-07T17:00:00,Nuoro,205205,61,
ITG2F,1333,2021-08-07T17:00:00,Cagliari,422840,315,◼
ITH41,235,2021-08-07T17:00:00,Pordenone,310502,76,
ITF21,34,2021-08-07T17:00:00,Isernia,83154,41,
ITG2G,77,2021-08-07T17:00:00,Oristano,154974,50,
ITC13,47,2021-08-07T17:00:00,Biella,174170,27,
ITC43,70,2021-08-07T17:00:00,Lecco,334961,21,
ITC49,113,2021-08-07T17:00:00,Lodi,227412,50,
ITH59,552,2021-08-07T17:00:00,Rimini,336798,164,
ITI15,331,2021-08-07T17:00:00,Prato,257073,129,
ITF62,134,2021-08-07T17:00:00,Crotone,168581,79,
ITF64,62,2021-08-07T17:00:00,Vibo Valentia,154715,40,
ITC14,69,2021-08-07T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,338,2021-08-07T17:00:00,Monza e della Brianza,870193,39,
ITI35,190,2021-08-07T17:00:00,Fermo,171737,111,
ITF48,229,2021-08-07T17:00:00,Barletta-Andria-Trani,384801,60,
ITG2H,447,2021-08-07T17:00:00,Sud Sardegna,344195,130,
