codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI14,532,2021-10-31T17:00:00,Firenze,995517,53,
ITI16,167,2021-10-31T17:00:00,Livorno,331877,50,
ITI17,251,2021-10-31T17:00:00,Pisa,418122,60,
ITI18,172,2021-10-31T17:00:00,Arezzo,339172,51,
ITI19,253,2021-10-31T17:00:00,Siena,265179,95,
ITI1A,128,2021-10-31T17:00:00,Grosseto,219690,58,
ITI21,357,2021-10-31T17:00:00,Perugia,646710,55,
ITI22,103,2021-10-31T17:00:00,Terni,223455,46,
ITI41,178,2021-10-31T17:00:00,Viterbo,309795,57,
ITI42,165,2021-10-31T17:00:00,Rieti,152497,108,
ITI43,2725,2021-10-31T17:00:00,Roma,4253314,64,
ITI44,323,2021-10-31T17:00:00,Latina,562592,57,
ITI45,178,2021-10-31T17:00:00,Frosinone,477502,37,
ITF31,688,2021-10-31T17:00:00,Caserta,913666,75,
ITF32,107,2021-10-31T17:00:00,Benevento,272318,39,
ITF33,2152,2021-10-31T17:00:00,Napoli,3034410,71,
ITF34,126,2021-10-31T17:00:00,Avellino,410369,31,
ITF35,690,2021-10-31T17:00:00,Salerno,1081380,64,
ITF11,220,2021-10-31T17:00:00,L'Aquila,294838,75,
ITF12,205,2021-10-31T17:00:00,Teramo,303900,67,
ITF13,79,2021-10-31T17:00:00,Pescara,316363,25,
ITF14,108,2021-10-31T17:00:00,Chieti,378840,29,
ITF22,42,2021-10-31T17:00:00,Campobasso,217362,19,
ITF46,349,2021-10-31T17:00:00,Foggia,606904,58,
ITF47,330,2021-10-31T17:00:00,Bari,1230205,27,
ITF43,325,2021-10-31T17:00:00,Taranto,563995,58,
ITF44,109,2021-10-31T17:00:00,Brindisi,385235,28,
ITF45,240,2021-10-31T17:00:00,Lecce,782165,31,
ITF51,90,2021-10-31T17:00:00,Potenza,358401,25,
ITF52,44,2021-10-31T17:00:00,Matera,194853,23,
ITF61,261,2021-10-31T17:00:00,Cosenza,690503,38,
ITF63,74,2021-10-31T17:00:00,Catanzaro,349344,21,
ITF65,420,2021-10-31T17:00:00,Reggio di Calabria,530967,79,
ITG11,145,2021-10-31T17:00:00,Trapani,421256,34,
ITG12,416,2021-10-31T17:00:00,Palermo,1222988,34,
ITG13,322,2021-10-31T17:00:00,Messina,613887,52,
ITG14,140,2021-10-31T17:00:00,Agrigento,423488,33,
ITG15,95,2021-10-31T17:00:00,Caltanissetta,255931,37,
ITG16,66,2021-10-31T17:00:00,Enna,160161,41,
ITG17,1012,2021-10-31T17:00:00,Catania,1072634,94,
ITG18,38,2021-10-31T17:00:00,Ragusa,315601,12,
ITG19,340,2021-10-31T17:00:00,Siracusa,389344,87,
ITG2D,110,2021-10-31T17:00:00,Sassari,484407,23,
ITG2E,58,2021-10-31T17:00:00,Nuoro,205205,28,
ITG2F,26,2021-10-31T17:00:00,Cagliari,422840,6,
ITH41,163,2021-10-31T17:00:00,Pordenone,310502,52,
ITF21,14,2021-10-31T17:00:00,Isernia,83154,17,
ITG2G,10,2021-10-31T17:00:00,Oristano,154974,6,
ITC13,36,2021-10-31T17:00:00,Biella,174170,21,
ITC43,75,2021-10-31T17:00:00,Lecco,334961,22,
ITC49,66,2021-10-31T17:00:00,Lodi,227412,29,
ITH59,243,2021-10-31T17:00:00,Rimini,336798,72,
ITI15,102,2021-10-31T17:00:00,Prato,257073,40,
ITF62,174,2021-10-31T17:00:00,Crotone,168581,103,
ITF64,134,2021-10-31T17:00:00,Vibo Valentia,154715,87,
ITC14,38,2021-10-31T17:00:00,Verbano-Cusio-Ossola,156320,24,
ITC4D,344,2021-10-31T17:00:00,Monza e della Brianza,870193,40,
ITI35,120,2021-10-31T17:00:00,Fermo,171737,70,
ITF48,89,2021-10-31T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,13,2021-10-31T17:00:00,Sud Sardegna,344195,4,
