codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI21,322,2021-10-26T17:00:00,Perugia,646710,50,
ITI22,164,2021-10-26T17:00:00,Terni,223455,73,
ITI41,158,2021-10-26T17:00:00,Viterbo,309795,51,
ITI42,153,2021-10-26T17:00:00,Rieti,152497,100,
ITI43,2175,2021-10-26T17:00:00,Roma,4253314,51,
ITI44,288,2021-10-26T17:00:00,Latina,562592,51,
ITI45,151,2021-10-26T17:00:00,Frosinone,477502,32,
ITF31,445,2021-10-26T17:00:00,Caserta,913666,49,
ITF32,53,2021-10-26T17:00:00,Benevento,272318,19,
ITF33,1609,2021-10-26T17:00:00,Napoli,3034410,53,
ITF34,78,2021-10-26T17:00:00,Avellino,410369,19,
ITF35,521,2021-10-26T17:00:00,Salerno,1081380,48,
ITF11,187,2021-10-26T17:00:00,L'Aquila,294838,63,
ITF12,94,2021-10-26T17:00:00,Teramo,303900,31,
ITF13,64,2021-10-26T17:00:00,Pescara,316363,20,
ITF14,147,2021-10-26T17:00:00,Chieti,378840,39,
ITF22,44,2021-10-26T17:00:00,Campobasso,217362,20,
ITF46,287,2021-10-26T17:00:00,Foggia,606904,47,
ITF47,268,2021-10-26T17:00:00,Bari,1230205,22,
ITF43,235,2021-10-26T17:00:00,Taranto,563995,42,
ITF44,106,2021-10-26T17:00:00,Brindisi,385235,28,
ITF45,244,2021-10-26T17:00:00,Lecce,782165,31,
ITF51,52,2021-10-26T17:00:00,Potenza,358401,15,
ITF52,41,2021-10-26T17:00:00,Matera,194853,21,
ITF61,167,2021-10-26T17:00:00,Cosenza,690503,24,
ITF63,38,2021-10-26T17:00:00,Catanzaro,349344,11,
ITF65,374,2021-10-26T17:00:00,Reggio di Calabria,530967,70,
ITG11,85,2021-10-26T17:00:00,Trapani,421256,20,
ITG12,326,2021-10-26T17:00:00,Palermo,1222988,27,
ITG13,392,2021-10-26T17:00:00,Messina,613887,64,
ITG14,131,2021-10-26T17:00:00,Agrigento,423488,31,
ITG15,78,2021-10-26T17:00:00,Caltanissetta,255931,30,
ITG16,102,2021-10-26T17:00:00,Enna,160161,64,
ITG17,1157,2021-10-26T17:00:00,Catania,1072634,108,
ITG18,51,2021-10-26T17:00:00,Ragusa,315601,16,
ITG19,325,2021-10-26T17:00:00,Siracusa,389344,83,
ITG2D,43,2021-10-26T17:00:00,Sassari,484407,9,
ITG2E,19,2021-10-26T17:00:00,Nuoro,205205,9,
ITG2F,38,2021-10-26T17:00:00,Cagliari,422840,9,
ITH41,126,2021-10-26T17:00:00,Pordenone,310502,41,
ITF21,7,2021-10-26T17:00:00,Isernia,83154,8,
ITG2G,25,2021-10-26T17:00:00,Oristano,154974,16,
ITC13,31,2021-10-26T17:00:00,Biella,174170,18,
ITC43,65,2021-10-26T17:00:00,Lecco,334961,19,
ITC49,61,2021-10-26T17:00:00,Lodi,227412,27,
ITH59,187,2021-10-26T17:00:00,Rimini,336798,56,
ITI15,91,2021-10-26T17:00:00,Prato,257073,35,
ITF62,129,2021-10-26T17:00:00,Crotone,168581,77,
ITF64,186,2021-10-26T17:00:00,Vibo Valentia,154715,120,
ITC14,31,2021-10-26T17:00:00,Verbano-Cusio-Ossola,156320,20,
ITC4D,189,2021-10-26T17:00:00,Monza e della Brianza,870193,22,
ITI35,115,2021-10-26T17:00:00,Fermo,171737,67,
ITF48,60,2021-10-26T17:00:00,Barletta-Andria-Trani,384801,16,
ITG2H,12,2021-10-26T17:00:00,Sud Sardegna,344195,3,
