codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG19,1031,2022-08-20T17:00:00,Siracusa,389344,265,◼
ITG2D,1311,2022-08-20T17:00:00,Sassari,484407,271,◼
ITG2E,465,2022-08-20T17:00:00,Nuoro,205205,227,
ITG2F,1195,2022-08-20T17:00:00,Cagliari,422840,283,◼
ITH41,949,2022-08-20T17:00:00,Pordenone,310502,306,◼
ITF21,290,2022-08-20T17:00:00,Isernia,83154,349,◼
ITG2G,454,2022-08-20T17:00:00,Oristano,154974,293,◼
ITC13,318,2022-08-20T17:00:00,Biella,174170,183,
ITC43,421,2022-08-20T17:00:00,Lecco,334961,126,
ITC49,490,2022-08-20T17:00:00,Lodi,227412,215,
ITH59,903,2022-08-20T17:00:00,Rimini,336798,268,◼
ITI15,325,2022-08-20T17:00:00,Prato,257073,126,
ITF62,979,2022-08-20T17:00:00,Crotone,168581,581,◼
ITF64,901,2022-08-20T17:00:00,Vibo Valentia,154715,582,◼
ITC14,246,2022-08-20T17:00:00,Verbano-Cusio-Ossola,156320,157,
ITC4D,1273,2022-08-20T17:00:00,Monza e della Brianza,870193,146,
ITI35,651,2022-08-20T17:00:00,Fermo,171737,379,◼
ITF48,535,2022-08-20T17:00:00,Barletta-Andria-Trani,384801,139,
ITG2H,743,2022-08-20T17:00:00,Sud Sardegna,344195,216,
