codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,3307,2022-04-09T17:00:00,Lucca,382543,864,◼
ITI13,2269,2022-04-09T17:00:00,Pistoia,291697,778,◼
ITI14,7159,2022-04-09T17:00:00,Firenze,995517,719,◼
ITI16,2857,2022-04-09T17:00:00,Livorno,331877,861,◼
ITI17,3294,2022-04-09T17:00:00,Pisa,418122,788,◼
ITI18,2687,2022-04-09T17:00:00,Arezzo,339172,792,◼
ITI19,2361,2022-04-09T17:00:00,Siena,265179,890,◼
ITI1A,1892,2022-04-09T17:00:00,Grosseto,219690,861,◼
ITI21,6311,2022-04-09T17:00:00,Perugia,646710,976,◼
ITI22,1852,2022-04-09T17:00:00,Terni,223455,829,◼
ITI41,2279,2022-04-09T17:00:00,Viterbo,309795,736,◼
ITI42,1325,2022-04-09T17:00:00,Rieti,152497,869,◼
ITI43,36872,2022-04-09T17:00:00,Roma,4253314,867,◼
ITI44,5000,2022-04-09T17:00:00,Latina,562592,889,◼
ITI45,4271,2022-04-09T17:00:00,Frosinone,477502,894,◼
ITF31,8222,2022-04-09T17:00:00,Caserta,913666,900,◼
ITF32,2783,2022-04-09T17:00:00,Benevento,272318,1022,◼
ITF33,21888,2022-04-09T17:00:00,Napoli,3034410,721,◼
ITF34,5129,2022-04-09T17:00:00,Avellino,410369,1250,◼
ITF35,10178,2022-04-09T17:00:00,Salerno,1081380,941,◼
ITF11,2635,2022-04-09T17:00:00,L'Aquila,294838,894,◼
ITF12,3520,2022-04-09T17:00:00,Teramo,303900,1158,◼
ITF13,3130,2022-04-09T17:00:00,Pescara,316363,989,◼
ITF14,3949,2022-04-09T17:00:00,Chieti,378840,1042,◼
ITF22,1773,2022-04-09T17:00:00,Campobasso,217362,816,◼
ITF46,4777,2022-04-09T17:00:00,Foggia,606904,787,◼
ITF47,13213,2022-04-09T17:00:00,Bari,1230205,1074,◼
ITF43,5254,2022-04-09T17:00:00,Taranto,563995,932,◼
ITF44,3867,2022-04-09T17:00:00,Brindisi,385235,1004,◼
ITF45,8033,2022-04-09T17:00:00,Lecce,782165,1027,◼
ITF51,3723,2022-04-09T17:00:00,Potenza,358401,1039,◼
ITF52,1402,2022-04-09T17:00:00,Matera,194853,720,◼
ITF61,4748,2022-04-09T17:00:00,Cosenza,690503,688,◼
ITF63,3473,2022-04-09T17:00:00,Catanzaro,349344,994,◼
ITF65,4907,2022-04-09T17:00:00,Reggio di Calabria,530967,924,◼
ITG11,3315,2022-04-09T17:00:00,Trapani,421256,787,◼
ITG12,8389,2022-04-09T17:00:00,Palermo,1222988,686,◼
ITG13,6620,2022-04-09T17:00:00,Messina,613887,1078,◼
ITG14,2978,2022-04-09T17:00:00,Agrigento,423488,703,◼
ITG15,1614,2022-04-09T17:00:00,Caltanissetta,255931,631,◼
ITG16,926,2022-04-09T17:00:00,Enna,160161,578,◼
ITG17,5285,2022-04-09T17:00:00,Catania,1072634,493,◼
ITG18,2095,2022-04-09T17:00:00,Ragusa,315601,664,◼
ITG19,2703,2022-04-09T17:00:00,Siracusa,389344,694,◼
ITG2D,3143,2022-04-09T17:00:00,Sassari,484407,649,◼
ITG2E,1645,2022-04-09T17:00:00,Nuoro,205205,802,◼
ITG2F,3479,2022-04-09T17:00:00,Cagliari,422840,823,◼
ITH41,1456,2022-04-09T17:00:00,Pordenone,310502,469,◼
ITF21,593,2022-04-09T17:00:00,Isernia,83154,713,◼
ITG2G,1171,2022-04-09T17:00:00,Oristano,154974,756,◼
ITC13,965,2022-04-09T17:00:00,Biella,174170,554,◼
ITC43,2307,2022-04-09T17:00:00,Lecco,334961,689,◼
ITC49,880,2022-04-09T17:00:00,Lodi,227412,387,◼
ITH59,2186,2022-04-09T17:00:00,Rimini,336798,649,◼
ITI15,1522,2022-04-09T17:00:00,Prato,257073,592,◼
ITF62,1694,2022-04-09T17:00:00,Crotone,168581,1005,◼
ITF64,1403,2022-04-09T17:00:00,Vibo Valentia,154715,907,◼
ITC14,790,2022-04-09T17:00:00,Verbano-Cusio-Ossola,156320,505,◼
ITC4D,4921,2022-04-09T17:00:00,Monza e della Brianza,870193,566,◼
ITI35,1683,2022-04-09T17:00:00,Fermo,171737,980,◼
ITF48,2729,2022-04-09T17:00:00,Barletta-Andria-Trani,384801,709,◼
ITG2H,2096,2022-04-09T17:00:00,Sud Sardegna,344195,609,◼
