codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,11311,2022-01-16T17:00:00,Parma,454873,2487,◼
ITH53,12186,2022-01-16T17:00:00,Reggio nell'Emilia,529609,2301,◼
ITH54,18665,2022-01-16T17:00:00,Modena,707119,2640,◼
ITH55,27895,2022-01-16T17:00:00,Bologna,1021501,2731,◼
ITH56,8293,2022-01-16T17:00:00,Ferrara,344510,2407,◼
ITH57,11930,2022-01-16T17:00:00,Ravenna,387970,3075,◼
ITH58,13692,2022-01-16T17:00:00,Forlì-Cesena,395306,3464,◼
ITI31,4532,2022-01-16T17:00:00,Pesaro e Urbino,356497,1271,◼
ITI32,7501,2022-01-16T17:00:00,Ancona,467451,1605,◼
ITI33,3594,2022-01-16T17:00:00,Macerata,310815,1156,◼
ITI34,3017,2022-01-16T17:00:00,Ascoli Piceno,206172,1463,◼
ITI11,3706,2022-01-16T17:00:00,Massa-Carrara,191685,1933,◼
ITI12,7990,2022-01-16T17:00:00,Lucca,382543,2089,◼
ITI13,6557,2022-01-16T17:00:00,Pistoia,291697,2248,◼
ITI14,26130,2022-01-16T17:00:00,Firenze,995517,2625,◼
ITI16,7293,2022-01-16T17:00:00,Livorno,331877,2198,◼
ITI17,9697,2022-01-16T17:00:00,Pisa,418122,2319,◼
ITI18,7143,2022-01-16T17:00:00,Arezzo,339172,2106,◼
ITI19,4769,2022-01-16T17:00:00,Siena,265179,1798,◼
ITI1A,3698,2022-01-16T17:00:00,Grosseto,219690,1683,◼
ITI21,10357,2022-01-16T17:00:00,Perugia,646710,1601,◼
ITI22,3877,2022-01-16T17:00:00,Terni,223455,1735,◼
ITI41,3814,2022-01-16T17:00:00,Viterbo,309795,1231,◼
ITI42,3029,2022-01-16T17:00:00,Rieti,152497,1986,◼
ITI43,63806,2022-01-16T17:00:00,Roma,4253314,1500,◼
ITI44,8848,2022-01-16T17:00:00,Latina,562592,1573,◼
ITI45,5427,2022-01-16T17:00:00,Frosinone,477502,1137,◼
ITF31,18813,2022-01-16T17:00:00,Caserta,913666,2059,◼
ITF32,4173,2022-01-16T17:00:00,Benevento,272318,1532,◼
ITF33,87625,2022-01-16T17:00:00,Napoli,3034410,2888,◼
ITF34,5953,2022-01-16T17:00:00,Avellino,410369,1451,◼
ITF35,22586,2022-01-16T17:00:00,Salerno,1081380,2089,◼
ITF11,5549,2022-01-16T17:00:00,L'Aquila,294838,1882,◼
ITF12,7997,2022-01-16T17:00:00,Teramo,303900,2631,◼
ITF13,6795,2022-01-16T17:00:00,Pescara,316363,2148,◼
ITF14,8944,2022-01-16T17:00:00,Chieti,378840,2361,◼
ITF22,2963,2022-01-16T17:00:00,Campobasso,217362,1363,◼
ITF46,10152,2022-01-16T17:00:00,Foggia,606904,1673,◼
ITF47,27690,2022-01-16T17:00:00,Bari,1230205,2251,◼
ITF43,10255,2022-01-16T17:00:00,Taranto,563995,1818,◼
ITF44,8446,2022-01-16T17:00:00,Brindisi,385235,2192,◼
ITF45,14339,2022-01-16T17:00:00,Lecce,782165,1833,◼
ITF51,3501,2022-01-16T17:00:00,Potenza,358401,977,◼
ITF52,1680,2022-01-16T17:00:00,Matera,194853,862,◼
ITF61,3304,2022-01-16T17:00:00,Cosenza,690503,478,◼
ITF63,2381,2022-01-16T17:00:00,Catanzaro,349344,682,◼
ITF65,7640,2022-01-16T17:00:00,Reggio di Calabria,530967,1439,◼
ITG11,4224,2022-01-16T17:00:00,Trapani,421256,1003,◼
ITG12,17796,2022-01-16T17:00:00,Palermo,1222988,1455,◼
ITG13,7089,2022-01-16T17:00:00,Messina,613887,1155,◼
ITG14,6422,2022-01-16T17:00:00,Agrigento,423488,1516,◼
ITG15,5027,2022-01-16T17:00:00,Caltanissetta,255931,1964,◼
ITG16,1223,2022-01-16T17:00:00,Enna,160161,764,◼
ITG17,18240,2022-01-16T17:00:00,Catania,1072634,1700,◼
ITG18,5575,2022-01-16T17:00:00,Ragusa,315601,1766,◼
ITG19,7676,2022-01-16T17:00:00,Siracusa,389344,1972,◼
ITG2D,2125,2022-01-16T17:00:00,Sassari,484407,439,◼
ITG2E,2498,2022-01-16T17:00:00,Nuoro,205205,1217,◼
ITG2F,1932,2022-01-16T17:00:00,Cagliari,422840,457,◼
ITH41,7354,2022-01-16T17:00:00,Pordenone,310502,2368,◼
ITF21,1081,2022-01-16T17:00:00,Isernia,83154,1300,◼
ITG2G,1383,2022-01-16T17:00:00,Oristano,154974,892,◼
ITC13,4388,2022-01-16T17:00:00,Biella,174170,2519,◼
ITC43,6802,2022-01-16T17:00:00,Lecco,334961,2031,◼
ITC49,5629,2022-01-16T17:00:00,Lodi,227412,2475,◼
ITH59,11818,2022-01-16T17:00:00,Rimini,336798,3509,◼
ITI15,5496,2022-01-16T17:00:00,Prato,257073,2138,◼
ITF62,1949,2022-01-16T17:00:00,Crotone,168581,1156,◼
ITF64,2504,2022-01-16T17:00:00,Vibo Valentia,154715,1618,◼
ITC14,3811,2022-01-16T17:00:00,Verbano-Cusio-Ossola,156320,2438,◼
ITC4D,19975,2022-01-16T17:00:00,Monza e della Brianza,870193,2295,◼
ITI35,2329,2022-01-16T17:00:00,Fermo,171737,1356,◼
ITF48,8429,2022-01-16T17:00:00,Barletta-Andria-Trani,384801,2190,◼
ITG2H,1796,2022-01-16T17:00:00,Sud Sardegna,344195,522,◼
