codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,60,2021-07-19T17:00:00,Ascoli Piceno,206172,29,
ITI11,55,2021-07-19T17:00:00,Massa-Carrara,191685,29,
ITI12,165,2021-07-19T17:00:00,Lucca,382543,43,
ITI13,75,2021-07-19T17:00:00,Pistoia,291697,26,
ITI14,361,2021-07-19T17:00:00,Firenze,995517,36,
ITI16,75,2021-07-19T17:00:00,Livorno,331877,23,
ITI17,89,2021-07-19T17:00:00,Pisa,418122,21,
ITI18,72,2021-07-19T17:00:00,Arezzo,339172,21,
ITI19,79,2021-07-19T17:00:00,Siena,265179,30,
ITI1A,68,2021-07-19T17:00:00,Grosseto,219690,31,
ITI21,154,2021-07-19T17:00:00,Perugia,646710,24,
ITI22,32,2021-07-19T17:00:00,Terni,223455,14,
ITI41,29,2021-07-19T17:00:00,Viterbo,309795,9,
ITI42,12,2021-07-19T17:00:00,Rieti,152497,8,
ITI43,2355,2021-07-19T17:00:00,Roma,4253314,55,
ITI44,123,2021-07-19T17:00:00,Latina,562592,22,
ITI45,27,2021-07-19T17:00:00,Frosinone,477502,6,
ITF31,190,2021-07-19T17:00:00,Caserta,913666,21,
ITF32,27,2021-07-19T17:00:00,Benevento,272318,10,
ITF33,890,2021-07-19T17:00:00,Napoli,3034410,29,
ITF34,49,2021-07-19T17:00:00,Avellino,410369,12,
ITF35,191,2021-07-19T17:00:00,Salerno,1081380,18,
ITF11,47,2021-07-19T17:00:00,L'Aquila,294838,16,
ITF12,61,2021-07-19T17:00:00,Teramo,303900,20,
ITF13,94,2021-07-19T17:00:00,Pescara,316363,30,
ITF14,44,2021-07-19T17:00:00,Chieti,378840,12,
ITF22,72,2021-07-19T17:00:00,Campobasso,217362,33,
ITF46,55,2021-07-19T17:00:00,Foggia,606904,9,
ITF47,110,2021-07-19T17:00:00,Bari,1230205,9,
ITF43,37,2021-07-19T17:00:00,Taranto,563995,7,
ITF44,48,2021-07-19T17:00:00,Brindisi,385235,12,
ITF45,148,2021-07-19T17:00:00,Lecce,782165,19,
ITF51,22,2021-07-19T17:00:00,Potenza,358401,6,
ITF52,28,2021-07-19T17:00:00,Matera,194853,14,
ITF61,163,2021-07-19T17:00:00,Cosenza,690503,24,
ITF63,18,2021-07-19T17:00:00,Catanzaro,349344,5,
ITF65,127,2021-07-19T17:00:00,Reggio di Calabria,530967,24,
ITG11,180,2021-07-19T17:00:00,Trapani,421256,43,
ITG12,324,2021-07-19T17:00:00,Palermo,1222988,26,
ITG13,100,2021-07-19T17:00:00,Messina,613887,16,
ITG14,304,2021-07-19T17:00:00,Agrigento,423488,72,
ITG15,500,2021-07-19T17:00:00,Caltanissetta,255931,195,
ITG16,147,2021-07-19T17:00:00,Enna,160161,92,
ITG17,376,2021-07-19T17:00:00,Catania,1072634,35,
ITG18,274,2021-07-19T17:00:00,Ragusa,315601,87,
ITG19,151,2021-07-19T17:00:00,Siracusa,389344,39,
ITG2D,125,2021-07-19T17:00:00,Sassari,484407,26,
ITG2E,18,2021-07-19T17:00:00,Nuoro,205205,9,
ITG2F,580,2021-07-19T17:00:00,Cagliari,422840,137,
ITH41,30,2021-07-19T17:00:00,Pordenone,310502,10,
ITF21,1,2021-07-19T17:00:00,Isernia,83154,1,
ITG2G,42,2021-07-19T17:00:00,Oristano,154974,27,
ITC13,14,2021-07-19T17:00:00,Biella,174170,8,
ITC43,30,2021-07-19T17:00:00,Lecco,334961,9,
ITC49,115,2021-07-19T17:00:00,Lodi,227412,51,
ITH59,227,2021-07-19T17:00:00,Rimini,336798,67,
ITI15,114,2021-07-19T17:00:00,Prato,257073,44,
ITF62,15,2021-07-19T17:00:00,Crotone,168581,9,
ITF64,8,2021-07-19T17:00:00,Vibo Valentia,154715,5,
ITC14,11,2021-07-19T17:00:00,Verbano-Cusio-Ossola,156320,7,
ITC4D,184,2021-07-19T17:00:00,Monza e della Brianza,870193,21,
ITI35,19,2021-07-19T17:00:00,Fermo,171737,11,
ITF48,19,2021-07-19T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,226,2021-07-19T17:00:00,Sud Sardegna,344195,66,
