codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,184,2021-09-17T17:00:00,Latina,562592,33,
ITI45,116,2021-09-17T17:00:00,Frosinone,477502,24,
ITF31,366,2021-09-17T17:00:00,Caserta,913666,40,
ITF32,119,2021-09-17T17:00:00,Benevento,272318,44,
ITF33,1601,2021-09-17T17:00:00,Napoli,3034410,53,
ITF34,89,2021-09-17T17:00:00,Avellino,410369,22,
ITF35,411,2021-09-17T17:00:00,Salerno,1081380,38,
ITF11,166,2021-09-17T17:00:00,L'Aquila,294838,56,
ITF12,165,2021-09-17T17:00:00,Teramo,303900,54,
ITF13,102,2021-09-17T17:00:00,Pescara,316363,32,
ITF14,100,2021-09-17T17:00:00,Chieti,378840,26,
ITF22,35,2021-09-17T17:00:00,Campobasso,217362,16,
ITF46,193,2021-09-17T17:00:00,Foggia,606904,32,
ITF47,278,2021-09-17T17:00:00,Bari,1230205,23,
ITF43,117,2021-09-17T17:00:00,Taranto,563995,21,
ITF44,124,2021-09-17T17:00:00,Brindisi,385235,32,
ITF45,348,2021-09-17T17:00:00,Lecce,782165,44,
ITF51,185,2021-09-17T17:00:00,Potenza,358401,52,
ITF52,100,2021-09-17T17:00:00,Matera,194853,51,
ITF61,461,2021-09-17T17:00:00,Cosenza,690503,67,
ITF63,111,2021-09-17T17:00:00,Catanzaro,349344,32,
ITF65,593,2021-09-17T17:00:00,Reggio di Calabria,530967,112,
ITG11,467,2021-09-17T17:00:00,Trapani,421256,111,
ITG12,929,2021-09-17T17:00:00,Palermo,1222988,76,
ITG13,838,2021-09-17T17:00:00,Messina,613887,137,
ITG14,150,2021-09-17T17:00:00,Agrigento,423488,35,
ITG15,195,2021-09-17T17:00:00,Caltanissetta,255931,76,
ITG16,127,2021-09-17T17:00:00,Enna,160161,79,
ITG17,1245,2021-09-17T17:00:00,Catania,1072634,116,
ITG18,345,2021-09-17T17:00:00,Ragusa,315601,109,
ITG19,612,2021-09-17T17:00:00,Siracusa,389344,157,
ITG2D,157,2021-09-17T17:00:00,Sassari,484407,32,
ITG2E,72,2021-09-17T17:00:00,Nuoro,205205,35,
ITG2F,225,2021-09-17T17:00:00,Cagliari,422840,53,
ITH41,118,2021-09-17T17:00:00,Pordenone,310502,38,
ITF21,14,2021-09-17T17:00:00,Isernia,83154,17,
ITG2G,49,2021-09-17T17:00:00,Oristano,154974,32,
ITC13,49,2021-09-17T17:00:00,Biella,174170,28,
ITC43,69,2021-09-17T17:00:00,Lecco,334961,21,
ITC49,89,2021-09-17T17:00:00,Lodi,227412,39,
ITH59,315,2021-09-17T17:00:00,Rimini,336798,94,
ITI15,396,2021-09-17T17:00:00,Prato,257073,154,
ITF62,186,2021-09-17T17:00:00,Crotone,168581,110,
ITF64,34,2021-09-17T17:00:00,Vibo Valentia,154715,22,
ITC14,37,2021-09-17T17:00:00,Verbano-Cusio-Ossola,156320,24,
ITC4D,251,2021-09-17T17:00:00,Monza e della Brianza,870193,29,
ITI35,105,2021-09-17T17:00:00,Fermo,171737,61,
ITF48,139,2021-09-17T17:00:00,Barletta-Andria-Trani,384801,36,
ITG2H,146,2021-09-17T17:00:00,Sud Sardegna,344195,42,
