codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF46,1476,2021-04-20T17:00:00,Foggia,606904,243,
ITF47,3483,2021-04-20T17:00:00,Bari,1230205,283,◼
ITF43,1785,2021-04-20T17:00:00,Taranto,563995,316,◼
ITF44,753,2021-04-20T17:00:00,Brindisi,385235,195,
ITF45,978,2021-04-20T17:00:00,Lecce,782165,125,
ITF51,730,2021-04-20T17:00:00,Potenza,358401,204,
ITF52,417,2021-04-20T17:00:00,Matera,194853,214,
ITF61,1328,2021-04-20T17:00:00,Cosenza,690503,192,
ITF63,421,2021-04-20T17:00:00,Catanzaro,349344,121,
ITF65,937,2021-04-20T17:00:00,Reggio di Calabria,530967,176,
ITG11,555,2021-04-20T17:00:00,Trapani,421256,132,
ITG12,2979,2021-04-20T17:00:00,Palermo,1222988,244,
ITG13,780,2021-04-20T17:00:00,Messina,613887,127,
ITG14,586,2021-04-20T17:00:00,Agrigento,423488,138,
ITG15,513,2021-04-20T17:00:00,Caltanissetta,255931,200,
ITG16,230,2021-04-20T17:00:00,Enna,160161,144,
ITG17,2067,2021-04-20T17:00:00,Catania,1072634,193,
ITG18,404,2021-04-20T17:00:00,Ragusa,315601,128,
ITG19,695,2021-04-20T17:00:00,Siracusa,389344,179,
ITG2D,557,2021-04-20T17:00:00,Sassari,484407,115,
ITG2E,410,2021-04-20T17:00:00,Nuoro,205205,200,
ITG2F,784,2021-04-20T17:00:00,Cagliari,422840,185,
ITH41,275,2021-04-20T17:00:00,Pordenone,310502,89,
ITF21,50,2021-04-20T17:00:00,Isernia,83154,60,
ITG2G,211,2021-04-20T17:00:00,Oristano,154974,136,
ITC13,195,2021-04-20T17:00:00,Biella,174170,112,
ITC43,501,2021-04-20T17:00:00,Lecco,334961,150,
ITC49,240,2021-04-20T17:00:00,Lodi,227412,106,
ITH59,626,2021-04-20T17:00:00,Rimini,336798,186,
ITI15,778,2021-04-20T17:00:00,Prato,257073,303,◼
ITF62,328,2021-04-20T17:00:00,Crotone,168581,195,
ITF64,95,2021-04-20T17:00:00,Vibo Valentia,154715,61,
ITC14,151,2021-04-20T17:00:00,Verbano-Cusio-Ossola,156320,97,
ITC4D,1361,2021-04-20T17:00:00,Monza e della Brianza,870193,156,
ITI35,135,2021-04-20T17:00:00,Fermo,171737,79,
ITF48,950,2021-04-20T17:00:00,Barletta-Andria-Trani,384801,247,
ITG2H,308,2021-04-20T17:00:00,Sud Sardegna,344195,89,
