codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,4131,2022-02-05T17:00:00,Pescara,316363,1306,◼
ITF14,5113,2022-02-05T17:00:00,Chieti,378840,1350,◼
ITF22,1955,2022-02-05T17:00:00,Campobasso,217362,899,◼
ITF46,6013,2022-02-05T17:00:00,Foggia,606904,991,◼
ITF47,12002,2022-02-05T17:00:00,Bari,1230205,976,◼
ITF43,4947,2022-02-05T17:00:00,Taranto,563995,877,◼
ITF44,3699,2022-02-05T17:00:00,Brindisi,385235,960,◼
ITF45,9732,2022-02-05T17:00:00,Lecce,782165,1244,◼
ITF51,4029,2022-02-05T17:00:00,Potenza,358401,1124,◼
ITF52,2691,2022-02-05T17:00:00,Matera,194853,1381,◼
ITF61,941,2022-02-05T17:00:00,Cosenza,690503,136,
ITF63,1904,2022-02-05T17:00:00,Catanzaro,349344,545,◼
ITF65,4729,2022-02-05T17:00:00,Reggio di Calabria,530967,891,◼
ITG11,2818,2022-02-05T17:00:00,Trapani,421256,669,◼
ITG12,9814,2022-02-05T17:00:00,Palermo,1222988,802,◼
ITG13,7324,2022-02-05T17:00:00,Messina,613887,1193,◼
ITG14,3444,2022-02-05T17:00:00,Agrigento,423488,813,◼
ITG15,3325,2022-02-05T17:00:00,Caltanissetta,255931,1299,◼
ITG16,1088,2022-02-05T17:00:00,Enna,160161,679,◼
ITG17,9797,2022-02-05T17:00:00,Catania,1072634,913,◼
ITG18,4758,2022-02-05T17:00:00,Ragusa,315601,1508,◼
ITG19,5332,2022-02-05T17:00:00,Siracusa,389344,1369,◼
ITG2D,2495,2022-02-05T17:00:00,Sassari,484407,515,◼
ITG2E,1785,2022-02-05T17:00:00,Nuoro,205205,870,◼
ITG2F,3068,2022-02-05T17:00:00,Cagliari,422840,726,◼
ITH41,5422,2022-02-05T17:00:00,Pordenone,310502,1746,◼
ITF21,719,2022-02-05T17:00:00,Isernia,83154,865,◼
ITG2G,798,2022-02-05T17:00:00,Oristano,154974,515,◼
ITC13,2356,2022-02-05T17:00:00,Biella,174170,1353,◼
ITC43,2423,2022-02-05T17:00:00,Lecco,334961,723,◼
ITC49,1936,2022-02-05T17:00:00,Lodi,227412,851,◼
ITH59,5828,2022-02-05T17:00:00,Rimini,336798,1730,◼
ITI15,3664,2022-02-05T17:00:00,Prato,257073,1425,◼
ITF62,1790,2022-02-05T17:00:00,Crotone,168581,1062,◼
ITF64,1665,2022-02-05T17:00:00,Vibo Valentia,154715,1076,◼
ITC14,1484,2022-02-05T17:00:00,Verbano-Cusio-Ossola,156320,949,◼
ITC4D,7679,2022-02-05T17:00:00,Monza e della Brianza,870193,882,◼
ITI35,3219,2022-02-05T17:00:00,Fermo,171737,1874,◼
ITF48,3608,2022-02-05T17:00:00,Barletta-Andria-Trani,384801,938,◼
ITG2H,2112,2022-02-05T17:00:00,Sud Sardegna,344195,614,◼
