codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,96,2021-09-26T17:00:00,Ferrara,344510,28,
ITH57,229,2021-09-26T17:00:00,Ravenna,387970,59,
ITH58,252,2021-09-26T17:00:00,Forlì-Cesena,395306,64,
ITI31,112,2021-09-26T17:00:00,Pesaro e Urbino,356497,31,
ITI32,127,2021-09-26T17:00:00,Ancona,467451,27,
ITI33,124,2021-09-26T17:00:00,Macerata,310815,40,
ITI34,37,2021-09-26T17:00:00,Ascoli Piceno,206172,18,
ITI11,50,2021-09-26T17:00:00,Massa-Carrara,191685,26,
ITI12,133,2021-09-26T17:00:00,Lucca,382543,35,
ITI13,239,2021-09-26T17:00:00,Pistoia,291697,82,
ITI14,651,2021-09-26T17:00:00,Firenze,995517,65,
ITI16,136,2021-09-26T17:00:00,Livorno,331877,41,
ITI17,152,2021-09-26T17:00:00,Pisa,418122,36,
ITI18,127,2021-09-26T17:00:00,Arezzo,339172,37,
ITI19,145,2021-09-26T17:00:00,Siena,265179,55,
ITI1A,88,2021-09-26T17:00:00,Grosseto,219690,40,
ITI21,221,2021-09-26T17:00:00,Perugia,646710,34,
ITI22,116,2021-09-26T17:00:00,Terni,223455,52,
ITI41,73,2021-09-26T17:00:00,Viterbo,309795,24,
ITI42,62,2021-09-26T17:00:00,Rieti,152497,41,
ITI43,1693,2021-09-26T17:00:00,Roma,4253314,40,
ITI44,197,2021-09-26T17:00:00,Latina,562592,35,
ITI45,121,2021-09-26T17:00:00,Frosinone,477502,25,
ITF31,299,2021-09-26T17:00:00,Caserta,913666,33,
ITF32,77,2021-09-26T17:00:00,Benevento,272318,28,
ITF33,1412,2021-09-26T17:00:00,Napoli,3034410,47,
ITF34,94,2021-09-26T17:00:00,Avellino,410369,23,
ITF35,289,2021-09-26T17:00:00,Salerno,1081380,27,
ITF11,137,2021-09-26T17:00:00,L'Aquila,294838,46,
ITF12,104,2021-09-26T17:00:00,Teramo,303900,34,
ITF13,60,2021-09-26T17:00:00,Pescara,316363,19,
ITF14,75,2021-09-26T17:00:00,Chieti,378840,20,
ITF22,17,2021-09-26T17:00:00,Campobasso,217362,8,
ITF46,143,2021-09-26T17:00:00,Foggia,606904,24,
ITF47,291,2021-09-26T17:00:00,Bari,1230205,24,
ITF43,86,2021-09-26T17:00:00,Taranto,563995,15,
ITF44,80,2021-09-26T17:00:00,Brindisi,385235,21,
ITF45,289,2021-09-26T17:00:00,Lecce,782165,37,
ITF51,122,2021-09-26T17:00:00,Potenza,358401,34,
ITF52,68,2021-09-26T17:00:00,Matera,194853,35,
ITF61,273,2021-09-26T17:00:00,Cosenza,690503,40,
ITF63,101,2021-09-26T17:00:00,Catanzaro,349344,29,
ITF65,403,2021-09-26T17:00:00,Reggio di Calabria,530967,76,
ITG11,300,2021-09-26T17:00:00,Trapani,421256,71,
ITG12,499,2021-09-26T17:00:00,Palermo,1222988,41,
ITG13,317,2021-09-26T17:00:00,Messina,613887,52,
ITG14,159,2021-09-26T17:00:00,Agrigento,423488,38,
ITG15,122,2021-09-26T17:00:00,Caltanissetta,255931,48,
ITG16,74,2021-09-26T17:00:00,Enna,160161,46,
ITG17,1190,2021-09-26T17:00:00,Catania,1072634,111,
ITG18,184,2021-09-26T17:00:00,Ragusa,315601,58,
ITG19,532,2021-09-26T17:00:00,Siracusa,389344,137,
ITG2D,83,2021-09-26T17:00:00,Sassari,484407,17,
ITG2E,52,2021-09-26T17:00:00,Nuoro,205205,25,
ITG2F,125,2021-09-26T17:00:00,Cagliari,422840,30,
ITH41,95,2021-09-26T17:00:00,Pordenone,310502,31,
ITF21,17,2021-09-26T17:00:00,Isernia,83154,20,
ITG2G,21,2021-09-26T17:00:00,Oristano,154974,14,
ITC13,72,2021-09-26T17:00:00,Biella,174170,41,
ITC43,57,2021-09-26T17:00:00,Lecco,334961,17,
ITC49,65,2021-09-26T17:00:00,Lodi,227412,29,
ITH59,176,2021-09-26T17:00:00,Rimini,336798,52,
ITI15,241,2021-09-26T17:00:00,Prato,257073,94,
ITF62,158,2021-09-26T17:00:00,Crotone,168581,94,
ITF64,38,2021-09-26T17:00:00,Vibo Valentia,154715,25,
ITC14,60,2021-09-26T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,234,2021-09-26T17:00:00,Monza e della Brianza,870193,27,
ITI35,59,2021-09-26T17:00:00,Fermo,171737,34,
ITF48,99,2021-09-26T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,54,2021-09-26T17:00:00,Sud Sardegna,344195,16,
