codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI45,258,2021-11-04T17:00:00,Frosinone,477502,54,
ITF31,642,2021-11-04T17:00:00,Caserta,913666,70,
ITF32,97,2021-11-04T17:00:00,Benevento,272318,36,
ITF33,2225,2021-11-04T17:00:00,Napoli,3034410,73,
ITF34,131,2021-11-04T17:00:00,Avellino,410369,32,
ITF35,650,2021-11-04T17:00:00,Salerno,1081380,60,
ITF11,193,2021-11-04T17:00:00,L'Aquila,294838,65,
ITF12,226,2021-11-04T17:00:00,Teramo,303900,74,
ITF13,100,2021-11-04T17:00:00,Pescara,316363,32,
ITF14,112,2021-11-04T17:00:00,Chieti,378840,30,
ITF22,21,2021-11-04T17:00:00,Campobasso,217362,10,
ITF46,286,2021-11-04T17:00:00,Foggia,606904,47,
ITF47,291,2021-11-04T17:00:00,Bari,1230205,24,
ITF43,261,2021-11-04T17:00:00,Taranto,563995,46,
ITF44,118,2021-11-04T17:00:00,Brindisi,385235,31,
ITF45,223,2021-11-04T17:00:00,Lecce,782165,29,
ITF51,89,2021-11-04T17:00:00,Potenza,358401,25,
ITF52,55,2021-11-04T17:00:00,Matera,194853,28,
ITF61,251,2021-11-04T17:00:00,Cosenza,690503,36,
ITF63,98,2021-11-04T17:00:00,Catanzaro,349344,28,
ITF65,404,2021-11-04T17:00:00,Reggio di Calabria,530967,76,
ITG11,168,2021-11-04T17:00:00,Trapani,421256,40,
ITG12,324,2021-11-04T17:00:00,Palermo,1222988,26,
ITG13,260,2021-11-04T17:00:00,Messina,613887,42,
ITG14,104,2021-11-04T17:00:00,Agrigento,423488,25,
ITG15,103,2021-11-04T17:00:00,Caltanissetta,255931,40,
ITG16,58,2021-11-04T17:00:00,Enna,160161,36,
ITG17,1099,2021-11-04T17:00:00,Catania,1072634,102,
ITG18,25,2021-11-04T17:00:00,Ragusa,315601,8,
ITG19,363,2021-11-04T17:00:00,Siracusa,389344,93,
ITG2D,95,2021-11-04T17:00:00,Sassari,484407,20,
ITG2E,63,2021-11-04T17:00:00,Nuoro,205205,31,
ITG2F,29,2021-11-04T17:00:00,Cagliari,422840,7,
ITH41,172,2021-11-04T17:00:00,Pordenone,310502,55,
ITF21,12,2021-11-04T17:00:00,Isernia,83154,14,
ITG2G,35,2021-11-04T17:00:00,Oristano,154974,23,
ITC13,66,2021-11-04T17:00:00,Biella,174170,38,
ITC43,77,2021-11-04T17:00:00,Lecco,334961,23,
ITC49,55,2021-11-04T17:00:00,Lodi,227412,24,
ITH59,200,2021-11-04T17:00:00,Rimini,336798,59,
ITI15,150,2021-11-04T17:00:00,Prato,257073,58,
ITF62,112,2021-11-04T17:00:00,Crotone,168581,66,
ITF64,109,2021-11-04T17:00:00,Vibo Valentia,154715,70,
ITC14,42,2021-11-04T17:00:00,Verbano-Cusio-Ossola,156320,27,
ITC4D,315,2021-11-04T17:00:00,Monza e della Brianza,870193,36,
ITI35,121,2021-11-04T17:00:00,Fermo,171737,70,
ITF48,60,2021-11-04T17:00:00,Barletta-Andria-Trani,384801,16,
ITG2H,14,2021-11-04T17:00:00,Sud Sardegna,344195,4,
