codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,9962,2022-02-01T17:00:00,Ancona,467451,2131,◼
ITI33,7462,2022-02-01T17:00:00,Macerata,310815,2401,◼
ITI34,4512,2022-02-01T17:00:00,Ascoli Piceno,206172,2188,◼
ITI11,2549,2022-02-01T17:00:00,Massa-Carrara,191685,1330,◼
ITI12,6655,2022-02-01T17:00:00,Lucca,382543,1740,◼
ITI13,5297,2022-02-01T17:00:00,Pistoia,291697,1816,◼
ITI14,18975,2022-02-01T17:00:00,Firenze,995517,1906,◼
ITI16,6761,2022-02-01T17:00:00,Livorno,331877,2037,◼
ITI17,7324,2022-02-01T17:00:00,Pisa,418122,1752,◼
ITI18,5787,2022-02-01T17:00:00,Arezzo,339172,1706,◼
ITI19,3736,2022-02-01T17:00:00,Siena,265179,1409,◼
ITI1A,3730,2022-02-01T17:00:00,Grosseto,219690,1698,◼
ITI21,8902,2022-02-01T17:00:00,Perugia,646710,1377,◼
ITI22,2626,2022-02-01T17:00:00,Terni,223455,1175,◼
ITI41,4164,2022-02-01T17:00:00,Viterbo,309795,1344,◼
ITI42,1938,2022-02-01T17:00:00,Rieti,152497,1271,◼
ITI43,63193,2022-02-01T17:00:00,Roma,4253314,1486,◼
ITI44,8124,2022-02-01T17:00:00,Latina,562592,1444,◼
ITI45,6178,2022-02-01T17:00:00,Frosinone,477502,1294,◼
ITF31,11069,2022-02-01T17:00:00,Caserta,913666,1211,◼
ITF32,2566,2022-02-01T17:00:00,Benevento,272318,942,◼
ITF33,43994,2022-02-01T17:00:00,Napoli,3034410,1450,◼
ITF34,5212,2022-02-01T17:00:00,Avellino,410369,1270,◼
ITF35,12682,2022-02-01T17:00:00,Salerno,1081380,1173,◼
ITF11,4556,2022-02-01T17:00:00,L'Aquila,294838,1545,◼
ITF12,4984,2022-02-01T17:00:00,Teramo,303900,1640,◼
ITF13,5103,2022-02-01T17:00:00,Pescara,316363,1613,◼
ITF14,5903,2022-02-01T17:00:00,Chieti,378840,1558,◼
ITF22,1852,2022-02-01T17:00:00,Campobasso,217362,852,◼
ITF46,7646,2022-02-01T17:00:00,Foggia,606904,1260,◼
ITF47,14919,2022-02-01T17:00:00,Bari,1230205,1213,◼
ITF43,6328,2022-02-01T17:00:00,Taranto,563995,1122,◼
ITF44,4726,2022-02-01T17:00:00,Brindisi,385235,1227,◼
ITF45,10121,2022-02-01T17:00:00,Lecce,782165,1294,◼
ITF51,4072,2022-02-01T17:00:00,Potenza,358401,1136,◼
ITF52,2930,2022-02-01T17:00:00,Matera,194853,1504,◼
ITF61,896,2022-02-01T17:00:00,Cosenza,690503,130,
ITF63,1855,2022-02-01T17:00:00,Catanzaro,349344,531,◼
ITF65,4288,2022-02-01T17:00:00,Reggio di Calabria,530967,808,◼
ITG11,2990,2022-02-01T17:00:00,Trapani,421256,710,◼
ITG12,10636,2022-02-01T17:00:00,Palermo,1222988,870,◼
ITG13,6677,2022-02-01T17:00:00,Messina,613887,1088,◼
ITG14,3082,2022-02-01T17:00:00,Agrigento,423488,728,◼
ITG15,3454,2022-02-01T17:00:00,Caltanissetta,255931,1350,◼
ITG16,1013,2022-02-01T17:00:00,Enna,160161,632,◼
ITG17,10062,2022-02-01T17:00:00,Catania,1072634,938,◼
ITG18,5210,2022-02-01T17:00:00,Ragusa,315601,1651,◼
ITG19,5086,2022-02-01T17:00:00,Siracusa,389344,1306,◼
ITG2D,1651,2022-02-01T17:00:00,Sassari,484407,341,◼
ITG2E,2190,2022-02-01T17:00:00,Nuoro,205205,1067,◼
ITG2F,1603,2022-02-01T17:00:00,Cagliari,422840,379,◼
ITH41,7458,2022-02-01T17:00:00,Pordenone,310502,2402,◼
ITF21,837,2022-02-01T17:00:00,Isernia,83154,1007,◼
ITG2G,897,2022-02-01T17:00:00,Oristano,154974,579,◼
ITC13,3159,2022-02-01T17:00:00,Biella,174170,1814,◼
ITC43,3507,2022-02-01T17:00:00,Lecco,334961,1047,◼
ITC49,2788,2022-02-01T17:00:00,Lodi,227412,1226,◼
ITH59,7765,2022-02-01T17:00:00,Rimini,336798,2306,◼
ITI15,4709,2022-02-01T17:00:00,Prato,257073,1832,◼
ITF62,1505,2022-02-01T17:00:00,Crotone,168581,893,◼
ITF64,1712,2022-02-01T17:00:00,Vibo Valentia,154715,1107,◼
ITC14,1904,2022-02-01T17:00:00,Verbano-Cusio-Ossola,156320,1218,◼
ITC4D,11253,2022-02-01T17:00:00,Monza e della Brianza,870193,1293,◼
ITI35,3877,2022-02-01T17:00:00,Fermo,171737,2258,◼
ITF48,4854,2022-02-01T17:00:00,Barletta-Andria-Trani,384801,1261,◼
ITG2H,1128,2022-02-01T17:00:00,Sud Sardegna,344195,328,◼
