codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,378,2021-05-14T17:00:00,Pistoia,291697,130,
ITI14,1129,2021-05-14T17:00:00,Firenze,995517,113,
ITI16,231,2021-05-14T17:00:00,Livorno,331877,70,
ITI17,339,2021-05-14T17:00:00,Pisa,418122,81,
ITI18,502,2021-05-14T17:00:00,Arezzo,339172,148,
ITI19,210,2021-05-14T17:00:00,Siena,265179,79,
ITI1A,190,2021-05-14T17:00:00,Grosseto,219690,86,
ITI21,395,2021-05-14T17:00:00,Perugia,646710,61,
ITI22,194,2021-05-14T17:00:00,Terni,223455,87,
ITI41,272,2021-05-14T17:00:00,Viterbo,309795,88,
ITI42,107,2021-05-14T17:00:00,Rieti,152497,70,
ITI43,3451,2021-05-14T17:00:00,Roma,4253314,81,
ITI44,805,2021-05-14T17:00:00,Latina,562592,143,
ITI45,379,2021-05-14T17:00:00,Frosinone,477502,79,
ITF31,1192,2021-05-14T17:00:00,Caserta,913666,130,
ITF32,214,2021-05-14T17:00:00,Benevento,272318,79,
ITF33,4949,2021-05-14T17:00:00,Napoli,3034410,163,
ITF34,523,2021-05-14T17:00:00,Avellino,410369,127,
ITF35,1149,2021-05-14T17:00:00,Salerno,1081380,106,
ITF11,247,2021-05-14T17:00:00,L'Aquila,294838,84,
ITF12,159,2021-05-14T17:00:00,Teramo,303900,52,
ITF13,89,2021-05-14T17:00:00,Pescara,316363,28,
ITF14,242,2021-05-14T17:00:00,Chieti,378840,64,
ITF22,81,2021-05-14T17:00:00,Campobasso,217362,37,
ITF46,590,2021-05-14T17:00:00,Foggia,606904,97,
ITF47,1233,2021-05-14T17:00:00,Bari,1230205,100,
ITF43,611,2021-05-14T17:00:00,Taranto,563995,108,
ITF44,383,2021-05-14T17:00:00,Brindisi,385235,99,
ITF45,898,2021-05-14T17:00:00,Lecce,782165,115,
ITF51,498,2021-05-14T17:00:00,Potenza,358401,139,
ITF52,149,2021-05-14T17:00:00,Matera,194853,76,
ITF61,692,2021-05-14T17:00:00,Cosenza,690503,100,
ITF63,240,2021-05-14T17:00:00,Catanzaro,349344,69,
ITF65,610,2021-05-14T17:00:00,Reggio di Calabria,530967,115,
ITG11,215,2021-05-14T17:00:00,Trapani,421256,51,
ITG12,1121,2021-05-14T17:00:00,Palermo,1222988,92,
ITG13,493,2021-05-14T17:00:00,Messina,613887,80,
ITG14,313,2021-05-14T17:00:00,Agrigento,423488,74,
ITG15,305,2021-05-14T17:00:00,Caltanissetta,255931,119,
ITG16,78,2021-05-14T17:00:00,Enna,160161,49,
ITG17,1405,2021-05-14T17:00:00,Catania,1072634,131,
ITG18,330,2021-05-14T17:00:00,Ragusa,315601,105,
ITG19,351,2021-05-14T17:00:00,Siracusa,389344,90,
ITG2D,151,2021-05-14T17:00:00,Sassari,484407,31,
ITG2E,78,2021-05-14T17:00:00,Nuoro,205205,38,
ITG2F,135,2021-05-14T17:00:00,Cagliari,422840,32,
ITH41,112,2021-05-14T17:00:00,Pordenone,310502,36,
ITF21,26,2021-05-14T17:00:00,Isernia,83154,31,
ITG2G,96,2021-05-14T17:00:00,Oristano,154974,62,
ITC13,190,2021-05-14T17:00:00,Biella,174170,109,
ITC43,251,2021-05-14T17:00:00,Lecco,334961,75,
ITC49,124,2021-05-14T17:00:00,Lodi,227412,55,
ITH59,308,2021-05-14T17:00:00,Rimini,336798,91,
ITI15,505,2021-05-14T17:00:00,Prato,257073,196,
ITF62,271,2021-05-14T17:00:00,Crotone,168581,161,
ITF64,97,2021-05-14T17:00:00,Vibo Valentia,154715,63,
ITC14,125,2021-05-14T17:00:00,Verbano-Cusio-Ossola,156320,80,
ITC4D,682,2021-05-14T17:00:00,Monza e della Brianza,870193,78,
ITI35,133,2021-05-14T17:00:00,Fermo,171737,77,
ITF48,580,2021-05-14T17:00:00,Barletta-Andria-Trani,384801,151,
ITG2H,119,2021-05-14T17:00:00,Sud Sardegna,344195,35,
