codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,964,2022-09-02T17:00:00,Parma,454873,212,
ITH53,1312,2022-09-02T17:00:00,Reggio nell'Emilia,529609,248,
ITH54,1403,2022-09-02T17:00:00,Modena,707119,198,
ITH55,2020,2022-09-02T17:00:00,Bologna,1021501,198,
ITH56,805,2022-09-02T17:00:00,Ferrara,344510,234,
ITH57,1232,2022-09-02T17:00:00,Ravenna,387970,318,◼
ITH58,1077,2022-09-02T17:00:00,Forlì-Cesena,395306,272,◼
ITI31,872,2022-09-02T17:00:00,Pesaro e Urbino,356497,245,
ITI32,1260,2022-09-02T17:00:00,Ancona,467451,270,◼
ITI33,934,2022-09-02T17:00:00,Macerata,310815,301,◼
ITI34,645,2022-09-02T17:00:00,Ascoli Piceno,206172,313,◼
ITI11,483,2022-09-02T17:00:00,Massa-Carrara,191685,252,◼
ITI12,722,2022-09-02T17:00:00,Lucca,382543,189,
ITI13,447,2022-09-02T17:00:00,Pistoia,291697,153,
ITI14,1288,2022-09-02T17:00:00,Firenze,995517,129,
ITI16,666,2022-09-02T17:00:00,Livorno,331877,201,
ITI17,773,2022-09-02T17:00:00,Pisa,418122,185,
ITI18,572,2022-09-02T17:00:00,Arezzo,339172,169,
ITI19,466,2022-09-02T17:00:00,Siena,265179,176,
ITI1A,506,2022-09-02T17:00:00,Grosseto,219690,230,
ITI21,1497,2022-09-02T17:00:00,Perugia,646710,231,
ITI22,547,2022-09-02T17:00:00,Terni,223455,245,
ITI41,514,2022-09-02T17:00:00,Viterbo,309795,166,
ITI42,322,2022-09-02T17:00:00,Rieti,152497,211,
ITI43,7658,2022-09-02T17:00:00,Roma,4253314,180,
ITI44,1250,2022-09-02T17:00:00,Latina,562592,222,
ITI45,1400,2022-09-02T17:00:00,Frosinone,477502,293,◼
ITF31,1804,2022-09-02T17:00:00,Caserta,913666,197,
ITF32,904,2022-09-02T17:00:00,Benevento,272318,332,◼
ITF33,5086,2022-09-02T17:00:00,Napoli,3034410,168,
ITF34,1435,2022-09-02T17:00:00,Avellino,410369,350,◼
ITF35,3638,2022-09-02T17:00:00,Salerno,1081380,336,◼
ITF11,1209,2022-09-02T17:00:00,L'Aquila,294838,410,◼
ITF12,1129,2022-09-02T17:00:00,Teramo,303900,372,◼
ITF13,1217,2022-09-02T17:00:00,Pescara,316363,385,◼
ITF14,1361,2022-09-02T17:00:00,Chieti,378840,359,◼
ITF22,695,2022-09-02T17:00:00,Campobasso,217362,320,◼
ITF46,1109,2022-09-02T17:00:00,Foggia,606904,183,
ITF47,2164,2022-09-02T17:00:00,Bari,1230205,176,
ITF43,977,2022-09-02T17:00:00,Taranto,563995,173,
ITF44,666,2022-09-02T17:00:00,Brindisi,385235,173,
ITF45,2085,2022-09-02T17:00:00,Lecce,782165,267,◼
ITF51,1240,2022-09-02T17:00:00,Potenza,358401,346,◼
ITF52,423,2022-09-02T17:00:00,Matera,194853,217,
ITF61,2353,2022-09-02T17:00:00,Cosenza,690503,341,◼
ITF63,1671,2022-09-02T17:00:00,Catanzaro,349344,478,◼
ITF65,1879,2022-09-02T17:00:00,Reggio di Calabria,530967,354,◼
ITG11,797,2022-09-02T17:00:00,Trapani,421256,189,
ITG12,1873,2022-09-02T17:00:00,Palermo,1222988,153,
ITG13,1762,2022-09-02T17:00:00,Messina,613887,287,◼
ITG14,788,2022-09-02T17:00:00,Agrigento,423488,186,
ITG15,505,2022-09-02T17:00:00,Caltanissetta,255931,197,
ITG16,324,2022-09-02T17:00:00,Enna,160161,202,
ITG17,1841,2022-09-02T17:00:00,Catania,1072634,172,
ITG18,705,2022-09-02T17:00:00,Ragusa,315601,223,
ITG19,827,2022-09-02T17:00:00,Siracusa,389344,212,
ITG2D,813,2022-09-02T17:00:00,Sassari,484407,168,
ITG2E,431,2022-09-02T17:00:00,Nuoro,205205,210,
ITG2F,800,2022-09-02T17:00:00,Cagliari,422840,189,
ITH41,843,2022-09-02T17:00:00,Pordenone,310502,271,◼
ITF21,240,2022-09-02T17:00:00,Isernia,83154,289,◼
ITG2G,295,2022-09-02T17:00:00,Oristano,154974,190,
ITC13,312,2022-09-02T17:00:00,Biella,174170,179,
ITC43,671,2022-09-02T17:00:00,Lecco,334961,200,
ITC49,468,2022-09-02T17:00:00,Lodi,227412,206,
ITH59,810,2022-09-02T17:00:00,Rimini,336798,241,
ITI15,343,2022-09-02T17:00:00,Prato,257073,133,
ITF62,834,2022-09-02T17:00:00,Crotone,168581,495,◼
ITF64,832,2022-09-02T17:00:00,Vibo Valentia,154715,538,◼
ITC14,217,2022-09-02T17:00:00,Verbano-Cusio-Ossola,156320,139,
ITC4D,1675,2022-09-02T17:00:00,Monza e della Brianza,870193,192,
ITI35,532,2022-09-02T17:00:00,Fermo,171737,310,◼
ITF48,353,2022-09-02T17:00:00,Barletta-Andria-Trani,384801,92,
ITG2H,611,2022-09-02T17:00:00,Sud Sardegna,344195,178,
