codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,670,2021-12-29T17:00:00,Ascoli Piceno,206172,325,◼
ITI11,1129,2021-12-29T17:00:00,Massa-Carrara,191685,589,◼
ITI12,2505,2021-12-29T17:00:00,Lucca,382543,655,◼
ITI13,1683,2021-12-29T17:00:00,Pistoia,291697,577,◼
ITI14,9164,2021-12-29T17:00:00,Firenze,995517,921,◼
ITI16,1678,2021-12-29T17:00:00,Livorno,331877,506,◼
ITI17,2666,2021-12-29T17:00:00,Pisa,418122,638,◼
ITI18,2956,2021-12-29T17:00:00,Arezzo,339172,872,◼
ITI19,2664,2021-12-29T17:00:00,Siena,265179,1005,◼
ITI1A,991,2021-12-29T17:00:00,Grosseto,219690,451,◼
ITI21,7665,2021-12-29T17:00:00,Perugia,646710,1185,◼
ITI22,2367,2021-12-29T17:00:00,Terni,223455,1059,◼
ITI41,1520,2021-12-29T17:00:00,Viterbo,309795,491,◼
ITI42,814,2021-12-29T17:00:00,Rieti,152497,534,◼
ITI43,19861,2021-12-29T17:00:00,Roma,4253314,467,◼
ITI44,2506,2021-12-29T17:00:00,Latina,562592,445,◼
ITI45,2085,2021-12-29T17:00:00,Frosinone,477502,437,◼
ITF31,5253,2021-12-29T17:00:00,Caserta,913666,575,◼
ITF32,1200,2021-12-29T17:00:00,Benevento,272318,441,◼
ITF33,19678,2021-12-29T17:00:00,Napoli,3034410,648,◼
ITF34,2085,2021-12-29T17:00:00,Avellino,410369,508,◼
ITF35,5123,2021-12-29T17:00:00,Salerno,1081380,474,◼
ITF11,865,2021-12-29T17:00:00,L'Aquila,294838,293,◼
ITF12,999,2021-12-29T17:00:00,Teramo,303900,329,◼
ITF13,1290,2021-12-29T17:00:00,Pescara,316363,408,◼
ITF14,1034,2021-12-29T17:00:00,Chieti,378840,273,◼
ITF22,368,2021-12-29T17:00:00,Campobasso,217362,169,
ITF46,1238,2021-12-29T17:00:00,Foggia,606904,204,
ITF47,3186,2021-12-29T17:00:00,Bari,1230205,259,◼
ITF43,828,2021-12-29T17:00:00,Taranto,563995,147,
ITF44,1257,2021-12-29T17:00:00,Brindisi,385235,326,◼
ITF45,2231,2021-12-29T17:00:00,Lecce,782165,285,◼
ITF51,1115,2021-12-29T17:00:00,Potenza,358401,311,◼
ITF52,638,2021-12-29T17:00:00,Matera,194853,327,◼
ITF61,986,2021-12-29T17:00:00,Cosenza,690503,143,
ITF63,991,2021-12-29T17:00:00,Catanzaro,349344,284,◼
ITF65,2442,2021-12-29T17:00:00,Reggio di Calabria,530967,460,◼
ITG11,1257,2021-12-29T17:00:00,Trapani,421256,298,◼
ITG12,3712,2021-12-29T17:00:00,Palermo,1222988,304,◼
ITG13,2616,2021-12-29T17:00:00,Messina,613887,426,◼
ITG14,1120,2021-12-29T17:00:00,Agrigento,423488,264,◼
ITG15,918,2021-12-29T17:00:00,Caltanissetta,255931,359,◼
ITG16,798,2021-12-29T17:00:00,Enna,160161,498,◼
ITG17,4259,2021-12-29T17:00:00,Catania,1072634,397,◼
ITG18,941,2021-12-29T17:00:00,Ragusa,315601,298,◼
ITG19,1396,2021-12-29T17:00:00,Siracusa,389344,359,◼
ITG2D,755,2021-12-29T17:00:00,Sassari,484407,156,
ITG2E,350,2021-12-29T17:00:00,Nuoro,205205,171,
ITG2F,1285,2021-12-29T17:00:00,Cagliari,422840,304,◼
ITH41,1683,2021-12-29T17:00:00,Pordenone,310502,542,◼
ITF21,79,2021-12-29T17:00:00,Isernia,83154,95,
ITG2G,319,2021-12-29T17:00:00,Oristano,154974,206,
ITC13,1432,2021-12-29T17:00:00,Biella,174170,822,◼
ITC43,2656,2021-12-29T17:00:00,Lecco,334961,793,◼
ITC49,3377,2021-12-29T17:00:00,Lodi,227412,1485,◼
ITH59,2670,2021-12-29T17:00:00,Rimini,336798,793,◼
ITI15,1794,2021-12-29T17:00:00,Prato,257073,698,◼
ITF62,436,2021-12-29T17:00:00,Crotone,168581,259,◼
ITF64,906,2021-12-29T17:00:00,Vibo Valentia,154715,586,◼
ITC14,1192,2021-12-29T17:00:00,Verbano-Cusio-Ossola,156320,763,◼
ITC4D,11339,2021-12-29T17:00:00,Monza e della Brianza,870193,1303,◼
ITI35,1061,2021-12-29T17:00:00,Fermo,171737,618,◼
ITF48,922,2021-12-29T17:00:00,Barletta-Andria-Trani,384801,240,
ITG2H,509,2021-12-29T17:00:00,Sud Sardegna,344195,148,
