codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF45,10431,2022-02-03T17:00:00,Lecce,782165,1334,◼
ITF51,4086,2022-02-03T17:00:00,Potenza,358401,1140,◼
ITF52,2957,2022-02-03T17:00:00,Matera,194853,1518,◼
ITF61,998,2022-02-03T17:00:00,Cosenza,690503,145,
ITF63,1951,2022-02-03T17:00:00,Catanzaro,349344,558,◼
ITF65,4764,2022-02-03T17:00:00,Reggio di Calabria,530967,897,◼
ITG11,3077,2022-02-03T17:00:00,Trapani,421256,730,◼
ITG12,9974,2022-02-03T17:00:00,Palermo,1222988,816,◼
ITG13,6787,2022-02-03T17:00:00,Messina,613887,1106,◼
ITG14,3398,2022-02-03T17:00:00,Agrigento,423488,802,◼
ITG15,3445,2022-02-03T17:00:00,Caltanissetta,255931,1346,◼
ITG16,1029,2022-02-03T17:00:00,Enna,160161,642,◼
ITG17,10119,2022-02-03T17:00:00,Catania,1072634,943,◼
ITG18,5007,2022-02-03T17:00:00,Ragusa,315601,1586,◼
ITG19,5452,2022-02-03T17:00:00,Siracusa,389344,1400,◼
ITG2D,1601,2022-02-03T17:00:00,Sassari,484407,331,◼
ITG2E,2002,2022-02-03T17:00:00,Nuoro,205205,976,◼
ITG2F,2041,2022-02-03T17:00:00,Cagliari,422840,483,◼
ITH41,6415,2022-02-03T17:00:00,Pordenone,310502,2066,◼
ITF21,774,2022-02-03T17:00:00,Isernia,83154,931,◼
ITG2G,742,2022-02-03T17:00:00,Oristano,154974,479,◼
ITC13,2694,2022-02-03T17:00:00,Biella,174170,1547,◼
ITC43,2860,2022-02-03T17:00:00,Lecco,334961,854,◼
ITC49,2319,2022-02-03T17:00:00,Lodi,227412,1020,◼
ITH59,6730,2022-02-03T17:00:00,Rimini,336798,1998,◼
ITI15,4163,2022-02-03T17:00:00,Prato,257073,1619,◼
ITF62,1821,2022-02-03T17:00:00,Crotone,168581,1080,◼
ITF64,1908,2022-02-03T17:00:00,Vibo Valentia,154715,1233,◼
ITC14,1722,2022-02-03T17:00:00,Verbano-Cusio-Ossola,156320,1102,◼
ITC4D,9076,2022-02-03T17:00:00,Monza e della Brianza,870193,1043,◼
ITI35,3614,2022-02-03T17:00:00,Fermo,171737,2104,◼
ITF48,4316,2022-02-03T17:00:00,Barletta-Andria-Trani,384801,1122,◼
ITG2H,1466,2022-02-03T17:00:00,Sud Sardegna,344195,426,◼
