codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,87,2021-09-07T17:00:00,Taranto,563995,15,
ITF44,110,2021-09-07T17:00:00,Brindisi,385235,29,
ITF45,466,2021-09-07T17:00:00,Lecce,782165,60,
ITF51,178,2021-09-07T17:00:00,Potenza,358401,50,
ITF52,136,2021-09-07T17:00:00,Matera,194853,70,
ITF61,728,2021-09-07T17:00:00,Cosenza,690503,105,
ITF63,90,2021-09-07T17:00:00,Catanzaro,349344,26,
ITF65,757,2021-09-07T17:00:00,Reggio di Calabria,530967,143,
ITG11,718,2021-09-07T17:00:00,Trapani,421256,170,
ITG12,1653,2021-09-07T17:00:00,Palermo,1222988,135,
ITG13,1158,2021-09-07T17:00:00,Messina,613887,189,
ITG14,358,2021-09-07T17:00:00,Agrigento,423488,85,
ITG15,406,2021-09-07T17:00:00,Caltanissetta,255931,159,
ITG16,225,2021-09-07T17:00:00,Enna,160161,140,
ITG17,1770,2021-09-07T17:00:00,Catania,1072634,165,
ITG18,538,2021-09-07T17:00:00,Ragusa,315601,170,
ITG19,901,2021-09-07T17:00:00,Siracusa,389344,231,
ITG2D,326,2021-09-07T17:00:00,Sassari,484407,67,
ITG2E,124,2021-09-07T17:00:00,Nuoro,205205,60,
ITG2F,487,2021-09-07T17:00:00,Cagliari,422840,115,
ITH41,198,2021-09-07T17:00:00,Pordenone,310502,64,
ITF21,27,2021-09-07T17:00:00,Isernia,83154,32,
ITG2G,150,2021-09-07T17:00:00,Oristano,154974,97,
ITC13,50,2021-09-07T17:00:00,Biella,174170,29,
ITC43,79,2021-09-07T17:00:00,Lecco,334961,24,
ITC49,96,2021-09-07T17:00:00,Lodi,227412,42,
ITH59,400,2021-09-07T17:00:00,Rimini,336798,119,
ITI15,422,2021-09-07T17:00:00,Prato,257073,164,
ITF62,139,2021-09-07T17:00:00,Crotone,168581,82,
ITF64,87,2021-09-07T17:00:00,Vibo Valentia,154715,56,
ITC14,68,2021-09-07T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,275,2021-09-07T17:00:00,Monza e della Brianza,870193,32,
ITI35,134,2021-09-07T17:00:00,Fermo,171737,78,
ITF48,272,2021-09-07T17:00:00,Barletta-Andria-Trani,384801,71,
ITG2H,378,2021-09-07T17:00:00,Sud Sardegna,344195,110,
