codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,757,2021-11-09T17:00:00,Messina,613887,123,
ITG14,158,2021-11-09T17:00:00,Agrigento,423488,37,
ITG15,130,2021-11-09T17:00:00,Caltanissetta,255931,51,
ITG16,87,2021-11-09T17:00:00,Enna,160161,54,
ITG17,1011,2021-11-09T17:00:00,Catania,1072634,94,
ITG18,57,2021-11-09T17:00:00,Ragusa,315601,18,
ITG19,334,2021-11-09T17:00:00,Siracusa,389344,86,
ITG2D,187,2021-11-09T17:00:00,Sassari,484407,39,
ITG2E,79,2021-11-09T17:00:00,Nuoro,205205,38,
ITG2F,47,2021-11-09T17:00:00,Cagliari,422840,11,
ITH41,288,2021-11-09T17:00:00,Pordenone,310502,93,
ITF21,24,2021-11-09T17:00:00,Isernia,83154,29,
ITG2G,52,2021-11-09T17:00:00,Oristano,154974,34,
ITC13,95,2021-11-09T17:00:00,Biella,174170,55,
ITC43,119,2021-11-09T17:00:00,Lecco,334961,36,
ITC49,131,2021-11-09T17:00:00,Lodi,227412,58,
ITH59,253,2021-11-09T17:00:00,Rimini,336798,75,
ITI15,203,2021-11-09T17:00:00,Prato,257073,79,
ITF62,135,2021-11-09T17:00:00,Crotone,168581,80,
ITF64,144,2021-11-09T17:00:00,Vibo Valentia,154715,93,
ITC14,68,2021-11-09T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,489,2021-11-09T17:00:00,Monza e della Brianza,870193,56,
ITI35,167,2021-11-09T17:00:00,Fermo,171737,97,
ITF48,53,2021-11-09T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,30,2021-11-09T17:00:00,Sud Sardegna,344195,9,
