codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF35,456,2021-09-02T17:00:00,Salerno,1081380,42,
ITF11,171,2021-09-02T17:00:00,L'Aquila,294838,58,
ITF12,235,2021-09-02T17:00:00,Teramo,303900,77,
ITF13,134,2021-09-02T17:00:00,Pescara,316363,42,
ITF14,131,2021-09-02T17:00:00,Chieti,378840,35,
ITF22,82,2021-09-02T17:00:00,Campobasso,217362,38,
ITF46,241,2021-09-02T17:00:00,Foggia,606904,40,
ITF47,342,2021-09-02T17:00:00,Bari,1230205,28,
ITF43,114,2021-09-02T17:00:00,Taranto,563995,20,
ITF44,159,2021-09-02T17:00:00,Brindisi,385235,41,
ITF45,466,2021-09-02T17:00:00,Lecce,782165,60,
ITF51,255,2021-09-02T17:00:00,Potenza,358401,71,
ITF52,112,2021-09-02T17:00:00,Matera,194853,57,
ITF61,605,2021-09-02T17:00:00,Cosenza,690503,88,
ITF63,111,2021-09-02T17:00:00,Catanzaro,349344,32,
ITF65,902,2021-09-02T17:00:00,Reggio di Calabria,530967,170,
ITG11,784,2021-09-02T17:00:00,Trapani,421256,186,
ITG12,1930,2021-09-02T17:00:00,Palermo,1222988,158,
ITG13,1030,2021-09-02T17:00:00,Messina,613887,168,
ITG14,512,2021-09-02T17:00:00,Agrigento,423488,121,
ITG15,626,2021-09-02T17:00:00,Caltanissetta,255931,245,
ITG16,418,2021-09-02T17:00:00,Enna,160161,261,◼
ITG17,1964,2021-09-02T17:00:00,Catania,1072634,183,
ITG18,865,2021-09-02T17:00:00,Ragusa,315601,274,◼
ITG19,1088,2021-09-02T17:00:00,Siracusa,389344,279,◼
ITG2D,370,2021-09-02T17:00:00,Sassari,484407,76,
ITG2E,86,2021-09-02T17:00:00,Nuoro,205205,42,
ITG2F,762,2021-09-02T17:00:00,Cagliari,422840,180,
ITH41,207,2021-09-02T17:00:00,Pordenone,310502,67,
ITF21,40,2021-09-02T17:00:00,Isernia,83154,48,
ITG2G,166,2021-09-02T17:00:00,Oristano,154974,107,
ITC13,62,2021-09-02T17:00:00,Biella,174170,36,
ITC43,122,2021-09-02T17:00:00,Lecco,334961,36,
ITC49,108,2021-09-02T17:00:00,Lodi,227412,47,
ITH59,463,2021-09-02T17:00:00,Rimini,336798,137,
ITI15,387,2021-09-02T17:00:00,Prato,257073,151,
ITF62,133,2021-09-02T17:00:00,Crotone,168581,79,
ITF64,119,2021-09-02T17:00:00,Vibo Valentia,154715,77,
ITC14,60,2021-09-02T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,284,2021-09-02T17:00:00,Monza e della Brianza,870193,33,
ITI35,161,2021-09-02T17:00:00,Fermo,171737,94,
ITF48,303,2021-09-02T17:00:00,Barletta-Andria-Trani,384801,79,
ITG2H,493,2021-09-02T17:00:00,Sud Sardegna,344195,143,
