codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,1523,2022-06-19T17:00:00,Ancona,467451,326,◼
ITI33,1003,2022-06-19T17:00:00,Macerata,310815,323,◼
ITI34,710,2022-06-19T17:00:00,Ascoli Piceno,206172,344,◼
ITI11,558,2022-06-19T17:00:00,Massa-Carrara,191685,291,◼
ITI12,1325,2022-06-19T17:00:00,Lucca,382543,346,◼
ITI13,892,2022-06-19T17:00:00,Pistoia,291697,306,◼
ITI14,3331,2022-06-19T17:00:00,Firenze,995517,335,◼
ITI16,1156,2022-06-19T17:00:00,Livorno,331877,348,◼
ITI17,1729,2022-06-19T17:00:00,Pisa,418122,414,◼
ITI18,956,2022-06-19T17:00:00,Arezzo,339172,282,◼
ITI19,780,2022-06-19T17:00:00,Siena,265179,294,◼
ITI1A,552,2022-06-19T17:00:00,Grosseto,219690,251,◼
ITI21,2593,2022-06-19T17:00:00,Perugia,646710,401,◼
ITI22,1018,2022-06-19T17:00:00,Terni,223455,456,◼
ITI41,891,2022-06-19T17:00:00,Viterbo,309795,288,◼
ITI42,552,2022-06-19T17:00:00,Rieti,152497,362,◼
ITI43,24128,2022-06-19T17:00:00,Roma,4253314,567,◼
ITI44,2305,2022-06-19T17:00:00,Latina,562592,410,◼
ITI45,1719,2022-06-19T17:00:00,Frosinone,477502,360,◼
ITF31,2892,2022-06-19T17:00:00,Caserta,913666,317,◼
ITF32,573,2022-06-19T17:00:00,Benevento,272318,210,
ITF33,11428,2022-06-19T17:00:00,Napoli,3034410,377,◼
ITF34,1276,2022-06-19T17:00:00,Avellino,410369,311,◼
ITF35,4065,2022-06-19T17:00:00,Salerno,1081380,376,◼
ITF11,1251,2022-06-19T17:00:00,L'Aquila,294838,424,◼
ITF12,1067,2022-06-19T17:00:00,Teramo,303900,351,◼
ITF13,1306,2022-06-19T17:00:00,Pescara,316363,413,◼
ITF14,1541,2022-06-19T17:00:00,Chieti,378840,407,◼
ITF22,819,2022-06-19T17:00:00,Campobasso,217362,377,◼
ITF46,2776,2022-06-19T17:00:00,Foggia,606904,457,◼
ITF47,4476,2022-06-19T17:00:00,Bari,1230205,364,◼
ITF43,1462,2022-06-19T17:00:00,Taranto,563995,259,◼
ITF44,1096,2022-06-19T17:00:00,Brindisi,385235,285,◼
ITF45,2799,2022-06-19T17:00:00,Lecce,782165,358,◼
ITF51,1148,2022-06-19T17:00:00,Potenza,358401,320,◼
ITF52,541,2022-06-19T17:00:00,Matera,194853,278,◼
ITF61,2130,2022-06-19T17:00:00,Cosenza,690503,308,◼
ITF63,1225,2022-06-19T17:00:00,Catanzaro,349344,351,◼
ITF65,1661,2022-06-19T17:00:00,Reggio di Calabria,530967,313,◼
ITG11,1113,2022-06-19T17:00:00,Trapani,421256,264,◼
ITG12,6053,2022-06-19T17:00:00,Palermo,1222988,495,◼
ITG13,2441,2022-06-19T17:00:00,Messina,613887,398,◼
ITG14,1323,2022-06-19T17:00:00,Agrigento,423488,312,◼
ITG15,764,2022-06-19T17:00:00,Caltanissetta,255931,299,◼
ITG16,487,2022-06-19T17:00:00,Enna,160161,304,◼
ITG17,5693,2022-06-19T17:00:00,Catania,1072634,531,◼
ITG18,1680,2022-06-19T17:00:00,Ragusa,315601,532,◼
ITG19,1964,2022-06-19T17:00:00,Siracusa,389344,504,◼
ITG2D,1504,2022-06-19T17:00:00,Sassari,484407,310,◼
ITG2E,670,2022-06-19T17:00:00,Nuoro,205205,327,◼
ITG2F,3526,2022-06-19T17:00:00,Cagliari,422840,834,◼
ITH41,1319,2022-06-19T17:00:00,Pordenone,310502,425,◼
ITF21,190,2022-06-19T17:00:00,Isernia,83154,228,
ITG2G,605,2022-06-19T17:00:00,Oristano,154974,390,◼
ITC13,433,2022-06-19T17:00:00,Biella,174170,249,
ITC43,1162,2022-06-19T17:00:00,Lecco,334961,347,◼
ITC49,575,2022-06-19T17:00:00,Lodi,227412,253,◼
ITH59,1786,2022-06-19T17:00:00,Rimini,336798,530,◼
ITI15,641,2022-06-19T17:00:00,Prato,257073,249,
ITF62,370,2022-06-19T17:00:00,Crotone,168581,219,
ITF64,154,2022-06-19T17:00:00,Vibo Valentia,154715,100,
ITC14,423,2022-06-19T17:00:00,Verbano-Cusio-Ossola,156320,271,◼
ITC4D,3274,2022-06-19T17:00:00,Monza e della Brianza,870193,376,◼
ITI35,540,2022-06-19T17:00:00,Fermo,171737,314,◼
ITF48,1502,2022-06-19T17:00:00,Barletta-Andria-Trani,384801,390,◼
ITG2H,2050,2022-06-19T17:00:00,Sud Sardegna,344195,596,◼
