codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG14,127,2021-10-04T17:00:00,Agrigento,423488,30,
ITG15,88,2021-10-04T17:00:00,Caltanissetta,255931,34,
ITG16,63,2021-10-04T17:00:00,Enna,160161,39,
ITG17,1109,2021-10-04T17:00:00,Catania,1072634,103,
ITG18,121,2021-10-04T17:00:00,Ragusa,315601,38,
ITG19,346,2021-10-04T17:00:00,Siracusa,389344,89,
ITG2D,71,2021-10-04T17:00:00,Sassari,484407,15,
ITG2E,54,2021-10-04T17:00:00,Nuoro,205205,26,
ITG2F,93,2021-10-04T17:00:00,Cagliari,422840,22,
ITH41,105,2021-10-04T17:00:00,Pordenone,310502,34,
ITF21,10,2021-10-04T17:00:00,Isernia,83154,12,
ITG2G,31,2021-10-04T17:00:00,Oristano,154974,20,
ITC13,51,2021-10-04T17:00:00,Biella,174170,29,
ITC43,44,2021-10-04T17:00:00,Lecco,334961,13,
ITC49,21,2021-10-04T17:00:00,Lodi,227412,9,
ITH59,162,2021-10-04T17:00:00,Rimini,336798,48,
ITI15,173,2021-10-04T17:00:00,Prato,257073,67,
ITF62,116,2021-10-04T17:00:00,Crotone,168581,69,
ITF64,52,2021-10-04T17:00:00,Vibo Valentia,154715,34,
ITC14,47,2021-10-04T17:00:00,Verbano-Cusio-Ossola,156320,30,
ITC4D,168,2021-10-04T17:00:00,Monza e della Brianza,870193,19,
ITI35,23,2021-10-04T17:00:00,Fermo,171737,13,
ITF48,87,2021-10-04T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,87,2021-10-04T17:00:00,Sud Sardegna,344195,25,
