codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,341,2022-08-16T17:00:00,Rieti,152497,224,
ITI43,8323,2022-08-16T17:00:00,Roma,4253314,196,
ITI44,1630,2022-08-16T17:00:00,Latina,562592,290,◼
ITI45,1334,2022-08-16T17:00:00,Frosinone,477502,279,◼
ITF31,2030,2022-08-16T17:00:00,Caserta,913666,222,
ITF32,823,2022-08-16T17:00:00,Benevento,272318,302,◼
ITF33,5123,2022-08-16T17:00:00,Napoli,3034410,169,
ITF34,1441,2022-08-16T17:00:00,Avellino,410369,351,◼
ITF35,3512,2022-08-16T17:00:00,Salerno,1081380,325,◼
ITF11,873,2022-08-16T17:00:00,L'Aquila,294838,296,◼
ITF12,1396,2022-08-16T17:00:00,Teramo,303900,459,◼
ITF13,1433,2022-08-16T17:00:00,Pescara,316363,453,◼
ITF14,1420,2022-08-16T17:00:00,Chieti,378840,375,◼
ITF22,803,2022-08-16T17:00:00,Campobasso,217362,369,◼
ITF46,1211,2022-08-16T17:00:00,Foggia,606904,200,
ITF47,2637,2022-08-16T17:00:00,Bari,1230205,214,
ITF43,1536,2022-08-16T17:00:00,Taranto,563995,272,◼
ITF44,1096,2022-08-16T17:00:00,Brindisi,385235,285,◼
ITF45,2841,2022-08-16T17:00:00,Lecce,782165,363,◼
ITF51,842,2022-08-16T17:00:00,Potenza,358401,235,
ITF52,451,2022-08-16T17:00:00,Matera,194853,231,
ITF61,2208,2022-08-16T17:00:00,Cosenza,690503,320,◼
ITF63,1398,2022-08-16T17:00:00,Catanzaro,349344,400,◼
ITF65,1708,2022-08-16T17:00:00,Reggio di Calabria,530967,322,◼
ITG11,1249,2022-08-16T17:00:00,Trapani,421256,296,◼
ITG12,2564,2022-08-16T17:00:00,Palermo,1222988,210,
ITG13,2250,2022-08-16T17:00:00,Messina,613887,367,◼
ITG14,1135,2022-08-16T17:00:00,Agrigento,423488,268,◼
ITG15,565,2022-08-16T17:00:00,Caltanissetta,255931,221,
ITG16,307,2022-08-16T17:00:00,Enna,160161,192,
ITG17,2397,2022-08-16T17:00:00,Catania,1072634,223,
ITG18,746,2022-08-16T17:00:00,Ragusa,315601,236,
ITG19,900,2022-08-16T17:00:00,Siracusa,389344,231,
ITG2D,1186,2022-08-16T17:00:00,Sassari,484407,245,
ITG2E,425,2022-08-16T17:00:00,Nuoro,205205,207,
ITG2F,1020,2022-08-16T17:00:00,Cagliari,422840,241,
ITH41,811,2022-08-16T17:00:00,Pordenone,310502,261,◼
ITF21,263,2022-08-16T17:00:00,Isernia,83154,316,◼
ITG2G,565,2022-08-16T17:00:00,Oristano,154974,365,◼
ITC13,277,2022-08-16T17:00:00,Biella,174170,159,
ITC43,449,2022-08-16T17:00:00,Lecco,334961,134,
ITC49,502,2022-08-16T17:00:00,Lodi,227412,221,
ITH59,1204,2022-08-16T17:00:00,Rimini,336798,357,◼
ITI15,341,2022-08-16T17:00:00,Prato,257073,133,
ITF62,876,2022-08-16T17:00:00,Crotone,168581,520,◼
ITF64,642,2022-08-16T17:00:00,Vibo Valentia,154715,415,◼
ITC14,252,2022-08-16T17:00:00,Verbano-Cusio-Ossola,156320,161,
ITC4D,1265,2022-08-16T17:00:00,Monza e della Brianza,870193,145,
ITI35,631,2022-08-16T17:00:00,Fermo,171737,367,◼
ITF48,680,2022-08-16T17:00:00,Barletta-Andria-Trani,384801,177,
ITG2H,770,2022-08-16T17:00:00,Sud Sardegna,344195,224,
