codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI18,834,2022-06-17T17:00:00,Arezzo,339172,246,
ITI19,685,2022-06-17T17:00:00,Siena,265179,258,◼
ITI1A,513,2022-06-17T17:00:00,Grosseto,219690,234,
ITI21,2306,2022-06-17T17:00:00,Perugia,646710,357,◼
ITI22,920,2022-06-17T17:00:00,Terni,223455,412,◼
ITI41,796,2022-06-17T17:00:00,Viterbo,309795,257,◼
ITI42,448,2022-06-17T17:00:00,Rieti,152497,294,◼
ITI43,20571,2022-06-17T17:00:00,Roma,4253314,484,◼
ITI44,2013,2022-06-17T17:00:00,Latina,562592,358,◼
ITI45,1445,2022-06-17T17:00:00,Frosinone,477502,303,◼
ITF31,2516,2022-06-17T17:00:00,Caserta,913666,275,◼
ITF32,521,2022-06-17T17:00:00,Benevento,272318,191,
ITF33,10010,2022-06-17T17:00:00,Napoli,3034410,330,◼
ITF34,1150,2022-06-17T17:00:00,Avellino,410369,280,◼
ITF35,3555,2022-06-17T17:00:00,Salerno,1081380,329,◼
ITF11,1056,2022-06-17T17:00:00,L'Aquila,294838,358,◼
ITF12,934,2022-06-17T17:00:00,Teramo,303900,307,◼
ITF13,1078,2022-06-17T17:00:00,Pescara,316363,341,◼
ITF14,1346,2022-06-17T17:00:00,Chieti,378840,355,◼
ITF22,680,2022-06-17T17:00:00,Campobasso,217362,313,◼
ITF46,2457,2022-06-17T17:00:00,Foggia,606904,405,◼
ITF47,4003,2022-06-17T17:00:00,Bari,1230205,325,◼
ITF43,1308,2022-06-17T17:00:00,Taranto,563995,232,
ITF44,901,2022-06-17T17:00:00,Brindisi,385235,234,
ITF45,2433,2022-06-17T17:00:00,Lecce,782165,311,◼
ITF51,980,2022-06-17T17:00:00,Potenza,358401,273,◼
ITF52,471,2022-06-17T17:00:00,Matera,194853,242,
ITF61,-41187,2022-06-17T17:00:00,Cosenza,690503,-5965,
ITF63,44109,2022-06-17T17:00:00,Catanzaro,349344,12626,◼
ITF65,1285,2022-06-17T17:00:00,Reggio di Calabria,530967,242,
ITG11,1082,2022-06-17T17:00:00,Trapani,421256,257,◼
ITG12,5926,2022-06-17T17:00:00,Palermo,1222988,485,◼
ITG13,2382,2022-06-17T17:00:00,Messina,613887,388,◼
ITG14,1256,2022-06-17T17:00:00,Agrigento,423488,297,◼
ITG15,824,2022-06-17T17:00:00,Caltanissetta,255931,322,◼
ITG16,450,2022-06-17T17:00:00,Enna,160161,281,◼
ITG17,5491,2022-06-17T17:00:00,Catania,1072634,512,◼
ITG18,1545,2022-06-17T17:00:00,Ragusa,315601,490,◼
ITG19,1892,2022-06-17T17:00:00,Siracusa,389344,486,◼
ITG2D,1253,2022-06-17T17:00:00,Sassari,484407,259,◼
ITG2E,584,2022-06-17T17:00:00,Nuoro,205205,285,◼
ITG2F,3042,2022-06-17T17:00:00,Cagliari,422840,719,◼
ITH41,1078,2022-06-17T17:00:00,Pordenone,310502,347,◼
ITF21,187,2022-06-17T17:00:00,Isernia,83154,225,
ITG2G,668,2022-06-17T17:00:00,Oristano,154974,431,◼
ITC13,405,2022-06-17T17:00:00,Biella,174170,233,
ITC43,1051,2022-06-17T17:00:00,Lecco,334961,314,◼
ITC49,487,2022-06-17T17:00:00,Lodi,227412,214,
ITH59,1487,2022-06-17T17:00:00,Rimini,336798,442,◼
ITI15,523,2022-06-17T17:00:00,Prato,257073,203,
ITF62,360,2022-06-17T17:00:00,Crotone,168581,214,
ITF64,154,2022-06-17T17:00:00,Vibo Valentia,154715,100,
ITC14,387,2022-06-17T17:00:00,Verbano-Cusio-Ossola,156320,248,
ITC4D,2914,2022-06-17T17:00:00,Monza e della Brianza,870193,335,◼
ITI35,473,2022-06-17T17:00:00,Fermo,171737,275,◼
ITF48,1279,2022-06-17T17:00:00,Barletta-Andria-Trani,384801,332,◼
ITG2H,2051,2022-06-17T17:00:00,Sud Sardegna,344195,596,◼
