codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,148,2021-08-06T17:00:00,Taranto,563995,26,
ITF44,156,2021-08-06T17:00:00,Brindisi,385235,40,
ITF45,320,2021-08-06T17:00:00,Lecce,782165,41,
ITF51,238,2021-08-06T17:00:00,Potenza,358401,66,
ITF52,66,2021-08-06T17:00:00,Matera,194853,34,
ITF61,252,2021-08-06T17:00:00,Cosenza,690503,36,
ITF63,93,2021-08-06T17:00:00,Catanzaro,349344,27,
ITF65,414,2021-08-06T17:00:00,Reggio di Calabria,530967,78,
ITG11,465,2021-08-06T17:00:00,Trapani,421256,110,
ITG12,1253,2021-08-06T17:00:00,Palermo,1222988,102,
ITG13,191,2021-08-06T17:00:00,Messina,613887,31,
ITG14,568,2021-08-06T17:00:00,Agrigento,423488,134,
ITG15,464,2021-08-06T17:00:00,Caltanissetta,255931,181,
ITG16,182,2021-08-06T17:00:00,Enna,160161,114,
ITG17,840,2021-08-06T17:00:00,Catania,1072634,78,
ITG18,700,2021-08-06T17:00:00,Ragusa,315601,222,
ITG19,318,2021-08-06T17:00:00,Siracusa,389344,82,
ITG2D,273,2021-08-06T17:00:00,Sassari,484407,56,
ITG2E,103,2021-08-06T17:00:00,Nuoro,205205,50,
ITG2F,1288,2021-08-06T17:00:00,Cagliari,422840,305,◼
ITH41,242,2021-08-06T17:00:00,Pordenone,310502,78,
ITF21,35,2021-08-06T17:00:00,Isernia,83154,42,
ITG2G,65,2021-08-06T17:00:00,Oristano,154974,42,
ITC13,48,2021-08-06T17:00:00,Biella,174170,28,
ITC43,63,2021-08-06T17:00:00,Lecco,334961,19,
ITC49,109,2021-08-06T17:00:00,Lodi,227412,48,
ITH59,537,2021-08-06T17:00:00,Rimini,336798,159,
ITI15,361,2021-08-06T17:00:00,Prato,257073,140,
ITF62,128,2021-08-06T17:00:00,Crotone,168581,76,
ITF64,47,2021-08-06T17:00:00,Vibo Valentia,154715,30,
ITC14,74,2021-08-06T17:00:00,Verbano-Cusio-Ossola,156320,47,
ITC4D,337,2021-08-06T17:00:00,Monza e della Brianza,870193,39,
ITI35,192,2021-08-06T17:00:00,Fermo,171737,112,
ITF48,196,2021-08-06T17:00:00,Barletta-Andria-Trani,384801,51,
ITG2H,487,2021-08-06T17:00:00,Sud Sardegna,344195,141,
