codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,453,2021-12-10T17:00:00,Lucca,382543,118,
ITI13,499,2021-12-10T17:00:00,Pistoia,291697,171,
ITI14,1136,2021-12-10T17:00:00,Firenze,995517,114,
ITI16,543,2021-12-10T17:00:00,Livorno,331877,164,
ITI17,454,2021-12-10T17:00:00,Pisa,418122,109,
ITI18,479,2021-12-10T17:00:00,Arezzo,339172,141,
ITI19,308,2021-12-10T17:00:00,Siena,265179,116,
ITI1A,329,2021-12-10T17:00:00,Grosseto,219690,150,
ITI21,678,2021-12-10T17:00:00,Perugia,646710,105,
ITI22,232,2021-12-10T17:00:00,Terni,223455,104,
ITI41,627,2021-12-10T17:00:00,Viterbo,309795,202,
ITI42,210,2021-12-10T17:00:00,Rieti,152497,138,
ITI43,8232,2021-12-10T17:00:00,Roma,4253314,194,
ITI44,953,2021-12-10T17:00:00,Latina,562592,169,
ITI45,640,2021-12-10T17:00:00,Frosinone,477502,134,
ITF31,1135,2021-12-10T17:00:00,Caserta,913666,124,
ITF32,282,2021-12-10T17:00:00,Benevento,272318,104,
ITF33,5135,2021-12-10T17:00:00,Napoli,3034410,169,
ITF34,329,2021-12-10T17:00:00,Avellino,410369,80,
ITF35,1152,2021-12-10T17:00:00,Salerno,1081380,107,
ITF11,249,2021-12-10T17:00:00,L'Aquila,294838,84,
ITF12,512,2021-12-10T17:00:00,Teramo,303900,168,
ITF13,292,2021-12-10T17:00:00,Pescara,316363,92,
ITF14,448,2021-12-10T17:00:00,Chieti,378840,118,
ITF22,54,2021-12-10T17:00:00,Campobasso,217362,25,
ITF46,666,2021-12-10T17:00:00,Foggia,606904,110,
ITF47,556,2021-12-10T17:00:00,Bari,1230205,45,
ITF43,253,2021-12-10T17:00:00,Taranto,563995,45,
ITF44,252,2021-12-10T17:00:00,Brindisi,385235,65,
ITF45,371,2021-12-10T17:00:00,Lecce,782165,47,
ITF51,182,2021-12-10T17:00:00,Potenza,358401,51,
ITF52,175,2021-12-10T17:00:00,Matera,194853,90,
ITF61,666,2021-12-10T17:00:00,Cosenza,690503,96,
ITF63,296,2021-12-10T17:00:00,Catanzaro,349344,85,
ITF65,979,2021-12-10T17:00:00,Reggio di Calabria,530967,184,
ITG11,509,2021-12-10T17:00:00,Trapani,421256,121,
ITG12,789,2021-12-10T17:00:00,Palermo,1222988,65,
ITG13,983,2021-12-10T17:00:00,Messina,613887,160,
ITG14,403,2021-12-10T17:00:00,Agrigento,423488,95,
ITG15,454,2021-12-10T17:00:00,Caltanissetta,255931,177,
ITG16,114,2021-12-10T17:00:00,Enna,160161,71,
ITG17,1605,2021-12-10T17:00:00,Catania,1072634,150,
ITG18,156,2021-12-10T17:00:00,Ragusa,315601,49,
ITG19,436,2021-12-10T17:00:00,Siracusa,389344,112,
ITG2D,242,2021-12-10T17:00:00,Sassari,484407,50,
ITG2E,191,2021-12-10T17:00:00,Nuoro,205205,93,
ITG2F,161,2021-12-10T17:00:00,Cagliari,422840,38,
ITH41,1121,2021-12-10T17:00:00,Pordenone,310502,361,◼
ITF21,21,2021-12-10T17:00:00,Isernia,83154,25,
ITG2G,91,2021-12-10T17:00:00,Oristano,154974,59,
ITC13,327,2021-12-10T17:00:00,Biella,174170,188,
ITC43,475,2021-12-10T17:00:00,Lecco,334961,142,
ITC49,333,2021-12-10T17:00:00,Lodi,227412,146,
ITH59,1269,2021-12-10T17:00:00,Rimini,336798,377,◼
ITI15,199,2021-12-10T17:00:00,Prato,257073,77,
ITF62,134,2021-12-10T17:00:00,Crotone,168581,79,
ITF64,215,2021-12-10T17:00:00,Vibo Valentia,154715,139,
ITC14,449,2021-12-10T17:00:00,Verbano-Cusio-Ossola,156320,287,◼
ITC4D,1886,2021-12-10T17:00:00,Monza e della Brianza,870193,217,
ITI35,332,2021-12-10T17:00:00,Fermo,171737,193,
ITF48,124,2021-12-10T17:00:00,Barletta-Andria-Trani,384801,32,
ITG2H,329,2021-12-10T17:00:00,Sud Sardegna,344195,96,
