codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,445,2022-09-03T17:00:00,Pistoia,291697,153,
ITI14,1250,2022-09-03T17:00:00,Firenze,995517,126,
ITI16,653,2022-09-03T17:00:00,Livorno,331877,197,
ITI17,726,2022-09-03T17:00:00,Pisa,418122,174,
ITI18,557,2022-09-03T17:00:00,Arezzo,339172,164,
ITI19,454,2022-09-03T17:00:00,Siena,265179,171,
ITI1A,454,2022-09-03T17:00:00,Grosseto,219690,207,
ITI21,1479,2022-09-03T17:00:00,Perugia,646710,229,
ITI22,550,2022-09-03T17:00:00,Terni,223455,246,
ITI41,-90899,2022-09-03T17:00:00,Viterbo,309795,-29342,
ITI42,-58079,2022-09-03T17:00:00,Rieti,152497,-38085,
ITI43,-1482805,2022-09-03T17:00:00,Roma,4253314,-34862,
ITI44,-211426,2022-09-03T17:00:00,Latina,562592,-37581,
ITI45,-163125,2022-09-03T17:00:00,Frosinone,477502,-34162,
ITF31,1783,2022-09-03T17:00:00,Caserta,913666,195,
ITF32,849,2022-09-03T17:00:00,Benevento,272318,312,◼
ITF33,5083,2022-09-03T17:00:00,Napoli,3034410,168,
ITF34,1419,2022-09-03T17:00:00,Avellino,410369,346,◼
ITF35,3493,2022-09-03T17:00:00,Salerno,1081380,323,◼
ITF11,1208,2022-09-03T17:00:00,L'Aquila,294838,410,◼
ITF12,1062,2022-09-03T17:00:00,Teramo,303900,349,◼
ITF13,1189,2022-09-03T17:00:00,Pescara,316363,376,◼
ITF14,1319,2022-09-03T17:00:00,Chieti,378840,348,◼
ITF22,674,2022-09-03T17:00:00,Campobasso,217362,310,◼
ITF46,1025,2022-09-03T17:00:00,Foggia,606904,169,
ITF47,2102,2022-09-03T17:00:00,Bari,1230205,171,
ITF43,957,2022-09-03T17:00:00,Taranto,563995,170,
ITF44,676,2022-09-03T17:00:00,Brindisi,385235,175,
ITF45,2016,2022-09-03T17:00:00,Lecce,782165,258,◼
ITF51,1195,2022-09-03T17:00:00,Potenza,358401,333,◼
ITF52,417,2022-09-03T17:00:00,Matera,194853,214,
ITF61,2207,2022-09-03T17:00:00,Cosenza,690503,320,◼
ITF63,1521,2022-09-03T17:00:00,Catanzaro,349344,435,◼
ITF65,1817,2022-09-03T17:00:00,Reggio di Calabria,530967,342,◼
ITG11,750,2022-09-03T17:00:00,Trapani,421256,178,
ITG12,1799,2022-09-03T17:00:00,Palermo,1222988,147,
ITG13,1664,2022-09-03T17:00:00,Messina,613887,271,◼
ITG14,748,2022-09-03T17:00:00,Agrigento,423488,177,
ITG15,445,2022-09-03T17:00:00,Caltanissetta,255931,174,
ITG16,301,2022-09-03T17:00:00,Enna,160161,188,
ITG17,1821,2022-09-03T17:00:00,Catania,1072634,170,
ITG18,669,2022-09-03T17:00:00,Ragusa,315601,212,
ITG19,806,2022-09-03T17:00:00,Siracusa,389344,207,
ITG2D,767,2022-09-03T17:00:00,Sassari,484407,158,
ITG2E,383,2022-09-03T17:00:00,Nuoro,205205,187,
ITG2F,753,2022-09-03T17:00:00,Cagliari,422840,178,
ITH41,787,2022-09-03T17:00:00,Pordenone,310502,253,◼
ITF21,223,2022-09-03T17:00:00,Isernia,83154,268,◼
ITG2G,300,2022-09-03T17:00:00,Oristano,154974,194,
ITC13,298,2022-09-03T17:00:00,Biella,174170,171,
ITC43,634,2022-09-03T17:00:00,Lecco,334961,189,
ITC49,444,2022-09-03T17:00:00,Lodi,227412,195,
ITH59,788,2022-09-03T17:00:00,Rimini,336798,234,
ITI15,332,2022-09-03T17:00:00,Prato,257073,129,
ITF62,931,2022-09-03T17:00:00,Crotone,168581,552,◼
ITF64,844,2022-09-03T17:00:00,Vibo Valentia,154715,546,◼
ITC14,216,2022-09-03T17:00:00,Verbano-Cusio-Ossola,156320,138,
ITC4D,1655,2022-09-03T17:00:00,Monza e della Brianza,870193,190,
ITI35,498,2022-09-03T17:00:00,Fermo,171737,290,◼
ITF48,359,2022-09-03T17:00:00,Barletta-Andria-Trani,384801,93,
ITG2H,577,2022-09-03T17:00:00,Sud Sardegna,344195,168,
