codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,1178,2022-02-26T17:00:00,Enna,160161,736,◼
ITG17,5898,2022-02-26T17:00:00,Catania,1072634,550,◼
ITG18,2335,2022-02-26T17:00:00,Ragusa,315601,740,◼
ITG19,3691,2022-02-26T17:00:00,Siracusa,389344,948,◼
ITG2D,2623,2022-02-26T17:00:00,Sassari,484407,541,◼
ITG2E,753,2022-02-26T17:00:00,Nuoro,205205,367,◼
ITG2F,2300,2022-02-26T17:00:00,Cagliari,422840,544,◼
ITH41,1270,2022-02-26T17:00:00,Pordenone,310502,409,◼
ITF21,428,2022-02-26T17:00:00,Isernia,83154,515,◼
ITG2G,1791,2022-02-26T17:00:00,Oristano,154974,1156,◼
ITC13,586,2022-02-26T17:00:00,Biella,174170,336,◼
ITC43,958,2022-02-26T17:00:00,Lecco,334961,286,◼
ITC49,640,2022-02-26T17:00:00,Lodi,227412,281,◼
ITH59,1583,2022-02-26T17:00:00,Rimini,336798,470,◼
ITI15,828,2022-02-26T17:00:00,Prato,257073,322,◼
ITF62,1186,2022-02-26T17:00:00,Crotone,168581,704,◼
ITF64,1282,2022-02-26T17:00:00,Vibo Valentia,154715,829,◼
ITC14,653,2022-02-26T17:00:00,Verbano-Cusio-Ossola,156320,418,◼
ITC4D,2758,2022-02-26T17:00:00,Monza e della Brianza,870193,317,◼
ITI35,1501,2022-02-26T17:00:00,Fermo,171737,874,◼
ITF48,1850,2022-02-26T17:00:00,Barletta-Andria-Trani,384801,481,◼
ITG2H,2069,2022-02-26T17:00:00,Sud Sardegna,344195,601,◼
