codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,79,2021-10-22T17:00:00,Ragusa,315601,25,
ITG19,268,2021-10-22T17:00:00,Siracusa,389344,69,
ITG2D,41,2021-10-22T17:00:00,Sassari,484407,8,
ITG2E,19,2021-10-22T17:00:00,Nuoro,205205,9,
ITG2F,40,2021-10-22T17:00:00,Cagliari,422840,9,
ITH41,97,2021-10-22T17:00:00,Pordenone,310502,31,
ITF21,7,2021-10-22T17:00:00,Isernia,83154,8,
ITG2G,20,2021-10-22T17:00:00,Oristano,154974,13,
ITC13,26,2021-10-22T17:00:00,Biella,174170,15,
ITC43,59,2021-10-22T17:00:00,Lecco,334961,18,
ITC49,50,2021-10-22T17:00:00,Lodi,227412,22,
ITH59,161,2021-10-22T17:00:00,Rimini,336798,48,
ITI15,95,2021-10-22T17:00:00,Prato,257073,37,
ITF62,79,2021-10-22T17:00:00,Crotone,168581,47,
ITF64,179,2021-10-22T17:00:00,Vibo Valentia,154715,116,
ITC14,28,2021-10-22T17:00:00,Verbano-Cusio-Ossola,156320,18,
ITC4D,164,2021-10-22T17:00:00,Monza e della Brianza,870193,19,
ITI35,68,2021-10-22T17:00:00,Fermo,171737,40,
ITF48,82,2021-10-22T17:00:00,Barletta-Andria-Trani,384801,21,
ITG2H,12,2021-10-22T17:00:00,Sud Sardegna,344195,3,
