codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF45,13128,2022-03-17T17:00:00,Lecce,782165,1678,◼
ITF51,3027,2022-03-17T17:00:00,Potenza,358401,845,◼
ITF52,2078,2022-03-17T17:00:00,Matera,194853,1066,◼
ITF61,6068,2022-03-17T17:00:00,Cosenza,690503,879,◼
ITF63,2365,2022-03-17T17:00:00,Catanzaro,349344,677,◼
ITF65,7711,2022-03-17T17:00:00,Reggio di Calabria,530967,1452,◼
ITG11,4435,2022-03-17T17:00:00,Trapani,421256,1053,◼
ITG12,10906,2022-03-17T17:00:00,Palermo,1222988,892,◼
ITG13,7579,2022-03-17T17:00:00,Messina,613887,1235,◼
ITG14,5842,2022-03-17T17:00:00,Agrigento,423488,1379,◼
ITG15,2624,2022-03-17T17:00:00,Caltanissetta,255931,1025,◼
ITG16,1573,2022-03-17T17:00:00,Enna,160161,982,◼
ITG17,5445,2022-03-17T17:00:00,Catania,1072634,508,◼
ITG18,3904,2022-03-17T17:00:00,Ragusa,315601,1237,◼
ITG19,3504,2022-03-17T17:00:00,Siracusa,389344,900,◼
ITG2D,5607,2022-03-17T17:00:00,Sassari,484407,1157,◼
ITG2E,814,2022-03-17T17:00:00,Nuoro,205205,397,◼
ITG2F,3454,2022-03-17T17:00:00,Cagliari,422840,817,◼
ITH41,1434,2022-03-17T17:00:00,Pordenone,310502,462,◼
ITF21,440,2022-03-17T17:00:00,Isernia,83154,529,◼
ITG2G,1749,2022-03-17T17:00:00,Oristano,154974,1129,◼
ITC13,503,2022-03-17T17:00:00,Biella,174170,289,◼
ITC43,1554,2022-03-17T17:00:00,Lecco,334961,464,◼
ITC49,725,2022-03-17T17:00:00,Lodi,227412,319,◼
ITH59,1471,2022-03-17T17:00:00,Rimini,336798,437,◼
ITI15,1096,2022-03-17T17:00:00,Prato,257073,426,◼
ITF62,2254,2022-03-17T17:00:00,Crotone,168581,1337,◼
ITF64,1785,2022-03-17T17:00:00,Vibo Valentia,154715,1154,◼
ITC14,771,2022-03-17T17:00:00,Verbano-Cusio-Ossola,156320,493,◼
ITC4D,3695,2022-03-17T17:00:00,Monza e della Brianza,870193,425,◼
ITI35,2074,2022-03-17T17:00:00,Fermo,171737,1208,◼
ITF48,3053,2022-03-17T17:00:00,Barletta-Andria-Trani,384801,793,◼
ITG2H,2254,2022-03-17T17:00:00,Sud Sardegna,344195,655,◼
