codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH42,2216,2022-06-18T17:00:00,Udine,526474,421,◼
ITH43,432,2022-06-18T17:00:00,Gorizia,137795,314,◼
ITH44,725,2022-06-18T17:00:00,Trieste,231445,313,◼
ITH51,538,2022-06-18T17:00:00,Piacenza,286433,188,
ITH52,1508,2022-06-18T17:00:00,Parma,454873,332,◼
ITH53,1757,2022-06-18T17:00:00,Reggio nell'Emilia,529609,332,◼
ITH54,2166,2022-06-18T17:00:00,Modena,707119,306,◼
ITH55,4255,2022-06-18T17:00:00,Bologna,1021501,417,◼
ITH56,1222,2022-06-18T17:00:00,Ferrara,344510,355,◼
ITH57,1970,2022-06-18T17:00:00,Ravenna,387970,508,◼
ITH58,1896,2022-06-18T17:00:00,Forlì-Cesena,395306,480,◼
ITI31,889,2022-06-18T17:00:00,Pesaro e Urbino,356497,249,
ITI32,1454,2022-06-18T17:00:00,Ancona,467451,311,◼
ITI33,939,2022-06-18T17:00:00,Macerata,310815,302,◼
ITI34,686,2022-06-18T17:00:00,Ascoli Piceno,206172,333,◼
ITI11,534,2022-06-18T17:00:00,Massa-Carrara,191685,279,◼
ITI12,1227,2022-06-18T17:00:00,Lucca,382543,321,◼
ITI13,843,2022-06-18T17:00:00,Pistoia,291697,289,◼
ITI14,3166,2022-06-18T17:00:00,Firenze,995517,318,◼
ITI16,1119,2022-06-18T17:00:00,Livorno,331877,337,◼
ITI17,1645,2022-06-18T17:00:00,Pisa,418122,393,◼
ITI18,902,2022-06-18T17:00:00,Arezzo,339172,266,◼
ITI19,729,2022-06-18T17:00:00,Siena,265179,275,◼
ITI1A,533,2022-06-18T17:00:00,Grosseto,219690,243,
ITI21,2486,2022-06-18T17:00:00,Perugia,646710,384,◼
ITI22,951,2022-06-18T17:00:00,Terni,223455,426,◼
ITI41,838,2022-06-18T17:00:00,Viterbo,309795,271,◼
ITI42,472,2022-06-18T17:00:00,Rieti,152497,310,◼
ITI43,22386,2022-06-18T17:00:00,Roma,4253314,526,◼
ITI44,2192,2022-06-18T17:00:00,Latina,562592,390,◼
ITI45,1600,2022-06-18T17:00:00,Frosinone,477502,335,◼
ITF31,2686,2022-06-18T17:00:00,Caserta,913666,294,◼
ITF32,552,2022-06-18T17:00:00,Benevento,272318,203,
ITF33,10707,2022-06-18T17:00:00,Napoli,3034410,353,◼
ITF34,1220,2022-06-18T17:00:00,Avellino,410369,297,◼
ITF35,3833,2022-06-18T17:00:00,Salerno,1081380,354,◼
ITF11,1155,2022-06-18T17:00:00,L'Aquila,294838,392,◼
ITF12,1027,2022-06-18T17:00:00,Teramo,303900,338,◼
ITF13,1224,2022-06-18T17:00:00,Pescara,316363,387,◼
ITF14,1467,2022-06-18T17:00:00,Chieti,378840,387,◼
ITF22,747,2022-06-18T17:00:00,Campobasso,217362,344,◼
ITF46,2641,2022-06-18T17:00:00,Foggia,606904,435,◼
ITF47,4282,2022-06-18T17:00:00,Bari,1230205,348,◼
ITF43,1369,2022-06-18T17:00:00,Taranto,563995,243,
ITF44,994,2022-06-18T17:00:00,Brindisi,385235,258,◼
ITF45,2644,2022-06-18T17:00:00,Lecce,782165,338,◼
ITF51,1060,2022-06-18T17:00:00,Potenza,358401,296,◼
ITF52,512,2022-06-18T17:00:00,Matera,194853,263,◼
ITF61,1924,2022-06-18T17:00:00,Cosenza,690503,279,◼
ITF63,1170,2022-06-18T17:00:00,Catanzaro,349344,335,◼
ITF65,1537,2022-06-18T17:00:00,Reggio di Calabria,530967,289,◼
ITG11,988,2022-06-18T17:00:00,Trapani,421256,235,
ITG12,5209,2022-06-18T17:00:00,Palermo,1222988,426,◼
ITG13,2077,2022-06-18T17:00:00,Messina,613887,338,◼
ITG14,1116,2022-06-18T17:00:00,Agrigento,423488,264,◼
ITG15,713,2022-06-18T17:00:00,Caltanissetta,255931,279,◼
ITG16,349,2022-06-18T17:00:00,Enna,160161,218,
ITG17,5000,2022-06-18T17:00:00,Catania,1072634,466,◼
ITG18,1355,2022-06-18T17:00:00,Ragusa,315601,429,◼
ITG19,1671,2022-06-18T17:00:00,Siracusa,389344,429,◼
ITG2D,1396,2022-06-18T17:00:00,Sassari,484407,288,◼
ITG2E,647,2022-06-18T17:00:00,Nuoro,205205,315,◼
ITG2F,3281,2022-06-18T17:00:00,Cagliari,422840,776,◼
ITH41,1207,2022-06-18T17:00:00,Pordenone,310502,389,◼
ITF21,186,2022-06-18T17:00:00,Isernia,83154,224,
ITG2G,668,2022-06-18T17:00:00,Oristano,154974,431,◼
ITC13,433,2022-06-18T17:00:00,Biella,174170,249,
ITC43,1108,2022-06-18T17:00:00,Lecco,334961,331,◼
ITC49,535,2022-06-18T17:00:00,Lodi,227412,235,
ITH59,1651,2022-06-18T17:00:00,Rimini,336798,490,◼
ITI15,598,2022-06-18T17:00:00,Prato,257073,233,
ITF62,370,2022-06-18T17:00:00,Crotone,168581,219,
ITF64,161,2022-06-18T17:00:00,Vibo Valentia,154715,104,
ITC14,409,2022-06-18T17:00:00,Verbano-Cusio-Ossola,156320,262,◼
ITC4D,3065,2022-06-18T17:00:00,Monza e della Brianza,870193,352,◼
ITI35,512,2022-06-18T17:00:00,Fermo,171737,298,◼
ITF48,1374,2022-06-18T17:00:00,Barletta-Andria-Trani,384801,357,◼
ITG2H,1989,2022-06-18T17:00:00,Sud Sardegna,344195,578,◼
