codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC43,61,2021-09-25T17:00:00,Lecco,334961,18,
ITC49,63,2021-09-25T17:00:00,Lodi,227412,28,
ITH59,181,2021-09-25T17:00:00,Rimini,336798,54,
ITI15,234,2021-09-25T17:00:00,Prato,257073,91,
ITF62,155,2021-09-25T17:00:00,Crotone,168581,92,
ITF64,30,2021-09-25T17:00:00,Vibo Valentia,154715,19,
ITC14,54,2021-09-25T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,243,2021-09-25T17:00:00,Monza e della Brianza,870193,28,
ITI35,73,2021-09-25T17:00:00,Fermo,171737,43,
ITF48,113,2021-09-25T17:00:00,Barletta-Andria-Trani,384801,29,
ITG2H,64,2021-09-25T17:00:00,Sud Sardegna,344195,19,
