codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2E,1612,2022-04-13T17:00:00,Nuoro,205205,786,◼
ITG2F,3463,2022-04-13T17:00:00,Cagliari,422840,819,◼
ITH41,1492,2022-04-13T17:00:00,Pordenone,310502,481,◼
ITF21,615,2022-04-13T17:00:00,Isernia,83154,740,◼
ITG2G,1310,2022-04-13T17:00:00,Oristano,154974,845,◼
ITC13,722,2022-04-13T17:00:00,Biella,174170,415,◼
ITC43,2299,2022-04-13T17:00:00,Lecco,334961,686,◼
ITC49,868,2022-04-13T17:00:00,Lodi,227412,382,◼
ITH59,2196,2022-04-13T17:00:00,Rimini,336798,652,◼
ITI15,1444,2022-04-13T17:00:00,Prato,257073,562,◼
ITF62,1267,2022-04-13T17:00:00,Crotone,168581,752,◼
ITF64,1316,2022-04-13T17:00:00,Vibo Valentia,154715,851,◼
ITC14,780,2022-04-13T17:00:00,Verbano-Cusio-Ossola,156320,499,◼
ITC4D,4962,2022-04-13T17:00:00,Monza e della Brianza,870193,570,◼
ITI35,1467,2022-04-13T17:00:00,Fermo,171737,854,◼
ITF48,2440,2022-04-13T17:00:00,Barletta-Andria-Trani,384801,634,◼
ITG2H,2380,2022-04-13T17:00:00,Sud Sardegna,344195,691,◼
