codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,226,2021-11-05T17:00:00,Reggio nell'Emilia,529609,43,
ITH54,383,2021-11-05T17:00:00,Modena,707119,54,
ITH55,715,2021-11-05T17:00:00,Bologna,1021501,70,
ITH56,170,2021-11-05T17:00:00,Ferrara,344510,49,
ITH57,301,2021-11-05T17:00:00,Ravenna,387970,78,
ITH58,381,2021-11-05T17:00:00,Forlì-Cesena,395306,96,
ITI31,226,2021-11-05T17:00:00,Pesaro e Urbino,356497,63,
ITI32,231,2021-11-05T17:00:00,Ancona,467451,49,
ITI33,113,2021-11-05T17:00:00,Macerata,310815,36,
ITI34,90,2021-11-05T17:00:00,Ascoli Piceno,206172,44,
ITI11,121,2021-11-05T17:00:00,Massa-Carrara,191685,63,
ITI12,178,2021-11-05T17:00:00,Lucca,382543,47,
ITI13,188,2021-11-05T17:00:00,Pistoia,291697,64,
ITI14,485,2021-11-05T17:00:00,Firenze,995517,49,
ITI16,161,2021-11-05T17:00:00,Livorno,331877,49,
ITI17,221,2021-11-05T17:00:00,Pisa,418122,53,
ITI18,173,2021-11-05T17:00:00,Arezzo,339172,51,
ITI19,230,2021-11-05T17:00:00,Siena,265179,87,
ITI1A,181,2021-11-05T17:00:00,Grosseto,219690,82,
ITI21,383,2021-11-05T17:00:00,Perugia,646710,59,
ITI22,84,2021-11-05T17:00:00,Terni,223455,38,
ITI41,179,2021-11-05T17:00:00,Viterbo,309795,58,
ITI42,184,2021-11-05T17:00:00,Rieti,152497,121,
ITI43,2767,2021-11-05T17:00:00,Roma,4253314,65,
ITI44,327,2021-11-05T17:00:00,Latina,562592,58,
ITI45,278,2021-11-05T17:00:00,Frosinone,477502,58,
ITF31,673,2021-11-05T17:00:00,Caserta,913666,74,
ITF32,96,2021-11-05T17:00:00,Benevento,272318,35,
ITF33,2274,2021-11-05T17:00:00,Napoli,3034410,75,
ITF34,143,2021-11-05T17:00:00,Avellino,410369,35,
ITF35,631,2021-11-05T17:00:00,Salerno,1081380,58,
ITF11,152,2021-11-05T17:00:00,L'Aquila,294838,52,
ITF12,272,2021-11-05T17:00:00,Teramo,303900,90,
ITF13,94,2021-11-05T17:00:00,Pescara,316363,30,
ITF14,102,2021-11-05T17:00:00,Chieti,378840,27,
ITF22,23,2021-11-05T17:00:00,Campobasso,217362,11,
ITF46,259,2021-11-05T17:00:00,Foggia,606904,43,
ITF47,354,2021-11-05T17:00:00,Bari,1230205,29,
ITF43,235,2021-11-05T17:00:00,Taranto,563995,42,
ITF44,130,2021-11-05T17:00:00,Brindisi,385235,34,
ITF45,224,2021-11-05T17:00:00,Lecce,782165,29,
ITF51,74,2021-11-05T17:00:00,Potenza,358401,21,
ITF52,59,2021-11-05T17:00:00,Matera,194853,30,
ITF61,249,2021-11-05T17:00:00,Cosenza,690503,36,
ITF63,95,2021-11-05T17:00:00,Catanzaro,349344,27,
ITF65,383,2021-11-05T17:00:00,Reggio di Calabria,530967,72,
ITG11,194,2021-11-05T17:00:00,Trapani,421256,46,
ITG12,319,2021-11-05T17:00:00,Palermo,1222988,26,
ITG13,206,2021-11-05T17:00:00,Messina,613887,34,
ITG14,109,2021-11-05T17:00:00,Agrigento,423488,26,
ITG15,114,2021-11-05T17:00:00,Caltanissetta,255931,45,
ITG16,79,2021-11-05T17:00:00,Enna,160161,49,
ITG17,1112,2021-11-05T17:00:00,Catania,1072634,104,
ITG18,28,2021-11-05T17:00:00,Ragusa,315601,9,
ITG19,338,2021-11-05T17:00:00,Siracusa,389344,87,
ITG2D,139,2021-11-05T17:00:00,Sassari,484407,29,
ITG2E,74,2021-11-05T17:00:00,Nuoro,205205,36,
ITG2F,33,2021-11-05T17:00:00,Cagliari,422840,8,
ITH41,201,2021-11-05T17:00:00,Pordenone,310502,65,
ITF21,6,2021-11-05T17:00:00,Isernia,83154,7,
ITG2G,42,2021-11-05T17:00:00,Oristano,154974,27,
ITC13,76,2021-11-05T17:00:00,Biella,174170,44,
ITC43,92,2021-11-05T17:00:00,Lecco,334961,27,
ITC49,68,2021-11-05T17:00:00,Lodi,227412,30,
ITH59,183,2021-11-05T17:00:00,Rimini,336798,54,
ITI15,184,2021-11-05T17:00:00,Prato,257073,72,
ITF62,108,2021-11-05T17:00:00,Crotone,168581,64,
ITF64,110,2021-11-05T17:00:00,Vibo Valentia,154715,71,
ITC14,43,2021-11-05T17:00:00,Verbano-Cusio-Ossola,156320,28,
ITC4D,357,2021-11-05T17:00:00,Monza e della Brianza,870193,41,
ITI35,146,2021-11-05T17:00:00,Fermo,171737,85,
ITF48,49,2021-11-05T17:00:00,Barletta-Andria-Trani,384801,13,
ITG2H,21,2021-11-05T17:00:00,Sud Sardegna,344195,6,
