codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH57,2350,2022-03-25T17:00:00,Ravenna,387970,606,◼
ITH58,2574,2022-03-25T17:00:00,Forlì-Cesena,395306,651,◼
ITI31,2831,2022-03-25T17:00:00,Pesaro e Urbino,356497,794,◼
ITI32,5263,2022-03-25T17:00:00,Ancona,467451,1126,◼
ITI33,3404,2022-03-25T17:00:00,Macerata,310815,1095,◼
ITI34,2850,2022-03-25T17:00:00,Ascoli Piceno,206172,1382,◼
ITI11,2225,2022-03-25T17:00:00,Massa-Carrara,191685,1161,◼
ITI12,4728,2022-03-25T17:00:00,Lucca,382543,1236,◼
ITI13,2153,2022-03-25T17:00:00,Pistoia,291697,738,◼
ITI14,7523,2022-03-25T17:00:00,Firenze,995517,756,◼
ITI16,3551,2022-03-25T17:00:00,Livorno,331877,1070,◼
ITI17,3773,2022-03-25T17:00:00,Pisa,418122,902,◼
ITI18,3652,2022-03-25T17:00:00,Arezzo,339172,1077,◼
ITI19,3440,2022-03-25T17:00:00,Siena,265179,1297,◼
ITI1A,2715,2022-03-25T17:00:00,Grosseto,219690,1236,◼
ITI21,9440,2022-03-25T17:00:00,Perugia,646710,1460,◼
ITI22,3023,2022-03-25T17:00:00,Terni,223455,1353,◼
ITI41,2900,2022-03-25T17:00:00,Viterbo,309795,936,◼
ITI42,2133,2022-03-25T17:00:00,Rieti,152497,1399,◼
ITI43,41486,2022-03-25T17:00:00,Roma,4253314,975,◼
ITI44,6337,2022-03-25T17:00:00,Latina,562592,1126,◼
ITI45,5502,2022-03-25T17:00:00,Frosinone,477502,1152,◼
ITF31,9598,2022-03-25T17:00:00,Caserta,913666,1050,◼
ITF32,3520,2022-03-25T17:00:00,Benevento,272318,1293,◼
ITF33,24822,2022-03-25T17:00:00,Napoli,3034410,818,◼
ITF34,5862,2022-03-25T17:00:00,Avellino,410369,1428,◼
ITF35,10551,2022-03-25T17:00:00,Salerno,1081380,976,◼
ITF11,3081,2022-03-25T17:00:00,L'Aquila,294838,1045,◼
ITF12,4054,2022-03-25T17:00:00,Teramo,303900,1334,◼
ITF13,2760,2022-03-25T17:00:00,Pescara,316363,872,◼
ITF14,3797,2022-03-25T17:00:00,Chieti,378840,1002,◼
ITF22,2068,2022-03-25T17:00:00,Campobasso,217362,951,◼
ITF46,6470,2022-03-25T17:00:00,Foggia,606904,1066,◼
ITF47,16135,2022-03-25T17:00:00,Bari,1230205,1312,◼
ITF43,5815,2022-03-25T17:00:00,Taranto,563995,1031,◼
ITF44,4667,2022-03-25T17:00:00,Brindisi,385235,1211,◼
ITF45,15095,2022-03-25T17:00:00,Lecce,782165,1930,◼
ITF51,4347,2022-03-25T17:00:00,Potenza,358401,1213,◼
ITF52,2172,2022-03-25T17:00:00,Matera,194853,1115,◼
ITF61,6626,2022-03-25T17:00:00,Cosenza,690503,960,◼
ITF63,3127,2022-03-25T17:00:00,Catanzaro,349344,895,◼
ITF65,6826,2022-03-25T17:00:00,Reggio di Calabria,530967,1286,◼
ITG11,4354,2022-03-25T17:00:00,Trapani,421256,1034,◼
ITG12,12651,2022-03-25T17:00:00,Palermo,1222988,1034,◼
ITG13,9287,2022-03-25T17:00:00,Messina,613887,1513,◼
ITG14,5201,2022-03-25T17:00:00,Agrigento,423488,1228,◼
ITG15,2554,2022-03-25T17:00:00,Caltanissetta,255931,998,◼
ITG16,1110,2022-03-25T17:00:00,Enna,160161,693,◼
ITG17,5561,2022-03-25T17:00:00,Catania,1072634,518,◼
ITG18,3568,2022-03-25T17:00:00,Ragusa,315601,1131,◼
ITG19,3326,2022-03-25T17:00:00,Siracusa,389344,854,◼
ITG2D,4826,2022-03-25T17:00:00,Sassari,484407,996,◼
ITG2E,1741,2022-03-25T17:00:00,Nuoro,205205,848,◼
ITG2F,3458,2022-03-25T17:00:00,Cagliari,422840,818,◼
ITH41,1633,2022-03-25T17:00:00,Pordenone,310502,526,◼
ITF21,538,2022-03-25T17:00:00,Isernia,83154,647,◼
ITG2G,1512,2022-03-25T17:00:00,Oristano,154974,976,◼
ITC13,579,2022-03-25T17:00:00,Biella,174170,332,◼
ITC43,2108,2022-03-25T17:00:00,Lecco,334961,629,◼
ITC49,859,2022-03-25T17:00:00,Lodi,227412,378,◼
ITH59,1827,2022-03-25T17:00:00,Rimini,336798,542,◼
ITI15,1384,2022-03-25T17:00:00,Prato,257073,538,◼
ITF62,2352,2022-03-25T17:00:00,Crotone,168581,1395,◼
ITF64,1937,2022-03-25T17:00:00,Vibo Valentia,154715,1252,◼
ITC14,955,2022-03-25T17:00:00,Verbano-Cusio-Ossola,156320,611,◼
ITC4D,4871,2022-03-25T17:00:00,Monza e della Brianza,870193,560,◼
ITI35,2428,2022-03-25T17:00:00,Fermo,171737,1414,◼
ITF48,3686,2022-03-25T17:00:00,Barletta-Andria-Trani,384801,958,◼
ITG2H,1989,2022-03-25T17:00:00,Sud Sardegna,344195,578,◼
